"","Explo","ls","low","med","high","variable","value"
"3763","A",613,0.538461538461538,0.0769230769230769,0.384615384615385,"Birds_families",7
"3764","A",614,0.538461538461538,0.0769230769230769,0.384615384615385,"Birds_families",8
"3765","A",615,0.538461538461538,0.0769230769230769,0.384615384615385,"Birds_families",9
"3766","A",616,0.538461538461538,0.0769230769230769,0.384615384615385,"Birds_families",8
"3767","A",617,0.538461538461538,0.0769230769230769,0.384615384615385,"Birds_families",9
"3768","A",618,0.538461538461538,0.0769230769230769,0.384615384615385,"Birds_families",9
"3769","A",619,0.538461538461538,0.0769230769230769,0.384615384615385,"Birds_families",7
"3770","A",620,0.538461538461538,0.0769230769230769,0.384615384615385,"Birds_families",7
"3771","A",621,0.461538461538462,0.153846153846154,0.384615384615385,"Birds_families",9
"3772","A",622,0.461538461538462,0.153846153846154,0.384615384615385,"Birds_families",7
"3773","A",623,0.461538461538462,0.153846153846154,0.384615384615385,"Birds_families",9
"3774","A",624,0.461538461538462,0.153846153846154,0.384615384615385,"Birds_families",8
"3775","A",625,0.461538461538462,0.153846153846154,0.384615384615385,"Birds_families",9
"3776","A",626,0.461538461538462,0.153846153846154,0.384615384615385,"Birds_families",9
"3777","A",627,0.461538461538462,0.153846153846154,0.384615384615385,"Birds_families",9
"3778","A",628,0.461538461538462,0.153846153846154,0.384615384615385,"Birds_families",8
"3779","A",629,0.461538461538462,0.153846153846154,0.384615384615385,"Birds_families",7
"3780","A",630,0.461538461538462,0.153846153846154,0.384615384615385,"Birds_families",10
"3781","A",631,0.384615384615385,0.230769230769231,0.384615384615385,"Birds_families",8
"3782","A",632,0.384615384615385,0.230769230769231,0.384615384615385,"Birds_families",9
"3783","A",633,0.384615384615385,0.230769230769231,0.384615384615385,"Birds_families",10
"3784","A",634,0.384615384615385,0.230769230769231,0.384615384615385,"Birds_families",7
"3785","A",635,0.384615384615385,0.230769230769231,0.384615384615385,"Birds_families",9
"3786","A",636,0.384615384615385,0.230769230769231,0.384615384615385,"Birds_families",7
"3787","A",637,0.384615384615385,0.230769230769231,0.384615384615385,"Birds_families",9
"3788","A",638,0.384615384615385,0.230769230769231,0.384615384615385,"Birds_families",9
"3789","A",639,0.384615384615385,0.230769230769231,0.384615384615385,"Birds_families",7
"3790","A",640,0.384615384615385,0.230769230769231,0.384615384615385,"Birds_families",7
"3791","A",641,0.307692307692308,0.307692307692308,0.384615384615385,"Birds_families",8
"3792","A",642,0.307692307692308,0.307692307692308,0.384615384615385,"Birds_families",7
"3793","A",643,0.307692307692308,0.307692307692308,0.384615384615385,"Birds_families",7
"3794","A",644,0.307692307692308,0.307692307692308,0.384615384615385,"Birds_families",10
"3795","A",645,0.307692307692308,0.307692307692308,0.384615384615385,"Birds_families",10
"3796","A",646,0.307692307692308,0.307692307692308,0.384615384615385,"Birds_families",8
"3797","A",647,0.307692307692308,0.307692307692308,0.384615384615385,"Birds_families",7
"3798","A",648,0.307692307692308,0.307692307692308,0.384615384615385,"Birds_families",9
"3799","A",649,0.307692307692308,0.307692307692308,0.384615384615385,"Birds_families",8
"3800","A",650,0.307692307692308,0.307692307692308,0.384615384615385,"Birds_families",7
"3801","A",651,0.230769230769231,0.384615384615385,0.384615384615385,"Birds_families",9
"3802","A",652,0.230769230769231,0.384615384615385,0.384615384615385,"Birds_families",5
"3803","A",653,0.230769230769231,0.384615384615385,0.384615384615385,"Birds_families",8
"3804","A",654,0.230769230769231,0.384615384615385,0.384615384615385,"Birds_families",10
"3805","A",655,0.230769230769231,0.384615384615385,0.384615384615385,"Birds_families",9
"3806","A",656,0.230769230769231,0.384615384615385,0.384615384615385,"Birds_families",8
"3807","A",657,0.230769230769231,0.384615384615385,0.384615384615385,"Birds_families",7
"3808","A",658,0.230769230769231,0.384615384615385,0.384615384615385,"Birds_families",8
"3809","A",659,0.230769230769231,0.384615384615385,0.384615384615385,"Birds_families",7
"3810","A",660,0.230769230769231,0.384615384615385,0.384615384615385,"Birds_families",8
"3811","A",661,0.153846153846154,0.461538461538462,0.384615384615385,"Birds_families",7
"3812","A",662,0.153846153846154,0.461538461538462,0.384615384615385,"Birds_families",10
"3813","A",663,0.153846153846154,0.461538461538462,0.384615384615385,"Birds_families",10
"3814","A",664,0.153846153846154,0.461538461538462,0.384615384615385,"Birds_families",10
"3815","A",665,0.153846153846154,0.461538461538462,0.384615384615385,"Birds_families",6
"3816","A",666,0.153846153846154,0.461538461538462,0.384615384615385,"Birds_families",8
"3817","A",667,0.153846153846154,0.461538461538462,0.384615384615385,"Birds_families",8
"3818","A",668,0.153846153846154,0.461538461538462,0.384615384615385,"Birds_families",10
"3819","A",669,0.153846153846154,0.461538461538462,0.384615384615385,"Birds_families",10
"3820","A",670,0.153846153846154,0.461538461538462,0.384615384615385,"Birds_families",10
"3821","A",671,0.0769230769230769,0.538461538461538,0.384615384615385,"Birds_families",4
"3822","A",672,0.0769230769230769,0.538461538461538,0.384615384615385,"Birds_families",3
"3823","A",673,0.0769230769230769,0.538461538461538,0.384615384615385,"Birds_families",10
"3824","A",674,0.0769230769230769,0.538461538461538,0.384615384615385,"Birds_families",4
"3825","A",675,0.0769230769230769,0.538461538461538,0.384615384615385,"Birds_families",4
"3826","A",676,0.0769230769230769,0.538461538461538,0.384615384615385,"Birds_families",7
"3827","A",677,0.0769230769230769,0.538461538461538,0.384615384615385,"Birds_families",8
"3828","A",678,0.0769230769230769,0.538461538461538,0.384615384615385,"Birds_families",7
"3829","A",679,0.0769230769230769,0.538461538461538,0.384615384615385,"Birds_families",10
"3830","A",680,0.0769230769230769,0.538461538461538,0.384615384615385,"Birds_families",10
"3831","A",681,0,0.615384615384615,0.384615384615385,"Birds_families",7
"3832","A",682,0,0.615384615384615,0.384615384615385,"Birds_families",8
"3833","A",683,0,0.615384615384615,0.384615384615385,"Birds_families",4
"3834","A",684,0,0.615384615384615,0.384615384615385,"Birds_families",10
"3835","A",685,0,0.615384615384615,0.384615384615385,"Birds_families",7
"3836","A",686,0,0.615384615384615,0.384615384615385,"Birds_families",7
"3837","A",687,0,0.615384615384615,0.384615384615385,"Birds_families",10
"3838","A",688,0,0.615384615384615,0.384615384615385,"Birds_families",10
"3839","A",689,0,0.615384615384615,0.384615384615385,"Birds_families",7
"3840","A",690,0,0.615384615384615,0.384615384615385,"Birds_families",3
"3841","A",691,0.538461538461538,0,0.461538461538462,"Birds_families",8
"3842","A",692,0.538461538461538,0,0.461538461538462,"Birds_families",9
"3843","A",693,0.538461538461538,0,0.461538461538462,"Birds_families",8
"3844","A",694,0.538461538461538,0,0.461538461538462,"Birds_families",8
"3845","A",695,0.538461538461538,0,0.461538461538462,"Birds_families",9
"3846","A",696,0.538461538461538,0,0.461538461538462,"Birds_families",8
"3847","A",697,0.538461538461538,0,0.461538461538462,"Birds_families",8
"3848","A",698,0.538461538461538,0,0.461538461538462,"Birds_families",8
"3849","A",699,0.538461538461538,0,0.461538461538462,"Birds_families",9
"3850","A",700,0.538461538461538,0,0.461538461538462,"Birds_families",9
"3851","A",701,0.461538461538462,0.0769230769230769,0.461538461538462,"Birds_families",9
"3852","A",702,0.461538461538462,0.0769230769230769,0.461538461538462,"Birds_families",9
"3853","A",703,0.461538461538462,0.0769230769230769,0.461538461538462,"Birds_families",8
"3854","A",704,0.461538461538462,0.0769230769230769,0.461538461538462,"Birds_families",8
"3855","A",705,0.461538461538462,0.0769230769230769,0.461538461538462,"Birds_families",8
"3856","A",706,0.461538461538462,0.0769230769230769,0.461538461538462,"Birds_families",9
"3857","A",707,0.461538461538462,0.0769230769230769,0.461538461538462,"Birds_families",9
"3858","A",708,0.461538461538462,0.0769230769230769,0.461538461538462,"Birds_families",9
"3859","A",709,0.461538461538462,0.0769230769230769,0.461538461538462,"Birds_families",9
"3860","A",710,0.461538461538462,0.0769230769230769,0.461538461538462,"Birds_families",7
"3861","A",711,0.384615384615385,0.153846153846154,0.461538461538462,"Birds_families",8
"3862","A",712,0.384615384615385,0.153846153846154,0.461538461538462,"Birds_families",7
"3863","A",713,0.384615384615385,0.153846153846154,0.461538461538462,"Birds_families",8
"3864","A",714,0.384615384615385,0.153846153846154,0.461538461538462,"Birds_families",8
"3865","A",715,0.384615384615385,0.153846153846154,0.461538461538462,"Birds_families",10
"3866","A",716,0.384615384615385,0.153846153846154,0.461538461538462,"Birds_families",8
"3867","A",717,0.384615384615385,0.153846153846154,0.461538461538462,"Birds_families",8
"3868","A",718,0.384615384615385,0.153846153846154,0.461538461538462,"Birds_families",10
"3869","A",719,0.384615384615385,0.153846153846154,0.461538461538462,"Birds_families",6
"3870","A",720,0.384615384615385,0.153846153846154,0.461538461538462,"Birds_families",7
"3871","A",721,0.307692307692308,0.230769230769231,0.461538461538462,"Birds_families",8
"3872","A",722,0.307692307692308,0.230769230769231,0.461538461538462,"Birds_families",8
"3873","A",723,0.307692307692308,0.230769230769231,0.461538461538462,"Birds_families",10
"3874","A",724,0.307692307692308,0.230769230769231,0.461538461538462,"Birds_families",6
"3875","A",725,0.307692307692308,0.230769230769231,0.461538461538462,"Birds_families",8
"3876","A",726,0.307692307692308,0.230769230769231,0.461538461538462,"Birds_families",7
"3877","A",727,0.307692307692308,0.230769230769231,0.461538461538462,"Birds_families",10
"3878","A",728,0.307692307692308,0.230769230769231,0.461538461538462,"Birds_families",10
"3879","A",729,0.307692307692308,0.230769230769231,0.461538461538462,"Birds_families",8
"3880","A",730,0.307692307692308,0.230769230769231,0.461538461538462,"Birds_families",7
"3881","A",731,0.230769230769231,0.307692307692308,0.461538461538462,"Birds_families",6
"3882","A",732,0.230769230769231,0.307692307692308,0.461538461538462,"Birds_families",8
"3883","A",733,0.230769230769231,0.307692307692308,0.461538461538462,"Birds_families",9
"3884","A",734,0.230769230769231,0.307692307692308,0.461538461538462,"Birds_families",10
"3885","A",735,0.230769230769231,0.307692307692308,0.461538461538462,"Birds_families",9
"3886","A",736,0.230769230769231,0.307692307692308,0.461538461538462,"Birds_families",8
"3887","A",737,0.230769230769231,0.307692307692308,0.461538461538462,"Birds_families",10
"3888","A",738,0.230769230769231,0.307692307692308,0.461538461538462,"Birds_families",9
"3889","A",739,0.230769230769231,0.307692307692308,0.461538461538462,"Birds_families",7
"3890","A",740,0.230769230769231,0.307692307692308,0.461538461538462,"Birds_families",10
"3891","A",741,0.153846153846154,0.384615384615385,0.461538461538462,"Birds_families",8
"3892","A",742,0.153846153846154,0.384615384615385,0.461538461538462,"Birds_families",10
"3893","A",743,0.153846153846154,0.384615384615385,0.461538461538462,"Birds_families",10
"3894","A",744,0.153846153846154,0.384615384615385,0.461538461538462,"Birds_families",7
"3895","A",745,0.153846153846154,0.384615384615385,0.461538461538462,"Birds_families",10
"3896","A",746,0.153846153846154,0.384615384615385,0.461538461538462,"Birds_families",8
"3897","A",747,0.153846153846154,0.384615384615385,0.461538461538462,"Birds_families",8
"3898","A",748,0.153846153846154,0.384615384615385,0.461538461538462,"Birds_families",4
"3899","A",749,0.153846153846154,0.384615384615385,0.461538461538462,"Birds_families",9
"3900","A",750,0.153846153846154,0.384615384615385,0.461538461538462,"Birds_families",9
"3901","A",751,0.0769230769230769,0.461538461538462,0.461538461538462,"Birds_families",8
"3902","A",752,0.0769230769230769,0.461538461538462,0.461538461538462,"Birds_families",8
"3903","A",753,0.0769230769230769,0.461538461538462,0.461538461538462,"Birds_families",8
"3904","A",754,0.0769230769230769,0.461538461538462,0.461538461538462,"Birds_families",10
"3905","A",755,0.0769230769230769,0.461538461538462,0.461538461538462,"Birds_families",8
"3906","A",756,0.0769230769230769,0.461538461538462,0.461538461538462,"Birds_families",10
"3907","A",757,0.0769230769230769,0.461538461538462,0.461538461538462,"Birds_families",8
"3908","A",758,0.0769230769230769,0.461538461538462,0.461538461538462,"Birds_families",4
"3909","A",759,0.0769230769230769,0.461538461538462,0.461538461538462,"Birds_families",10
"3910","A",760,0.0769230769230769,0.461538461538462,0.461538461538462,"Birds_families",8
"3911","A",761,0,0.538461538461538,0.461538461538462,"Birds_families",10
"3912","A",762,0,0.538461538461538,0.461538461538462,"Birds_families",8
"3913","A",763,0,0.538461538461538,0.461538461538462,"Birds_families",10
"3914","A",764,0,0.538461538461538,0.461538461538462,"Birds_families",10
"3915","A",765,0,0.538461538461538,0.461538461538462,"Birds_families",7
"3916","A",766,0,0.538461538461538,0.461538461538462,"Birds_families",10
"3917","A",767,0,0.538461538461538,0.461538461538462,"Birds_families",10
"3918","A",768,0,0.538461538461538,0.461538461538462,"Birds_families",10
"3919","A",769,0,0.538461538461538,0.461538461538462,"Birds_families",8
"3920","A",770,0,0.538461538461538,0.461538461538462,"Birds_families",10
"3921","A",771,0.461538461538462,0,0.538461538461538,"Birds_families",5
"3922","A",772,0.461538461538462,0,0.538461538461538,"Birds_families",9
"3923","A",773,0.461538461538462,0,0.538461538461538,"Birds_families",9
"3924","A",774,0.461538461538462,0,0.538461538461538,"Birds_families",9
"3925","A",775,0.461538461538462,0,0.538461538461538,"Birds_families",6
"3926","A",776,0.461538461538462,0,0.538461538461538,"Birds_families",9
"3927","A",777,0.461538461538462,0,0.538461538461538,"Birds_families",9
"3928","A",778,0.461538461538462,0,0.538461538461538,"Birds_families",9
"3929","A",779,0.461538461538462,0,0.538461538461538,"Birds_families",8
"3930","A",780,0.461538461538462,0,0.538461538461538,"Birds_families",8
"3931","A",781,0.384615384615385,0.0769230769230769,0.538461538461538,"Birds_families",8
"3932","A",782,0.384615384615385,0.0769230769230769,0.538461538461538,"Birds_families",9
"3933","A",783,0.384615384615385,0.0769230769230769,0.538461538461538,"Birds_families",7
"3934","A",784,0.384615384615385,0.0769230769230769,0.538461538461538,"Birds_families",8
"3935","A",785,0.384615384615385,0.0769230769230769,0.538461538461538,"Birds_families",7
"3936","A",786,0.384615384615385,0.0769230769230769,0.538461538461538,"Birds_families",8
"3937","A",787,0.384615384615385,0.0769230769230769,0.538461538461538,"Birds_families",10
"3938","A",788,0.384615384615385,0.0769230769230769,0.538461538461538,"Birds_families",9
"3939","A",789,0.384615384615385,0.0769230769230769,0.538461538461538,"Birds_families",8
"3940","A",790,0.384615384615385,0.0769230769230769,0.538461538461538,"Birds_families",9
"3941","A",791,0.307692307692308,0.153846153846154,0.538461538461538,"Birds_families",9
"3942","A",792,0.307692307692308,0.153846153846154,0.538461538461538,"Birds_families",8
"3943","A",793,0.307692307692308,0.153846153846154,0.538461538461538,"Birds_families",9
"3944","A",794,0.307692307692308,0.153846153846154,0.538461538461538,"Birds_families",7
"3945","A",795,0.307692307692308,0.153846153846154,0.538461538461538,"Birds_families",6
"3946","A",796,0.307692307692308,0.153846153846154,0.538461538461538,"Birds_families",6
"3947","A",797,0.307692307692308,0.153846153846154,0.538461538461538,"Birds_families",8
"3948","A",798,0.307692307692308,0.153846153846154,0.538461538461538,"Birds_families",7
"3949","A",799,0.307692307692308,0.153846153846154,0.538461538461538,"Birds_families",9
"3950","A",800,0.307692307692308,0.153846153846154,0.538461538461538,"Birds_families",8
"3951","A",801,0.230769230769231,0.230769230769231,0.538461538461538,"Birds_families",7
"3952","A",802,0.230769230769231,0.230769230769231,0.538461538461538,"Birds_families",10
"3953","A",803,0.230769230769231,0.230769230769231,0.538461538461538,"Birds_families",7
"3954","A",804,0.230769230769231,0.230769230769231,0.538461538461538,"Birds_families",10
"3955","A",805,0.230769230769231,0.230769230769231,0.538461538461538,"Birds_families",10
"3956","A",806,0.230769230769231,0.230769230769231,0.538461538461538,"Birds_families",10
"3957","A",807,0.230769230769231,0.230769230769231,0.538461538461538,"Birds_families",8
"3958","A",808,0.230769230769231,0.230769230769231,0.538461538461538,"Birds_families",9
"3959","A",809,0.230769230769231,0.230769230769231,0.538461538461538,"Birds_families",6
"3960","A",810,0.230769230769231,0.230769230769231,0.538461538461538,"Birds_families",8
"3961","A",811,0.153846153846154,0.307692307692308,0.538461538461538,"Birds_families",7
"3962","A",812,0.153846153846154,0.307692307692308,0.538461538461538,"Birds_families",8
"3963","A",813,0.153846153846154,0.307692307692308,0.538461538461538,"Birds_families",7
"3964","A",814,0.153846153846154,0.307692307692308,0.538461538461538,"Birds_families",8
"3965","A",815,0.153846153846154,0.307692307692308,0.538461538461538,"Birds_families",3
"3966","A",816,0.153846153846154,0.307692307692308,0.538461538461538,"Birds_families",8
"3967","A",817,0.153846153846154,0.307692307692308,0.538461538461538,"Birds_families",9
"3968","A",818,0.153846153846154,0.307692307692308,0.538461538461538,"Birds_families",9
"3969","A",819,0.153846153846154,0.307692307692308,0.538461538461538,"Birds_families",10
"3970","A",820,0.153846153846154,0.307692307692308,0.538461538461538,"Birds_families",10
"3971","A",821,0.0769230769230769,0.384615384615385,0.538461538461538,"Birds_families",9
"3972","A",822,0.0769230769230769,0.384615384615385,0.538461538461538,"Birds_families",8
"3973","A",823,0.0769230769230769,0.384615384615385,0.538461538461538,"Birds_families",7
"3974","A",824,0.0769230769230769,0.384615384615385,0.538461538461538,"Birds_families",7
"3975","A",825,0.0769230769230769,0.384615384615385,0.538461538461538,"Birds_families",10
"3976","A",826,0.0769230769230769,0.384615384615385,0.538461538461538,"Birds_families",6
"3977","A",827,0.0769230769230769,0.384615384615385,0.538461538461538,"Birds_families",8
"3978","A",828,0.0769230769230769,0.384615384615385,0.538461538461538,"Birds_families",7
"3979","A",829,0.0769230769230769,0.384615384615385,0.538461538461538,"Birds_families",8
"3980","A",830,0.0769230769230769,0.384615384615385,0.538461538461538,"Birds_families",10
"3981","A",831,0,0.461538461538462,0.538461538461538,"Birds_families",7
"3982","A",832,0,0.461538461538462,0.538461538461538,"Birds_families",4
"3983","A",833,0,0.461538461538462,0.538461538461538,"Birds_families",8
"3984","A",834,0,0.461538461538462,0.538461538461538,"Birds_families",10
"3985","A",835,0,0.461538461538462,0.538461538461538,"Birds_families",8
"3986","A",836,0,0.461538461538462,0.538461538461538,"Birds_families",10
"3987","A",837,0,0.461538461538462,0.538461538461538,"Birds_families",8
"3988","A",838,0,0.461538461538462,0.538461538461538,"Birds_families",7
"3989","A",839,0,0.461538461538462,0.538461538461538,"Birds_families",10
"3990","A",840,0,0.461538461538462,0.538461538461538,"Birds_families",8
"3991","A",841,0.384615384615385,0,0.615384615384615,"Birds_families",8
"3992","A",842,0.384615384615385,0,0.615384615384615,"Birds_families",8
"3993","A",843,0.384615384615385,0,0.615384615384615,"Birds_families",8
"3994","A",844,0.384615384615385,0,0.615384615384615,"Birds_families",6
"3995","A",845,0.384615384615385,0,0.615384615384615,"Birds_families",7
"3996","A",846,0.384615384615385,0,0.615384615384615,"Birds_families",7
"3997","A",847,0.384615384615385,0,0.615384615384615,"Birds_families",8
"3998","A",848,0.384615384615385,0,0.615384615384615,"Birds_families",8
"3999","A",849,0.384615384615385,0,0.615384615384615,"Birds_families",7
"4000","A",850,0.384615384615385,0,0.615384615384615,"Birds_families",9
"4001","A",851,0.307692307692308,0.0769230769230769,0.615384615384615,"Birds_families",8
"4002","A",852,0.307692307692308,0.0769230769230769,0.615384615384615,"Birds_families",6
"4003","A",853,0.307692307692308,0.0769230769230769,0.615384615384615,"Birds_families",9
"4004","A",854,0.307692307692308,0.0769230769230769,0.615384615384615,"Birds_families",9
"4005","A",855,0.307692307692308,0.0769230769230769,0.615384615384615,"Birds_families",6
"4006","A",856,0.307692307692308,0.0769230769230769,0.615384615384615,"Birds_families",8
"4007","A",857,0.307692307692308,0.0769230769230769,0.615384615384615,"Birds_families",8
"4008","A",858,0.307692307692308,0.0769230769230769,0.615384615384615,"Birds_families",7
"4009","A",859,0.307692307692308,0.0769230769230769,0.615384615384615,"Birds_families",8
"4010","A",860,0.307692307692308,0.0769230769230769,0.615384615384615,"Birds_families",8
"4011","A",861,0.230769230769231,0.153846153846154,0.615384615384615,"Birds_families",4
"4012","A",862,0.230769230769231,0.153846153846154,0.615384615384615,"Birds_families",8
"4013","A",863,0.230769230769231,0.153846153846154,0.615384615384615,"Birds_families",4
"4014","A",864,0.230769230769231,0.153846153846154,0.615384615384615,"Birds_families",8
"4015","A",865,0.230769230769231,0.153846153846154,0.615384615384615,"Birds_families",8
"4016","A",866,0.230769230769231,0.153846153846154,0.615384615384615,"Birds_families",7
"4017","A",867,0.230769230769231,0.153846153846154,0.615384615384615,"Birds_families",8
"4018","A",868,0.230769230769231,0.153846153846154,0.615384615384615,"Birds_families",9
"4019","A",869,0.230769230769231,0.153846153846154,0.615384615384615,"Birds_families",10
"4020","A",870,0.230769230769231,0.153846153846154,0.615384615384615,"Birds_families",6
"4021","A",871,0.153846153846154,0.230769230769231,0.615384615384615,"Birds_families",8
"4022","A",872,0.153846153846154,0.230769230769231,0.615384615384615,"Birds_families",10
"4023","A",873,0.153846153846154,0.230769230769231,0.615384615384615,"Birds_families",7
"4024","A",874,0.153846153846154,0.230769230769231,0.615384615384615,"Birds_families",7
"4025","A",875,0.153846153846154,0.230769230769231,0.615384615384615,"Birds_families",7
"4026","A",876,0.153846153846154,0.230769230769231,0.615384615384615,"Birds_families",5
"4027","A",877,0.153846153846154,0.230769230769231,0.615384615384615,"Birds_families",7
"4028","A",878,0.153846153846154,0.230769230769231,0.615384615384615,"Birds_families",6
"4029","A",879,0.153846153846154,0.230769230769231,0.615384615384615,"Birds_families",8
"4030","A",880,0.153846153846154,0.230769230769231,0.615384615384615,"Birds_families",7
"4031","A",881,0.0769230769230769,0.307692307692308,0.615384615384615,"Birds_families",10
"4032","A",882,0.0769230769230769,0.307692307692308,0.615384615384615,"Birds_families",7
"4033","A",883,0.0769230769230769,0.307692307692308,0.615384615384615,"Birds_families",6
"4034","A",884,0.0769230769230769,0.307692307692308,0.615384615384615,"Birds_families",8
"4035","A",885,0.0769230769230769,0.307692307692308,0.615384615384615,"Birds_families",4
"4036","A",886,0.0769230769230769,0.307692307692308,0.615384615384615,"Birds_families",10
"4037","A",887,0.0769230769230769,0.307692307692308,0.615384615384615,"Birds_families",8
"4038","A",888,0.0769230769230769,0.307692307692308,0.615384615384615,"Birds_families",8
"4039","A",889,0.0769230769230769,0.307692307692308,0.615384615384615,"Birds_families",5
"4040","A",890,0.0769230769230769,0.307692307692308,0.615384615384615,"Birds_families",10
"4041","A",891,0,0.384615384615385,0.615384615384615,"Birds_families",10
"4042","A",892,0,0.384615384615385,0.615384615384615,"Birds_families",4
"4043","A",893,0,0.384615384615385,0.615384615384615,"Birds_families",8
"4044","A",894,0,0.384615384615385,0.615384615384615,"Birds_families",8
"4045","A",895,0,0.384615384615385,0.615384615384615,"Birds_families",8
"4046","A",896,0,0.384615384615385,0.615384615384615,"Birds_families",8
"4047","A",897,0,0.384615384615385,0.615384615384615,"Birds_families",10
"4048","A",898,0,0.384615384615385,0.615384615384615,"Birds_families",7
"4049","A",899,0,0.384615384615385,0.615384615384615,"Birds_families",8
"4050","A",900,0,0.384615384615385,0.615384615384615,"Birds_families",8
"4051","A",901,0.307692307692308,0,0.692307692307692,"Birds_families",5
"4052","A",902,0.307692307692308,0,0.692307692307692,"Birds_families",8
"4053","A",903,0.307692307692308,0,0.692307692307692,"Birds_families",8
"4054","A",904,0.307692307692308,0,0.692307692307692,"Birds_families",9
"4055","A",905,0.307692307692308,0,0.692307692307692,"Birds_families",9
"4056","A",906,0.307692307692308,0,0.692307692307692,"Birds_families",8
"4057","A",907,0.307692307692308,0,0.692307692307692,"Birds_families",9
"4058","A",908,0.307692307692308,0,0.692307692307692,"Birds_families",7
"4059","A",909,0.307692307692308,0,0.692307692307692,"Birds_families",9
"4060","A",910,0.307692307692308,0,0.692307692307692,"Birds_families",8
"4061","A",911,0.230769230769231,0.0769230769230769,0.692307692307692,"Birds_families",8
"4062","A",912,0.230769230769231,0.0769230769230769,0.692307692307692,"Birds_families",8
"4063","A",913,0.230769230769231,0.0769230769230769,0.692307692307692,"Birds_families",8
"4064","A",914,0.230769230769231,0.0769230769230769,0.692307692307692,"Birds_families",9
"4065","A",915,0.230769230769231,0.0769230769230769,0.692307692307692,"Birds_families",9
"4066","A",916,0.230769230769231,0.0769230769230769,0.692307692307692,"Birds_families",8
"4067","A",917,0.230769230769231,0.0769230769230769,0.692307692307692,"Birds_families",4
"4068","A",918,0.230769230769231,0.0769230769230769,0.692307692307692,"Birds_families",8
"4069","A",919,0.230769230769231,0.0769230769230769,0.692307692307692,"Birds_families",8
"4070","A",920,0.230769230769231,0.0769230769230769,0.692307692307692,"Birds_families",8
"4071","A",921,0.153846153846154,0.153846153846154,0.692307692307692,"Birds_families",7
"4072","A",922,0.153846153846154,0.153846153846154,0.692307692307692,"Birds_families",7
"4073","A",923,0.153846153846154,0.153846153846154,0.692307692307692,"Birds_families",5
"4074","A",924,0.153846153846154,0.153846153846154,0.692307692307692,"Birds_families",6
"4075","A",925,0.153846153846154,0.153846153846154,0.692307692307692,"Birds_families",3
"4076","A",926,0.153846153846154,0.153846153846154,0.692307692307692,"Birds_families",8
"4077","A",927,0.153846153846154,0.153846153846154,0.692307692307692,"Birds_families",5
"4078","A",928,0.153846153846154,0.153846153846154,0.692307692307692,"Birds_families",9
"4079","A",929,0.153846153846154,0.153846153846154,0.692307692307692,"Birds_families",8
"4080","A",930,0.153846153846154,0.153846153846154,0.692307692307692,"Birds_families",9
"4081","A",931,0.0769230769230769,0.230769230769231,0.692307692307692,"Birds_families",8
"4082","A",932,0.0769230769230769,0.230769230769231,0.692307692307692,"Birds_families",8
"4083","A",933,0.0769230769230769,0.230769230769231,0.692307692307692,"Birds_families",4
"4084","A",934,0.0769230769230769,0.230769230769231,0.692307692307692,"Birds_families",8
"4085","A",935,0.0769230769230769,0.230769230769231,0.692307692307692,"Birds_families",4
"4086","A",936,0.0769230769230769,0.230769230769231,0.692307692307692,"Birds_families",7
"4087","A",937,0.0769230769230769,0.230769230769231,0.692307692307692,"Birds_families",7
"4088","A",938,0.0769230769230769,0.230769230769231,0.692307692307692,"Birds_families",8
"4089","A",939,0.0769230769230769,0.230769230769231,0.692307692307692,"Birds_families",10
"4090","A",940,0.0769230769230769,0.230769230769231,0.692307692307692,"Birds_families",5
"4091","A",941,0,0.307692307692308,0.692307692307692,"Birds_families",8
"4092","A",942,0,0.307692307692308,0.692307692307692,"Birds_families",8
"4093","A",943,0,0.307692307692308,0.692307692307692,"Birds_families",8
"4094","A",944,0,0.307692307692308,0.692307692307692,"Birds_families",10
"4095","A",945,0,0.307692307692308,0.692307692307692,"Birds_families",8
"4096","A",946,0,0.307692307692308,0.692307692307692,"Birds_families",4
"4097","A",947,0,0.307692307692308,0.692307692307692,"Birds_families",8
"4098","A",948,0,0.307692307692308,0.692307692307692,"Birds_families",8
"4099","A",949,0,0.307692307692308,0.692307692307692,"Birds_families",10
"4100","A",950,0,0.307692307692308,0.692307692307692,"Birds_families",4
"4101","A",951,0.230769230769231,0,0.769230769230769,"Birds_families",8
"4102","A",952,0.230769230769231,0,0.769230769230769,"Birds_families",6
"4103","A",953,0.230769230769231,0,0.769230769230769,"Birds_families",8
"4104","A",954,0.230769230769231,0,0.769230769230769,"Birds_families",8
"4105","A",955,0.230769230769231,0,0.769230769230769,"Birds_families",8
"4106","A",956,0.230769230769231,0,0.769230769230769,"Birds_families",4
"4107","A",957,0.230769230769231,0,0.769230769230769,"Birds_families",8
"4108","A",958,0.230769230769231,0,0.769230769230769,"Birds_families",8
"4109","A",959,0.230769230769231,0,0.769230769230769,"Birds_families",9
"4110","A",960,0.230769230769231,0,0.769230769230769,"Birds_families",9
"4111","A",961,0.153846153846154,0.0769230769230769,0.769230769230769,"Birds_families",4
"4112","A",962,0.153846153846154,0.0769230769230769,0.769230769230769,"Birds_families",8
"4113","A",963,0.153846153846154,0.0769230769230769,0.769230769230769,"Birds_families",7
"4114","A",964,0.153846153846154,0.0769230769230769,0.769230769230769,"Birds_families",8
"4115","A",965,0.153846153846154,0.0769230769230769,0.769230769230769,"Birds_families",10
