"","Explo","ls","low","med","high","variable","value"
"7248","H",232,0.857142857142857,0,0.142857142857143,"Birds_charism",11
"7249","H",233,0.857142857142857,0,0.142857142857143,"Birds_charism",10
"7250","H",234,0.857142857142857,0,0.142857142857143,"Birds_charism",7
"7251","H",235,0.857142857142857,0,0.142857142857143,"Birds_charism",10
"7252","H",236,0.857142857142857,0,0.142857142857143,"Birds_charism",8
"7253","H",237,0.857142857142857,0,0.142857142857143,"Birds_charism",9
"7254","H",238,0.857142857142857,0,0.142857142857143,"Birds_charism",8
"7255","H",239,0.857142857142857,0,0.142857142857143,"Birds_charism",7
"7256","H",240,0.857142857142857,0,0.142857142857143,"Birds_charism",8
"7257","H",241,0.857142857142857,0,0.142857142857143,"Birds_charism",12
"7258","H",242,0.857142857142857,0,0.142857142857143,"Birds_charism",10
"7259","H",243,0.857142857142857,0,0.142857142857143,"Birds_charism",9
"7260","H",244,0.857142857142857,0,0.142857142857143,"Birds_charism",7
"7261","H",245,0.857142857142857,0,0.142857142857143,"Birds_charism",8
"7262","H",246,0.857142857142857,0,0.142857142857143,"Birds_charism",9
"7263","H",247,0.857142857142857,0,0.142857142857143,"Birds_charism",10
"7264","H",248,0.857142857142857,0,0.142857142857143,"Birds_charism",10
"7265","H",249,0.857142857142857,0,0.142857142857143,"Birds_charism",9
"7266","H",250,0.857142857142857,0,0.142857142857143,"Birds_charism",10
"7267","H",251,0.857142857142857,0,0.142857142857143,"Birds_charism",9
"7268","H",252,0.857142857142857,0,0.142857142857143,"Birds_charism",7
"7269","H",253,0.714285714285714,0.142857142857143,0.142857142857143,"Birds_charism",11
"7270","H",254,0.714285714285714,0.142857142857143,0.142857142857143,"Birds_charism",8
"7271","H",255,0.714285714285714,0.142857142857143,0.142857142857143,"Birds_charism",11
"7272","H",256,0.714285714285714,0.142857142857143,0.142857142857143,"Birds_charism",9
"7273","H",257,0.714285714285714,0.142857142857143,0.142857142857143,"Birds_charism",8
"7274","H",258,0.714285714285714,0.142857142857143,0.142857142857143,"Birds_charism",8
"7275","H",259,0.714285714285714,0.142857142857143,0.142857142857143,"Birds_charism",6
"7276","H",260,0.714285714285714,0.142857142857143,0.142857142857143,"Birds_charism",11
"7277","H",261,0.714285714285714,0.142857142857143,0.142857142857143,"Birds_charism",9
"7278","H",262,0.714285714285714,0.142857142857143,0.142857142857143,"Birds_charism",8
"7279","H",263,0.714285714285714,0.142857142857143,0.142857142857143,"Birds_charism",9
"7280","H",264,0.714285714285714,0.142857142857143,0.142857142857143,"Birds_charism",7
"7281","H",265,0.714285714285714,0.142857142857143,0.142857142857143,"Birds_charism",10
"7282","H",266,0.714285714285714,0.142857142857143,0.142857142857143,"Birds_charism",9
"7283","H",267,0.714285714285714,0.142857142857143,0.142857142857143,"Birds_charism",8
"7284","H",268,0.714285714285714,0.142857142857143,0.142857142857143,"Birds_charism",12
"7285","H",269,0.714285714285714,0.142857142857143,0.142857142857143,"Birds_charism",10
"7286","H",270,0.714285714285714,0.142857142857143,0.142857142857143,"Birds_charism",7
"7287","H",271,0.714285714285714,0.142857142857143,0.142857142857143,"Birds_charism",9
"7288","H",272,0.714285714285714,0.142857142857143,0.142857142857143,"Birds_charism",5
"7289","H",273,0.714285714285714,0.142857142857143,0.142857142857143,"Birds_charism",9
"7290","H",274,0.714285714285714,0.142857142857143,0.142857142857143,"Birds_charism",12
"7291","H",275,0.714285714285714,0.142857142857143,0.142857142857143,"Birds_charism",8
"7292","H",276,0.714285714285714,0.142857142857143,0.142857142857143,"Birds_charism",12
"7293","H",277,0.714285714285714,0.142857142857143,0.142857142857143,"Birds_charism",10
"7294","H",278,0.714285714285714,0.142857142857143,0.142857142857143,"Birds_charism",10
"7295","H",279,0.714285714285714,0.142857142857143,0.142857142857143,"Birds_charism",11
"7296","H",280,0.714285714285714,0.142857142857143,0.142857142857143,"Birds_charism",10
"7297","H",281,0.571428571428571,0.285714285714286,0.142857142857143,"Birds_charism",8
"7298","H",282,0.571428571428571,0.285714285714286,0.142857142857143,"Birds_charism",11
"7299","H",283,0.571428571428571,0.285714285714286,0.142857142857143,"Birds_charism",7
"7300","H",284,0.571428571428571,0.285714285714286,0.142857142857143,"Birds_charism",7
"7301","H",285,0.571428571428571,0.285714285714286,0.142857142857143,"Birds_charism",11
"7302","H",286,0.571428571428571,0.285714285714286,0.142857142857143,"Birds_charism",11
"7303","H",287,0.571428571428571,0.285714285714286,0.142857142857143,"Birds_charism",11
"7304","H",288,0.571428571428571,0.285714285714286,0.142857142857143,"Birds_charism",11
"7305","H",289,0.571428571428571,0.285714285714286,0.142857142857143,"Birds_charism",7
"7306","H",290,0.571428571428571,0.285714285714286,0.142857142857143,"Birds_charism",6
"7307","H",291,0.571428571428571,0.285714285714286,0.142857142857143,"Birds_charism",7
"7308","H",292,0.571428571428571,0.285714285714286,0.142857142857143,"Birds_charism",12
"7309","H",293,0.571428571428571,0.285714285714286,0.142857142857143,"Birds_charism",7
"7310","H",294,0.571428571428571,0.285714285714286,0.142857142857143,"Birds_charism",9
"7311","H",295,0.571428571428571,0.285714285714286,0.142857142857143,"Birds_charism",11
"7312","H",296,0.571428571428571,0.285714285714286,0.142857142857143,"Birds_charism",8
"7313","H",297,0.571428571428571,0.285714285714286,0.142857142857143,"Birds_charism",9
"7314","H",298,0.571428571428571,0.285714285714286,0.142857142857143,"Birds_charism",11
"7315","H",299,0.571428571428571,0.285714285714286,0.142857142857143,"Birds_charism",10
"7316","H",300,0.571428571428571,0.285714285714286,0.142857142857143,"Birds_charism",9
"7317","H",301,0.571428571428571,0.285714285714286,0.142857142857143,"Birds_charism",9
"7318","H",302,0.571428571428571,0.285714285714286,0.142857142857143,"Birds_charism",6
"7319","H",303,0.571428571428571,0.285714285714286,0.142857142857143,"Birds_charism",8
"7320","H",304,0.571428571428571,0.285714285714286,0.142857142857143,"Birds_charism",8
"7321","H",305,0.571428571428571,0.285714285714286,0.142857142857143,"Birds_charism",8
"7322","H",306,0.571428571428571,0.285714285714286,0.142857142857143,"Birds_charism",12
"7323","H",307,0.571428571428571,0.285714285714286,0.142857142857143,"Birds_charism",11
"7324","H",308,0.571428571428571,0.285714285714286,0.142857142857143,"Birds_charism",10
"7325","H",309,0.428571428571429,0.428571428571429,0.142857142857143,"Birds_charism",11
"7326","H",310,0.428571428571429,0.428571428571429,0.142857142857143,"Birds_charism",8
"7327","H",311,0.428571428571429,0.428571428571429,0.142857142857143,"Birds_charism",10
"7328","H",312,0.428571428571429,0.428571428571429,0.142857142857143,"Birds_charism",11
"7329","H",313,0.428571428571429,0.428571428571429,0.142857142857143,"Birds_charism",9
"7330","H",314,0.428571428571429,0.428571428571429,0.142857142857143,"Birds_charism",8
"7331","H",315,0.428571428571429,0.428571428571429,0.142857142857143,"Birds_charism",11
"7332","H",316,0.428571428571429,0.428571428571429,0.142857142857143,"Birds_charism",8
"7333","H",317,0.428571428571429,0.428571428571429,0.142857142857143,"Birds_charism",10
"7334","H",318,0.428571428571429,0.428571428571429,0.142857142857143,"Birds_charism",12
"7335","H",319,0.428571428571429,0.428571428571429,0.142857142857143,"Birds_charism",10
"7336","H",320,0.428571428571429,0.428571428571429,0.142857142857143,"Birds_charism",9
"7337","H",321,0.428571428571429,0.428571428571429,0.142857142857143,"Birds_charism",10
"7338","H",322,0.428571428571429,0.428571428571429,0.142857142857143,"Birds_charism",9
"7339","H",323,0.428571428571429,0.428571428571429,0.142857142857143,"Birds_charism",9
"7340","H",324,0.428571428571429,0.428571428571429,0.142857142857143,"Birds_charism",10
"7341","H",325,0.428571428571429,0.428571428571429,0.142857142857143,"Birds_charism",9
"7342","H",326,0.428571428571429,0.428571428571429,0.142857142857143,"Birds_charism",11
"7343","H",327,0.428571428571429,0.428571428571429,0.142857142857143,"Birds_charism",10
"7344","H",328,0.428571428571429,0.428571428571429,0.142857142857143,"Birds_charism",9
"7345","H",329,0.428571428571429,0.428571428571429,0.142857142857143,"Birds_charism",11
"7346","H",330,0.428571428571429,0.428571428571429,0.142857142857143,"Birds_charism",8
"7347","H",331,0.428571428571429,0.428571428571429,0.142857142857143,"Birds_charism",10
"7348","H",332,0.428571428571429,0.428571428571429,0.142857142857143,"Birds_charism",10
"7349","H",333,0.428571428571429,0.428571428571429,0.142857142857143,"Birds_charism",8
"7350","H",334,0.428571428571429,0.428571428571429,0.142857142857143,"Birds_charism",8
"7351","H",335,0.428571428571429,0.428571428571429,0.142857142857143,"Birds_charism",9
"7352","H",336,0.428571428571429,0.428571428571429,0.142857142857143,"Birds_charism",10
"7353","H",337,0.285714285714286,0.571428571428571,0.142857142857143,"Birds_charism",10
"7354","H",338,0.285714285714286,0.571428571428571,0.142857142857143,"Birds_charism",12
"7355","H",339,0.285714285714286,0.571428571428571,0.142857142857143,"Birds_charism",10
"7356","H",340,0.285714285714286,0.571428571428571,0.142857142857143,"Birds_charism",9
"7357","H",341,0.285714285714286,0.571428571428571,0.142857142857143,"Birds_charism",10
"7358","H",342,0.285714285714286,0.571428571428571,0.142857142857143,"Birds_charism",8
"7359","H",343,0.285714285714286,0.571428571428571,0.142857142857143,"Birds_charism",9
"7360","H",344,0.285714285714286,0.571428571428571,0.142857142857143,"Birds_charism",8
"7361","H",345,0.285714285714286,0.571428571428571,0.142857142857143,"Birds_charism",10
"7362","H",346,0.285714285714286,0.571428571428571,0.142857142857143,"Birds_charism",8
"7363","H",347,0.285714285714286,0.571428571428571,0.142857142857143,"Birds_charism",12
"7364","H",348,0.285714285714286,0.571428571428571,0.142857142857143,"Birds_charism",10
"7365","H",349,0.285714285714286,0.571428571428571,0.142857142857143,"Birds_charism",7
"7366","H",350,0.285714285714286,0.571428571428571,0.142857142857143,"Birds_charism",9
"7367","H",351,0.285714285714286,0.571428571428571,0.142857142857143,"Birds_charism",9
"7368","H",352,0.285714285714286,0.571428571428571,0.142857142857143,"Birds_charism",11
"7369","H",353,0.285714285714286,0.571428571428571,0.142857142857143,"Birds_charism",11
"7370","H",354,0.285714285714286,0.571428571428571,0.142857142857143,"Birds_charism",7
"7371","H",355,0.285714285714286,0.571428571428571,0.142857142857143,"Birds_charism",10
"7372","H",356,0.285714285714286,0.571428571428571,0.142857142857143,"Birds_charism",10
"7373","H",357,0.285714285714286,0.571428571428571,0.142857142857143,"Birds_charism",6
"7374","H",358,0.285714285714286,0.571428571428571,0.142857142857143,"Birds_charism",10
"7375","H",359,0.285714285714286,0.571428571428571,0.142857142857143,"Birds_charism",10
"7376","H",360,0.285714285714286,0.571428571428571,0.142857142857143,"Birds_charism",10
"7377","H",361,0.285714285714286,0.571428571428571,0.142857142857143,"Birds_charism",9
"7378","H",362,0.285714285714286,0.571428571428571,0.142857142857143,"Birds_charism",9
"7379","H",363,0.285714285714286,0.571428571428571,0.142857142857143,"Birds_charism",8
"7380","H",364,0.285714285714286,0.571428571428571,0.142857142857143,"Birds_charism",8
"7381","H",365,0.142857142857143,0.714285714285714,0.142857142857143,"Birds_charism",8
"7382","H",366,0.142857142857143,0.714285714285714,0.142857142857143,"Birds_charism",12
"7383","H",367,0.142857142857143,0.714285714285714,0.142857142857143,"Birds_charism",9
"7384","H",368,0.142857142857143,0.714285714285714,0.142857142857143,"Birds_charism",9
"7385","H",369,0.142857142857143,0.714285714285714,0.142857142857143,"Birds_charism",11
"7386","H",370,0.142857142857143,0.714285714285714,0.142857142857143,"Birds_charism",10
"7387","H",371,0.142857142857143,0.714285714285714,0.142857142857143,"Birds_charism",10
"7388","H",372,0.142857142857143,0.714285714285714,0.142857142857143,"Birds_charism",12
"7389","H",373,0.142857142857143,0.714285714285714,0.142857142857143,"Birds_charism",10
"7390","H",374,0.142857142857143,0.714285714285714,0.142857142857143,"Birds_charism",11
"7391","H",375,0.142857142857143,0.714285714285714,0.142857142857143,"Birds_charism",10
"7392","H",376,0.142857142857143,0.714285714285714,0.142857142857143,"Birds_charism",9
"7393","H",377,0.142857142857143,0.714285714285714,0.142857142857143,"Birds_charism",8
"7394","H",378,0.142857142857143,0.714285714285714,0.142857142857143,"Birds_charism",9
"7395","H",379,0.142857142857143,0.714285714285714,0.142857142857143,"Birds_charism",10
"7396","H",380,0.142857142857143,0.714285714285714,0.142857142857143,"Birds_charism",11
"7397","H",381,0.142857142857143,0.714285714285714,0.142857142857143,"Birds_charism",12
"7398","H",382,0.142857142857143,0.714285714285714,0.142857142857143,"Birds_charism",11
"7399","H",383,0.142857142857143,0.714285714285714,0.142857142857143,"Birds_charism",9
"7400","H",384,0.142857142857143,0.714285714285714,0.142857142857143,"Birds_charism",6
"7401","H",385,0.142857142857143,0.714285714285714,0.142857142857143,"Birds_charism",11
"7402","H",386,0.142857142857143,0.714285714285714,0.142857142857143,"Birds_charism",11
"7403","H",387,0.142857142857143,0.714285714285714,0.142857142857143,"Birds_charism",10
"7404","H",388,0.142857142857143,0.714285714285714,0.142857142857143,"Birds_charism",11
"7405","H",389,0.142857142857143,0.714285714285714,0.142857142857143,"Birds_charism",10
"7406","H",390,0.142857142857143,0.714285714285714,0.142857142857143,"Birds_charism",12
"7407","H",391,0.142857142857143,0.714285714285714,0.142857142857143,"Birds_charism",11
"7408","H",392,0.142857142857143,0.714285714285714,0.142857142857143,"Birds_charism",10
"7409","H",393,0,0.857142857142857,0.142857142857143,"Birds_charism",10
"7410","H",394,0,0.857142857142857,0.142857142857143,"Birds_charism",10
"7411","H",395,0,0.857142857142857,0.142857142857143,"Birds_charism",10
"7412","H",396,0,0.857142857142857,0.142857142857143,"Birds_charism",11
"7413","H",397,0,0.857142857142857,0.142857142857143,"Birds_charism",11
"7414","H",398,0,0.857142857142857,0.142857142857143,"Birds_charism",9
"7415","H",399,0,0.857142857142857,0.142857142857143,"Birds_charism",10
"7416","H",400,0,0.857142857142857,0.142857142857143,"Birds_charism",11
"7417","H",401,0,0.857142857142857,0.142857142857143,"Birds_charism",12
"7418","H",402,0,0.857142857142857,0.142857142857143,"Birds_charism",11
"7419","H",403,0,0.857142857142857,0.142857142857143,"Birds_charism",9
"7420","H",404,0,0.857142857142857,0.142857142857143,"Birds_charism",12
"7421","H",405,0,0.857142857142857,0.142857142857143,"Birds_charism",10
"7422","H",406,0,0.857142857142857,0.142857142857143,"Birds_charism",11
"7423","H",407,0,0.857142857142857,0.142857142857143,"Birds_charism",8
"7424","H",408,0,0.857142857142857,0.142857142857143,"Birds_charism",9
"7425","H",409,0,0.857142857142857,0.142857142857143,"Birds_charism",12
"7426","H",410,0,0.857142857142857,0.142857142857143,"Birds_charism",10
"7427","H",411,0,0.857142857142857,0.142857142857143,"Birds_charism",11
"7428","H",412,0,0.857142857142857,0.142857142857143,"Birds_charism",9
"7429","H",413,0,0.857142857142857,0.142857142857143,"Birds_charism",9
"7430","H",414,0,0.857142857142857,0.142857142857143,"Birds_charism",11
"7431","H",415,0,0.857142857142857,0.142857142857143,"Birds_charism",10
"7432","H",416,0,0.857142857142857,0.142857142857143,"Birds_charism",9
"7433","H",417,0,0.857142857142857,0.142857142857143,"Birds_charism",11
"7434","H",418,0,0.857142857142857,0.142857142857143,"Birds_charism",12
"7435","H",419,0,0.857142857142857,0.142857142857143,"Birds_charism",11
"7436","H",420,0,0.857142857142857,0.142857142857143,"Birds_charism",10
"7437","H",421,0.714285714285714,0,0.285714285714286,"Birds_charism",9
"7438","H",422,0.714285714285714,0,0.285714285714286,"Birds_charism",11
"7439","H",423,0.714285714285714,0,0.285714285714286,"Birds_charism",8
"7440","H",424,0.714285714285714,0,0.285714285714286,"Birds_charism",9
"7441","H",425,0.714285714285714,0,0.285714285714286,"Birds_charism",9
"7442","H",426,0.714285714285714,0,0.285714285714286,"Birds_charism",9
"7443","H",427,0.714285714285714,0,0.285714285714286,"Birds_charism",10
"7444","H",428,0.714285714285714,0,0.285714285714286,"Birds_charism",7
"7445","H",429,0.714285714285714,0,0.285714285714286,"Birds_charism",8
"7446","H",430,0.714285714285714,0,0.285714285714286,"Birds_charism",9
"7447","H",431,0.714285714285714,0,0.285714285714286,"Birds_charism",6
"7448","H",432,0.714285714285714,0,0.285714285714286,"Birds_charism",7
"7449","H",433,0.714285714285714,0,0.285714285714286,"Birds_charism",11
"7450","H",434,0.714285714285714,0,0.285714285714286,"Birds_charism",11
"7451","H",435,0.714285714285714,0,0.285714285714286,"Birds_charism",10
"7452","H",436,0.714285714285714,0,0.285714285714286,"Birds_charism",10
"7453","H",437,0.714285714285714,0,0.285714285714286,"Birds_charism",8
"7454","H",438,0.714285714285714,0,0.285714285714286,"Birds_charism",12
"7455","H",439,0.714285714285714,0,0.285714285714286,"Birds_charism",10
"7456","H",440,0.714285714285714,0,0.285714285714286,"Birds_charism",8
"7457","H",441,0.714285714285714,0,0.285714285714286,"Birds_charism",10
"7458","H",442,0.714285714285714,0,0.285714285714286,"Birds_charism",8
"7459","H",443,0.714285714285714,0,0.285714285714286,"Birds_charism",10
"7460","H",444,0.714285714285714,0,0.285714285714286,"Birds_charism",11
"7461","H",445,0.714285714285714,0,0.285714285714286,"Birds_charism",8
"7462","H",446,0.714285714285714,0,0.285714285714286,"Birds_charism",4
"7463","H",447,0.714285714285714,0,0.285714285714286,"Birds_charism",6
"7464","H",448,0.714285714285714,0,0.285714285714286,"Birds_charism",7
"7465","H",449,0.571428571428571,0.142857142857143,0.285714285714286,"Birds_charism",11
"7466","H",450,0.571428571428571,0.142857142857143,0.285714285714286,"Birds_charism",9
"7467","H",451,0.571428571428571,0.142857142857143,0.285714285714286,"Birds_charism",8
"7468","H",452,0.571428571428571,0.142857142857143,0.285714285714286,"Birds_charism",13
"7469","H",453,0.571428571428571,0.142857142857143,0.285714285714286,"Birds_charism",8
"7470","H",454,0.571428571428571,0.142857142857143,0.285714285714286,"Birds_charism",10
"7471","H",455,0.571428571428571,0.142857142857143,0.285714285714286,"Birds_charism",10
"7472","H",456,0.571428571428571,0.142857142857143,0.285714285714286,"Birds_charism",8
"7473","H",457,0.571428571428571,0.142857142857143,0.285714285714286,"Birds_charism",9
"7474","H",458,0.571428571428571,0.142857142857143,0.285714285714286,"Birds_charism",10
"7475","H",459,0.571428571428571,0.142857142857143,0.285714285714286,"Birds_charism",4
"7476","H",460,0.571428571428571,0.142857142857143,0.285714285714286,"Birds_charism",9
"7477","H",461,0.571428571428571,0.142857142857143,0.285714285714286,"Birds_charism",12
"7478","H",462,0.571428571428571,0.142857142857143,0.285714285714286,"Birds_charism",8
"7479","H",463,0.571428571428571,0.142857142857143,0.285714285714286,"Birds_charism",8
"7480","H",464,0.571428571428571,0.142857142857143,0.285714285714286,"Birds_charism",8
"7481","H",465,0.571428571428571,0.142857142857143,0.285714285714286,"Birds_charism",10
"7482","H",466,0.571428571428571,0.142857142857143,0.285714285714286,"Birds_charism",10
"7483","H",467,0.571428571428571,0.142857142857143,0.285714285714286,"Birds_charism",9
"7484","H",468,0.571428571428571,0.142857142857143,0.285714285714286,"Birds_charism",9
"7485","H",469,0.571428571428571,0.142857142857143,0.285714285714286,"Birds_charism",10
"7486","H",470,0.571428571428571,0.142857142857143,0.285714285714286,"Birds_charism",12
"7487","H",471,0.571428571428571,0.142857142857143,0.285714285714286,"Birds_charism",7
"7488","H",472,0.571428571428571,0.142857142857143,0.285714285714286,"Birds_charism",8
"7489","H",473,0.571428571428571,0.142857142857143,0.285714285714286,"Birds_charism",8
"7490","H",474,0.571428571428571,0.142857142857143,0.285714285714286,"Birds_charism",9
"7491","H",475,0.571428571428571,0.142857142857143,0.285714285714286,"Birds_charism",10
"7492","H",476,0.571428571428571,0.142857142857143,0.285714285714286,"Birds_charism",10
"7493","H",477,0.428571428571429,0.285714285714286,0.285714285714286,"Birds_charism",9
"7494","H",478,0.428571428571429,0.285714285714286,0.285714285714286,"Birds_charism",12
"7495","H",479,0.428571428571429,0.285714285714286,0.285714285714286,"Birds_charism",10
"7496","H",480,0.428571428571429,0.285714285714286,0.285714285714286,"Birds_charism",9
"7497","H",481,0.428571428571429,0.285714285714286,0.285714285714286,"Birds_charism",10
"7498","H",482,0.428571428571429,0.285714285714286,0.285714285714286,"Birds_charism",7
"7499","H",483,0.428571428571429,0.285714285714286,0.285714285714286,"Birds_charism",9
"7500","H",484,0.428571428571429,0.285714285714286,0.285714285714286,"Birds_charism",7
"7501","H",485,0.428571428571429,0.285714285714286,0.285714285714286,"Birds_charism",7
"7502","H",486,0.428571428571429,0.285714285714286,0.285714285714286,"Birds_charism",10
"7503","H",487,0.428571428571429,0.285714285714286,0.285714285714286,"Birds_charism",10
"7504","H",488,0.428571428571429,0.285714285714286,0.285714285714286,"Birds_charism",7
"7505","H",489,0.428571428571429,0.285714285714286,0.285714285714286,"Birds_charism",8
"7506","H",490,0.428571428571429,0.285714285714286,0.285714285714286,"Birds_charism",10
"7507","H",491,0.428571428571429,0.285714285714286,0.285714285714286,"Birds_charism",10
"7508","H",492,0.428571428571429,0.285714285714286,0.285714285714286,"Birds_charism",9
"7509","H",493,0.428571428571429,0.285714285714286,0.285714285714286,"Birds_charism",8
"7510","H",494,0.428571428571429,0.285714285714286,0.285714285714286,"Birds_charism",8
"7511","H",495,0.428571428571429,0.285714285714286,0.285714285714286,"Birds_charism",6
"7512","H",496,0.428571428571429,0.285714285714286,0.285714285714286,"Birds_charism",7
"7513","H",497,0.428571428571429,0.285714285714286,0.285714285714286,"Birds_charism",10
"7514","H",498,0.428571428571429,0.285714285714286,0.285714285714286,"Birds_charism",7
"7515","H",499,0.428571428571429,0.285714285714286,0.285714285714286,"Birds_charism",10
"7516","H",500,0.428571428571429,0.285714285714286,0.285714285714286,"Birds_charism",11
"7517","H",501,0.428571428571429,0.285714285714286,0.285714285714286,"Birds_charism",9
"7518","H",502,0.428571428571429,0.285714285714286,0.285714285714286,"Birds_charism",10
"7519","H",503,0.428571428571429,0.285714285714286,0.285714285714286,"Birds_charism",12
"7520","H",504,0.428571428571429,0.285714285714286,0.285714285714286,"Birds_charism",7
"7521","H",505,0.285714285714286,0.428571428571429,0.285714285714286,"Birds_charism",11
"7522","H",506,0.285714285714286,0.428571428571429,0.285714285714286,"Birds_charism",8
"7523","H",507,0.285714285714286,0.428571428571429,0.285714285714286,"Birds_charism",11
"7524","H",508,0.285714285714286,0.428571428571429,0.285714285714286,"Birds_charism",8
"7525","H",509,0.285714285714286,0.428571428571429,0.285714285714286,"Birds_charism",9
"7526","H",510,0.285714285714286,0.428571428571429,0.285714285714286,"Birds_charism",6
"7527","H",511,0.285714285714286,0.428571428571429,0.285714285714286,"Birds_charism",10
"7528","H",512,0.285714285714286,0.428571428571429,0.285714285714286,"Birds_charism",9
"7529","H",513,0.285714285714286,0.428571428571429,0.285714285714286,"Birds_charism",10
"7530","H",514,0.285714285714286,0.428571428571429,0.285714285714286,"Birds_charism",10
"7531","H",515,0.285714285714286,0.428571428571429,0.285714285714286,"Birds_charism",11
"7532","H",516,0.285714285714286,0.428571428571429,0.285714285714286,"Birds_charism",7
"7533","H",517,0.285714285714286,0.428571428571429,0.285714285714286,"Birds_charism",5
"7534","H",518,0.285714285714286,0.428571428571429,0.285714285714286,"Birds_charism",10
"7535","H",519,0.285714285714286,0.428571428571429,0.285714285714286,"Birds_charism",8
"7536","H",520,0.285714285714286,0.428571428571429,0.285714285714286,"Birds_charism",7
"7537","H",521,0.285714285714286,0.428571428571429,0.285714285714286,"Birds_charism",11
"7538","H",522,0.285714285714286,0.428571428571429,0.285714285714286,"Birds_charism",10
"7539","H",523,0.285714285714286,0.428571428571429,0.285714285714286,"Birds_charism",7
"7540","H",524,0.285714285714286,0.428571428571429,0.285714285714286,"Birds_charism",9
"7541","H",525,0.285714285714286,0.428571428571429,0.285714285714286,"Birds_charism",8
"7542","H",526,0.285714285714286,0.428571428571429,0.285714285714286,"Birds_charism",9
"7543","H",527,0.285714285714286,0.428571428571429,0.285714285714286,"Birds_charism",10
"7544","H",528,0.285714285714286,0.428571428571429,0.285714285714286,"Birds_charism",11
"7545","H",529,0.285714285714286,0.428571428571429,0.285714285714286,"Birds_charism",10
"7546","H",530,0.285714285714286,0.428571428571429,0.285714285714286,"Birds_charism",12
"7547","H",531,0.285714285714286,0.428571428571429,0.285714285714286,"Birds_charism",10
"7548","H",532,0.285714285714286,0.428571428571429,0.285714285714286,"Birds_charism",10
"7549","H",533,0.142857142857143,0.571428571428571,0.285714285714286,"Birds_charism",10
"7550","H",534,0.142857142857143,0.571428571428571,0.285714285714286,"Birds_charism",9
"7551","H",535,0.142857142857143,0.571428571428571,0.285714285714286,"Birds_charism",12
"7552","H",536,0.142857142857143,0.571428571428571,0.285714285714286,"Birds_charism",10
"7553","H",537,0.142857142857143,0.571428571428571,0.285714285714286,"Birds_charism",12
"7554","H",538,0.142857142857143,0.571428571428571,0.285714285714286,"Birds_charism",8
"7555","H",539,0.142857142857143,0.571428571428571,0.285714285714286,"Birds_charism",10
"7556","H",540,0.142857142857143,0.571428571428571,0.285714285714286,"Birds_charism",10
"7557","H",541,0.142857142857143,0.571428571428571,0.285714285714286,"Birds_charism",9
"7558","H",542,0.142857142857143,0.571428571428571,0.285714285714286,"Birds_charism",11
"7559","H",543,0.142857142857143,0.571428571428571,0.285714285714286,"Birds_charism",9
"7560","H",544,0.142857142857143,0.571428571428571,0.285714285714286,"Birds_charism",10
"7561","H",545,0.142857142857143,0.571428571428571,0.285714285714286,"Birds_charism",9
"7562","H",546,0.142857142857143,0.571428571428571,0.285714285714286,"Birds_charism",9
"7563","H",547,0.142857142857143,0.571428571428571,0.285714285714286,"Birds_charism",10
"7564","H",548,0.142857142857143,0.571428571428571,0.285714285714286,"Birds_charism",8
"7565","H",549,0.142857142857143,0.571428571428571,0.285714285714286,"Birds_charism",9
"7566","H",550,0.142857142857143,0.571428571428571,0.285714285714286,"Birds_charism",9
"7567","H",551,0.142857142857143,0.571428571428571,0.285714285714286,"Birds_charism",8
"7568","H",552,0.142857142857143,0.571428571428571,0.285714285714286,"Birds_charism",9
"7569","H",553,0.142857142857143,0.571428571428571,0.285714285714286,"Birds_charism",10
"7570","H",554,0.142857142857143,0.571428571428571,0.285714285714286,"Birds_charism",8
"7571","H",555,0.142857142857143,0.571428571428571,0.285714285714286,"Birds_charism",10
"7572","H",556,0.142857142857143,0.571428571428571,0.285714285714286,"Birds_charism",10
"7573","H",557,0.142857142857143,0.571428571428571,0.285714285714286,"Birds_charism",9
"7574","H",558,0.142857142857143,0.571428571428571,0.285714285714286,"Birds_charism",11
"7575","H",559,0.142857142857143,0.571428571428571,0.285714285714286,"Birds_charism",11
"7576","H",560,0.142857142857143,0.571428571428571,0.285714285714286,"Birds_charism",9
"7577","H",561,0,0.714285714285714,0.285714285714286,"Birds_charism",11
"7578","H",562,0,0.714285714285714,0.285714285714286,"Birds_charism",13
"7579","H",563,0,0.714285714285714,0.285714285714286,"Birds_charism",12
"7580","H",564,0,0.714285714285714,0.285714285714286,"Birds_charism",9
"7581","H",565,0,0.714285714285714,0.285714285714286,"Birds_charism",10
"7582","H",566,0,0.714285714285714,0.285714285714286,"Birds_charism",11
"7583","H",567,0,0.714285714285714,0.285714285714286,"Birds_charism",12
"7584","H",568,0,0.714285714285714,0.285714285714286,"Birds_charism",9
"7585","H",569,0,0.714285714285714,0.285714285714286,"Birds_charism",12
"7586","H",570,0,0.714285714285714,0.285714285714286,"Birds_charism",9
"7587","H",571,0,0.714285714285714,0.285714285714286,"Birds_charism",12
"7588","H",572,0,0.714285714285714,0.285714285714286,"Birds_charism",8
"7589","H",573,0,0.714285714285714,0.285714285714286,"Birds_charism",12
"7590","H",574,0,0.714285714285714,0.285714285714286,"Birds_charism",9
"7591","H",575,0,0.714285714285714,0.285714285714286,"Birds_charism",8
"7592","H",576,0,0.714285714285714,0.285714285714286,"Birds_charism",10
"7593","H",577,0,0.714285714285714,0.285714285714286,"Birds_charism",10
