"","Explo","ls","low","med","high","variable","value"
"10277","H",257,0.714285714285714,0.142857142857143,0.142857142857143,"Protein",145.9488
"10278","H",258,0.714285714285714,0.142857142857143,0.142857142857143,"Protein",118.980409232679
"10279","H",259,0.714285714285714,0.142857142857143,0.142857142857143,"Protein",145.9488
"10280","H",260,0.714285714285714,0.142857142857143,0.142857142857143,"Protein",136.809282557412
"10281","H",261,0.714285714285714,0.142857142857143,0.142857142857143,"Protein",119.79680604091
"10282","H",262,0.714285714285714,0.142857142857143,0.142857142857143,"Protein",224.433221027437
"10283","H",263,0.714285714285714,0.142857142857143,0.142857142857143,"Protein",224.433221027437
"10284","H",264,0.714285714285714,0.142857142857143,0.142857142857143,"Protein",118.980409232679
"10285","H",265,0.714285714285714,0.142857142857143,0.142857142857143,"Protein",215.004754765188
"10286","H",266,0.714285714285714,0.142857142857143,0.142857142857143,"Protein",215.004754765188
"10287","H",267,0.714285714285714,0.142857142857143,0.142857142857143,"Protein",136.809282557412
"10288","H",268,0.714285714285714,0.142857142857143,0.142857142857143,"Protein",136.809282557412
"10289","H",269,0.714285714285714,0.142857142857143,0.142857142857143,"Protein",136.809282557412
"10290","H",270,0.714285714285714,0.142857142857143,0.142857142857143,"Protein",273.720360252028
"10291","H",271,0.714285714285714,0.142857142857143,0.142857142857143,"Protein",224.433221027437
"10292","H",272,0.714285714285714,0.142857142857143,0.142857142857143,"Protein",79.5419197651079
"10293","H",273,0.714285714285714,0.142857142857143,0.142857142857143,"Protein",224.433221027437
"10294","H",274,0.714285714285714,0.142857142857143,0.142857142857143,"Protein",180.704181356584
"10295","H",275,0.714285714285714,0.142857142857143,0.142857142857143,"Protein",180.704181356584
"10296","H",276,0.714285714285714,0.142857142857143,0.142857142857143,"Protein",136.809282557412
"10297","H",277,0.714285714285714,0.142857142857143,0.142857142857143,"Protein",67.0584629902983
"10298","H",278,0.714285714285714,0.142857142857143,0.142857142857143,"Protein",145.9488
"10299","H",279,0.714285714285714,0.142857142857143,0.142857142857143,"Protein",121.252047206397
"10300","H",280,0.714285714285714,0.142857142857143,0.142857142857143,"Protein",215.004754765188
"10301","H",281,0.571428571428571,0.285714285714286,0.142857142857143,"Protein",224.433221027437
"10302","H",282,0.571428571428571,0.285714285714286,0.142857142857143,"Protein",273.720360252028
"10303","H",283,0.571428571428571,0.285714285714286,0.142857142857143,"Protein",145.9488
"10304","H",284,0.571428571428571,0.285714285714286,0.142857142857143,"Protein",136.809282557412
"10305","H",285,0.571428571428571,0.285714285714286,0.142857142857143,"Protein",121.252047206397
"10306","H",286,0.571428571428571,0.285714285714286,0.142857142857143,"Protein",121.252047206397
"10307","H",287,0.571428571428571,0.285714285714286,0.142857142857143,"Protein",107.951021254391
"10308","H",288,0.571428571428571,0.285714285714286,0.142857142857143,"Protein",145.9488
"10309","H",289,0.571428571428571,0.285714285714286,0.142857142857143,"Protein",273.720360252028
"10310","H",290,0.571428571428571,0.285714285714286,0.142857142857143,"Protein",100.630796810659
"10311","H",291,0.571428571428571,0.285714285714286,0.142857142857143,"Protein",145.9488
"10312","H",292,0.571428571428571,0.285714285714286,0.142857142857143,"Protein",256.526756412059
"10313","H",293,0.571428571428571,0.285714285714286,0.142857142857143,"Protein",107.951021254391
"10314","H",294,0.571428571428571,0.285714285714286,0.142857142857143,"Protein",180.704181356584
"10315","H",295,0.571428571428571,0.285714285714286,0.142857142857143,"Protein",180.704181356584
"10316","H",296,0.571428571428571,0.285714285714286,0.142857142857143,"Protein",256.526756412059
"10317","H",297,0.571428571428571,0.285714285714286,0.142857142857143,"Protein",215.004754765188
"10318","H",298,0.571428571428571,0.285714285714286,0.142857142857143,"Protein",136.809282557412
"10319","H",299,0.571428571428571,0.285714285714286,0.142857142857143,"Protein",180.704181356584
"10320","H",300,0.571428571428571,0.285714285714286,0.142857142857143,"Protein",273.720360252028
"10321","H",301,0.571428571428571,0.285714285714286,0.142857142857143,"Protein",121.252047206397
"10322","H",302,0.571428571428571,0.285714285714286,0.142857142857143,"Protein",256.526756412059
"10323","H",303,0.571428571428571,0.285714285714286,0.142857142857143,"Protein",121.252047206397
"10324","H",304,0.571428571428571,0.285714285714286,0.142857142857143,"Protein",180.704181356584
"10325","H",305,0.571428571428571,0.285714285714286,0.142857142857143,"Protein",180.704181356584
"10326","H",306,0.571428571428571,0.285714285714286,0.142857142857143,"Protein",273.720360252028
"10327","H",307,0.571428571428571,0.285714285714286,0.142857142857143,"Protein",224.433221027437
"10328","H",308,0.571428571428571,0.285714285714286,0.142857142857143,"Protein",256.526756412059
"10329","H",309,0.428571428571429,0.428571428571429,0.142857142857143,"Protein",136.809282557412
"10330","H",310,0.428571428571429,0.428571428571429,0.142857142857143,"Protein",118.980409232679
"10331","H",311,0.428571428571429,0.428571428571429,0.142857142857143,"Protein",107.951021254391
"10332","H",312,0.428571428571429,0.428571428571429,0.142857142857143,"Protein",107.951021254391
"10333","H",313,0.428571428571429,0.428571428571429,0.142857142857143,"Protein",256.526756412059
"10334","H",314,0.428571428571429,0.428571428571429,0.142857142857143,"Protein",136.809282557412
"10335","H",315,0.428571428571429,0.428571428571429,0.142857142857143,"Protein",136.809282557412
"10336","H",316,0.428571428571429,0.428571428571429,0.142857142857143,"Protein",256.526756412059
"10337","H",317,0.428571428571429,0.428571428571429,0.142857142857143,"Protein",273.720360252028
"10338","H",318,0.428571428571429,0.428571428571429,0.142857142857143,"Protein",136.809282557412
"10339","H",319,0.428571428571429,0.428571428571429,0.142857142857143,"Protein",256.526756412059
"10340","H",320,0.428571428571429,0.428571428571429,0.142857142857143,"Protein",273.720360252028
"10341","H",321,0.428571428571429,0.428571428571429,0.142857142857143,"Protein",145.9488
"10342","H",322,0.428571428571429,0.428571428571429,0.142857142857143,"Protein",180.704181356584
"10343","H",323,0.428571428571429,0.428571428571429,0.142857142857143,"Protein",224.433221027437
"10344","H",324,0.428571428571429,0.428571428571429,0.142857142857143,"Protein",256.526756412059
"10345","H",325,0.428571428571429,0.428571428571429,0.142857142857143,"Protein",256.526756412059
"10346","H",326,0.428571428571429,0.428571428571429,0.142857142857143,"Protein",215.004754765188
"10347","H",327,0.428571428571429,0.428571428571429,0.142857142857143,"Protein",180.704181356584
"10348","H",328,0.428571428571429,0.428571428571429,0.142857142857143,"Protein",119.79680604091
"10349","H",329,0.428571428571429,0.428571428571429,0.142857142857143,"Protein",256.526756412059
"10350","H",330,0.428571428571429,0.428571428571429,0.142857142857143,"Protein",136.809282557412
"10351","H",331,0.428571428571429,0.428571428571429,0.142857142857143,"Protein",180.704181356584
"10352","H",332,0.428571428571429,0.428571428571429,0.142857142857143,"Protein",136.809282557412
"10353","H",333,0.428571428571429,0.428571428571429,0.142857142857143,"Protein",256.526756412059
"10354","H",334,0.428571428571429,0.428571428571429,0.142857142857143,"Protein",121.252047206397
"10355","H",335,0.428571428571429,0.428571428571429,0.142857142857143,"Protein",107.951021254391
"10356","H",336,0.428571428571429,0.428571428571429,0.142857142857143,"Protein",273.720360252028
"10357","H",337,0.285714285714286,0.571428571428571,0.142857142857143,"Protein",121.252047206397
"10358","H",338,0.285714285714286,0.571428571428571,0.142857142857143,"Protein",256.526756412059
"10359","H",339,0.285714285714286,0.571428571428571,0.142857142857143,"Protein",256.526756412059
"10360","H",340,0.285714285714286,0.571428571428571,0.142857142857143,"Protein",180.704181356584
"10361","H",341,0.285714285714286,0.571428571428571,0.142857142857143,"Protein",180.704181356584
"10362","H",342,0.285714285714286,0.571428571428571,0.142857142857143,"Protein",256.526756412059
"10363","H",343,0.285714285714286,0.571428571428571,0.142857142857143,"Protein",256.526756412059
"10364","H",344,0.285714285714286,0.571428571428571,0.142857142857143,"Protein",256.526756412059
"10365","H",345,0.285714285714286,0.571428571428571,0.142857142857143,"Protein",180.704181356584
"10366","H",346,0.285714285714286,0.571428571428571,0.142857142857143,"Protein",180.704181356584
"10367","H",347,0.285714285714286,0.571428571428571,0.142857142857143,"Protein",121.252047206397
"10368","H",348,0.285714285714286,0.571428571428571,0.142857142857143,"Protein",256.526756412059
"10369","H",349,0.285714285714286,0.571428571428571,0.142857142857143,"Protein",215.004754765188
"10370","H",350,0.285714285714286,0.571428571428571,0.142857142857143,"Protein",142.412017657346
"10371","H",351,0.285714285714286,0.571428571428571,0.142857142857143,"Protein",256.526756412059
"10372","H",352,0.285714285714286,0.571428571428571,0.142857142857143,"Protein",142.412017657346
"10373","H",353,0.285714285714286,0.571428571428571,0.142857142857143,"Protein",145.9488
"10374","H",354,0.285714285714286,0.571428571428571,0.142857142857143,"Protein",119.79680604091
"10375","H",355,0.285714285714286,0.571428571428571,0.142857142857143,"Protein",256.526756412059
"10376","H",356,0.285714285714286,0.571428571428571,0.142857142857143,"Protein",256.526756412059
"10377","H",357,0.285714285714286,0.571428571428571,0.142857142857143,"Protein",224.433221027437
"10378","H",358,0.285714285714286,0.571428571428571,0.142857142857143,"Protein",224.433221027437
"10379","H",359,0.285714285714286,0.571428571428571,0.142857142857143,"Protein",145.9488
"10380","H",360,0.285714285714286,0.571428571428571,0.142857142857143,"Protein",108.139987517168
"10381","H",361,0.285714285714286,0.571428571428571,0.142857142857143,"Protein",256.526756412059
"10382","H",362,0.285714285714286,0.571428571428571,0.142857142857143,"Protein",256.526756412059
"10383","H",363,0.285714285714286,0.571428571428571,0.142857142857143,"Protein",119.79680604091
"10384","H",364,0.285714285714286,0.571428571428571,0.142857142857143,"Protein",119.79680604091
"10385","H",365,0.142857142857143,0.714285714285714,0.142857142857143,"Protein",256.526756412059
"10386","H",366,0.142857142857143,0.714285714285714,0.142857142857143,"Protein",256.526756412059
"10387","H",367,0.142857142857143,0.714285714285714,0.142857142857143,"Protein",136.809282557412
"10388","H",368,0.142857142857143,0.714285714285714,0.142857142857143,"Protein",256.526756412059
"10389","H",369,0.142857142857143,0.714285714285714,0.142857142857143,"Protein",256.526756412059
"10390","H",370,0.142857142857143,0.714285714285714,0.142857142857143,"Protein",145.9488
"10391","H",371,0.142857142857143,0.714285714285714,0.142857142857143,"Protein",180.704181356584
"10392","H",372,0.142857142857143,0.714285714285714,0.142857142857143,"Protein",256.526756412059
"10393","H",373,0.142857142857143,0.714285714285714,0.142857142857143,"Protein",180.704181356584
"10394","H",374,0.142857142857143,0.714285714285714,0.142857142857143,"Protein",180.704181356584
"10395","H",375,0.142857142857143,0.714285714285714,0.142857142857143,"Protein",256.526756412059
"10396","H",376,0.142857142857143,0.714285714285714,0.142857142857143,"Protein",180.704181356584
"10397","H",377,0.142857142857143,0.714285714285714,0.142857142857143,"Protein",256.526756412059
"10398","H",378,0.142857142857143,0.714285714285714,0.142857142857143,"Protein",256.526756412059
"10399","H",379,0.142857142857143,0.714285714285714,0.142857142857143,"Protein",256.526756412059
"10400","H",380,0.142857142857143,0.714285714285714,0.142857142857143,"Protein",256.526756412059
"10401","H",381,0.142857142857143,0.714285714285714,0.142857142857143,"Protein",142.412017657346
"10402","H",382,0.142857142857143,0.714285714285714,0.142857142857143,"Protein",256.526756412059
"10403","H",383,0.142857142857143,0.714285714285714,0.142857142857143,"Protein",224.433221027437
"10404","H",384,0.142857142857143,0.714285714285714,0.142857142857143,"Protein",108.139987517168
"10405","H",385,0.142857142857143,0.714285714285714,0.142857142857143,"Protein",256.526756412059
"10406","H",386,0.142857142857143,0.714285714285714,0.142857142857143,"Protein",224.433221027437
"10407","H",387,0.142857142857143,0.714285714285714,0.142857142857143,"Protein",224.433221027437
"10408","H",388,0.142857142857143,0.714285714285714,0.142857142857143,"Protein",256.526756412059
"10409","H",389,0.142857142857143,0.714285714285714,0.142857142857143,"Protein",136.809282557412
"10410","H",390,0.142857142857143,0.714285714285714,0.142857142857143,"Protein",256.526756412059
"10411","H",391,0.142857142857143,0.714285714285714,0.142857142857143,"Protein",273.720360252028
"10412","H",392,0.142857142857143,0.714285714285714,0.142857142857143,"Protein",224.433221027437
"10413","H",393,0,0.857142857142857,0.142857142857143,"Protein",273.720360252028
"10414","H",394,0,0.857142857142857,0.142857142857143,"Protein",256.526756412059
"10415","H",395,0,0.857142857142857,0.142857142857143,"Protein",273.720360252028
"10416","H",396,0,0.857142857142857,0.142857142857143,"Protein",256.526756412059
"10417","H",397,0,0.857142857142857,0.142857142857143,"Protein",119.79680604091
"10418","H",398,0,0.857142857142857,0.142857142857143,"Protein",256.526756412059
"10419","H",399,0,0.857142857142857,0.142857142857143,"Protein",256.526756412059
"10420","H",400,0,0.857142857142857,0.142857142857143,"Protein",256.526756412059
"10421","H",401,0,0.857142857142857,0.142857142857143,"Protein",256.526756412059
"10422","H",402,0,0.857142857142857,0.142857142857143,"Protein",180.704181356584
"10423","H",403,0,0.857142857142857,0.142857142857143,"Protein",256.526756412059
"10424","H",404,0,0.857142857142857,0.142857142857143,"Protein",256.526756412059
"10425","H",405,0,0.857142857142857,0.142857142857143,"Protein",256.526756412059
"10426","H",406,0,0.857142857142857,0.142857142857143,"Protein",256.526756412059
"10427","H",407,0,0.857142857142857,0.142857142857143,"Protein",256.526756412059
"10428","H",408,0,0.857142857142857,0.142857142857143,"Protein",136.809282557412
"10429","H",409,0,0.857142857142857,0.142857142857143,"Protein",273.720360252028
"10430","H",410,0,0.857142857142857,0.142857142857143,"Protein",256.526756412059
"10431","H",411,0,0.857142857142857,0.142857142857143,"Protein",256.526756412059
"10432","H",412,0,0.857142857142857,0.142857142857143,"Protein",108.139987517168
"10433","H",413,0,0.857142857142857,0.142857142857143,"Protein",180.704181356584
"10434","H",414,0,0.857142857142857,0.142857142857143,"Protein",256.526756412059
"10435","H",415,0,0.857142857142857,0.142857142857143,"Protein",273.720360252028
"10436","H",416,0,0.857142857142857,0.142857142857143,"Protein",256.526756412059
"10437","H",417,0,0.857142857142857,0.142857142857143,"Protein",180.704181356584
"10438","H",418,0,0.857142857142857,0.142857142857143,"Protein",273.720360252028
"10439","H",419,0,0.857142857142857,0.142857142857143,"Protein",273.720360252028
"10440","H",420,0,0.857142857142857,0.142857142857143,"Protein",180.704181356584
"10441","H",421,0.714285714285714,0,0.285714285714286,"Protein",224.433221027437
"10442","H",422,0.714285714285714,0,0.285714285714286,"Protein",142.412017657346
"10443","H",423,0.714285714285714,0,0.285714285714286,"Protein",215.004754765188
"10444","H",424,0.714285714285714,0,0.285714285714286,"Protein",145.9488
"10445","H",425,0.714285714285714,0,0.285714285714286,"Protein",215.004754765188
"10446","H",426,0.714285714285714,0,0.285714285714286,"Protein",136.809282557412
"10447","H",427,0.714285714285714,0,0.285714285714286,"Protein",142.412017657346
"10448","H",428,0.714285714285714,0,0.285714285714286,"Protein",145.9488
"10449","H",429,0.714285714285714,0,0.285714285714286,"Protein",224.433221027437
"10450","H",430,0.714285714285714,0,0.285714285714286,"Protein",273.720360252028
"10451","H",431,0.714285714285714,0,0.285714285714286,"Protein",215.004754765188
"10452","H",432,0.714285714285714,0,0.285714285714286,"Protein",215.004754765188
"10453","H",433,0.714285714285714,0,0.285714285714286,"Protein",224.433221027437
"10454","H",434,0.714285714285714,0,0.285714285714286,"Protein",273.720360252028
"10455","H",435,0.714285714285714,0,0.285714285714286,"Protein",224.433221027437
"10456","H",436,0.714285714285714,0,0.285714285714286,"Protein",224.433221027437
"10457","H",437,0.714285714285714,0,0.285714285714286,"Protein",215.004754765188
"10458","H",438,0.714285714285714,0,0.285714285714286,"Protein",224.433221027437
"10459","H",439,0.714285714285714,0,0.285714285714286,"Protein",273.720360252028
"10460","H",440,0.714285714285714,0,0.285714285714286,"Protein",215.004754765188
"10461","H",441,0.714285714285714,0,0.285714285714286,"Protein",224.433221027437
"10462","H",442,0.714285714285714,0,0.285714285714286,"Protein",215.004754765188
"10463","H",443,0.714285714285714,0,0.285714285714286,"Protein",136.809282557412
"10464","H",444,0.714285714285714,0,0.285714285714286,"Protein",224.433221027437
"10465","H",445,0.714285714285714,0,0.285714285714286,"Protein",145.9488
"10466","H",446,0.714285714285714,0,0.285714285714286,"Protein",215.004754765188
"10467","H",447,0.714285714285714,0,0.285714285714286,"Protein",121.252047206397
"10468","H",448,0.714285714285714,0,0.285714285714286,"Protein",103.947704138249
"10469","H",449,0.571428571428571,0.142857142857143,0.285714285714286,"Protein",273.720360252028
"10470","H",450,0.571428571428571,0.142857142857143,0.285714285714286,"Protein",215.004754765188
"10471","H",451,0.571428571428571,0.142857142857143,0.285714285714286,"Protein",215.004754765188
"10472","H",452,0.571428571428571,0.142857142857143,0.285714285714286,"Protein",224.433221027437
"10473","H",453,0.571428571428571,0.142857142857143,0.285714285714286,"Protein",180.704181356584
"10474","H",454,0.571428571428571,0.142857142857143,0.285714285714286,"Protein",273.720360252028
"10475","H",455,0.571428571428571,0.142857142857143,0.285714285714286,"Protein",215.004754765188
"10476","H",456,0.571428571428571,0.142857142857143,0.285714285714286,"Protein",136.809282557412
"10477","H",457,0.571428571428571,0.142857142857143,0.285714285714286,"Protein",256.526756412059
"10478","H",458,0.571428571428571,0.142857142857143,0.285714285714286,"Protein",145.9488
"10479","H",459,0.571428571428571,0.142857142857143,0.285714285714286,"Protein",215.004754765188
"10480","H",460,0.571428571428571,0.142857142857143,0.285714285714286,"Protein",273.720360252028
"10481","H",461,0.571428571428571,0.142857142857143,0.285714285714286,"Protein",142.412017657346
"10482","H",462,0.571428571428571,0.142857142857143,0.285714285714286,"Protein",215.004754765188
"10483","H",463,0.571428571428571,0.142857142857143,0.285714285714286,"Protein",273.720360252028
"10484","H",464,0.571428571428571,0.142857142857143,0.285714285714286,"Protein",224.433221027437
"10485","H",465,0.571428571428571,0.142857142857143,0.285714285714286,"Protein",142.412017657346
"10486","H",466,0.571428571428571,0.142857142857143,0.285714285714286,"Protein",273.720360252028
"10487","H",467,0.571428571428571,0.142857142857143,0.285714285714286,"Protein",136.809282557412
"10488","H",468,0.571428571428571,0.142857142857143,0.285714285714286,"Protein",224.433221027437
"10489","H",469,0.571428571428571,0.142857142857143,0.285714285714286,"Protein",118.980409232679
"10490","H",470,0.571428571428571,0.142857142857143,0.285714285714286,"Protein",273.720360252028
"10491","H",471,0.571428571428571,0.142857142857143,0.285714285714286,"Protein",121.252047206397
"10492","H",472,0.571428571428571,0.142857142857143,0.285714285714286,"Protein",215.004754765188
"10493","H",473,0.571428571428571,0.142857142857143,0.285714285714286,"Protein",121.252047206397
"10494","H",474,0.571428571428571,0.142857142857143,0.285714285714286,"Protein",224.433221027437
"10495","H",475,0.571428571428571,0.142857142857143,0.285714285714286,"Protein",256.526756412059
"10496","H",476,0.571428571428571,0.142857142857143,0.285714285714286,"Protein",145.9488
"10497","H",477,0.428571428571429,0.285714285714286,0.285714285714286,"Protein",142.412017657346
"10498","H",478,0.428571428571429,0.285714285714286,0.285714285714286,"Protein",256.526756412059
"10499","H",479,0.428571428571429,0.285714285714286,0.285714285714286,"Protein",142.412017657346
"10500","H",480,0.428571428571429,0.285714285714286,0.285714285714286,"Protein",142.412017657346
"10501","H",481,0.428571428571429,0.285714285714286,0.285714285714286,"Protein",256.526756412059
"10502","H",482,0.428571428571429,0.285714285714286,0.285714285714286,"Protein",180.704181356584
"10503","H",483,0.428571428571429,0.285714285714286,0.285714285714286,"Protein",256.526756412059
"10504","H",484,0.428571428571429,0.285714285714286,0.285714285714286,"Protein",224.433221027437
"10505","H",485,0.428571428571429,0.285714285714286,0.285714285714286,"Protein",136.809282557412
"10506","H",486,0.428571428571429,0.285714285714286,0.285714285714286,"Protein",142.412017657346
"10507","H",487,0.428571428571429,0.285714285714286,0.285714285714286,"Protein",256.526756412059
"10508","H",488,0.428571428571429,0.285714285714286,0.285714285714286,"Protein",256.526756412059
"10509","H",489,0.428571428571429,0.285714285714286,0.285714285714286,"Protein",273.720360252028
"10510","H",490,0.428571428571429,0.285714285714286,0.285714285714286,"Protein",215.004754765188
"10511","H",491,0.428571428571429,0.285714285714286,0.285714285714286,"Protein",145.9488
"10512","H",492,0.428571428571429,0.285714285714286,0.285714285714286,"Protein",121.252047206397
"10513","H",493,0.428571428571429,0.285714285714286,0.285714285714286,"Protein",145.9488
"10514","H",494,0.428571428571429,0.285714285714286,0.285714285714286,"Protein",145.9488
"10515","H",495,0.428571428571429,0.285714285714286,0.285714285714286,"Protein",180.704181356584
"10516","H",496,0.428571428571429,0.285714285714286,0.285714285714286,"Protein",145.9488
"10517","H",497,0.428571428571429,0.285714285714286,0.285714285714286,"Protein",142.412017657346
"10518","H",498,0.428571428571429,0.285714285714286,0.285714285714286,"Protein",136.809282557412
"10519","H",499,0.428571428571429,0.285714285714286,0.285714285714286,"Protein",215.004754765188
"10520","H",500,0.428571428571429,0.285714285714286,0.285714285714286,"Protein",256.526756412059
"10521","H",501,0.428571428571429,0.285714285714286,0.285714285714286,"Protein",119.79680604091
"10522","H",502,0.428571428571429,0.285714285714286,0.285714285714286,"Protein",145.9488
"10523","H",503,0.428571428571429,0.285714285714286,0.285714285714286,"Protein",180.704181356584
"10524","H",504,0.428571428571429,0.285714285714286,0.285714285714286,"Protein",145.9488
"10525","H",505,0.285714285714286,0.428571428571429,0.285714285714286,"Protein",273.720360252028
"10526","H",506,0.285714285714286,0.428571428571429,0.285714285714286,"Protein",142.412017657346
"10527","H",507,0.285714285714286,0.428571428571429,0.285714285714286,"Protein",224.433221027437
"10528","H",508,0.285714285714286,0.428571428571429,0.285714285714286,"Protein",180.704181356584
"10529","H",509,0.285714285714286,0.428571428571429,0.285714285714286,"Protein",180.704181356584
"10530","H",510,0.285714285714286,0.428571428571429,0.285714285714286,"Protein",256.526756412059
"10531","H",511,0.285714285714286,0.428571428571429,0.285714285714286,"Protein",273.720360252028
"10532","H",512,0.285714285714286,0.428571428571429,0.285714285714286,"Protein",224.433221027437
"10533","H",513,0.285714285714286,0.428571428571429,0.285714285714286,"Protein",121.252047206397
"10534","H",514,0.285714285714286,0.428571428571429,0.285714285714286,"Protein",273.720360252028
"10535","H",515,0.285714285714286,0.428571428571429,0.285714285714286,"Protein",224.433221027437
"10536","H",516,0.285714285714286,0.428571428571429,0.285714285714286,"Protein",215.004754765188
"10537","H",517,0.285714285714286,0.428571428571429,0.285714285714286,"Protein",180.704181356584
"10538","H",518,0.285714285714286,0.428571428571429,0.285714285714286,"Protein",273.720360252028
"10539","H",519,0.285714285714286,0.428571428571429,0.285714285714286,"Protein",180.704181356584
"10540","H",520,0.285714285714286,0.428571428571429,0.285714285714286,"Protein",145.9488
"10541","H",521,0.285714285714286,0.428571428571429,0.285714285714286,"Protein",273.720360252028
"10542","H",522,0.285714285714286,0.428571428571429,0.285714285714286,"Protein",256.526756412059
"10543","H",523,0.285714285714286,0.428571428571429,0.285714285714286,"Protein",121.252047206397
"10544","H",524,0.285714285714286,0.428571428571429,0.285714285714286,"Protein",215.004754765188
"10545","H",525,0.285714285714286,0.428571428571429,0.285714285714286,"Protein",224.433221027437
"10546","H",526,0.285714285714286,0.428571428571429,0.285714285714286,"Protein",180.704181356584
"10547","H",527,0.285714285714286,0.428571428571429,0.285714285714286,"Protein",180.704181356584
"10548","H",528,0.285714285714286,0.428571428571429,0.285714285714286,"Protein",136.809282557412
"10549","H",529,0.285714285714286,0.428571428571429,0.285714285714286,"Protein",136.809282557412
"10550","H",530,0.285714285714286,0.428571428571429,0.285714285714286,"Protein",273.720360252028
"10551","H",531,0.285714285714286,0.428571428571429,0.285714285714286,"Protein",224.433221027437
"10552","H",532,0.285714285714286,0.428571428571429,0.285714285714286,"Protein",145.9488
"10553","H",533,0.142857142857143,0.571428571428571,0.285714285714286,"Protein",215.004754765188
"10554","H",534,0.142857142857143,0.571428571428571,0.285714285714286,"Protein",256.526756412059
"10555","H",535,0.142857142857143,0.571428571428571,0.285714285714286,"Protein",224.433221027437
"10556","H",536,0.142857142857143,0.571428571428571,0.285714285714286,"Protein",180.704181356584
"10557","H",537,0.142857142857143,0.571428571428571,0.285714285714286,"Protein",256.526756412059
"10558","H",538,0.142857142857143,0.571428571428571,0.285714285714286,"Protein",180.704181356584
"10559","H",539,0.142857142857143,0.571428571428571,0.285714285714286,"Protein",145.9488
"10560","H",540,0.142857142857143,0.571428571428571,0.285714285714286,"Protein",180.704181356584
"10561","H",541,0.142857142857143,0.571428571428571,0.285714285714286,"Protein",224.433221027437
"10562","H",542,0.142857142857143,0.571428571428571,0.285714285714286,"Protein",256.526756412059
"10563","H",543,0.142857142857143,0.571428571428571,0.285714285714286,"Protein",273.720360252028
"10564","H",544,0.142857142857143,0.571428571428571,0.285714285714286,"Protein",136.809282557412
"10565","H",545,0.142857142857143,0.571428571428571,0.285714285714286,"Protein",224.433221027437
"10566","H",546,0.142857142857143,0.571428571428571,0.285714285714286,"Protein",180.704181356584
"10567","H",547,0.142857142857143,0.571428571428571,0.285714285714286,"Protein",273.720360252028
"10568","H",548,0.142857142857143,0.571428571428571,0.285714285714286,"Protein",256.526756412059
"10569","H",549,0.142857142857143,0.571428571428571,0.285714285714286,"Protein",256.526756412059
"10570","H",550,0.142857142857143,0.571428571428571,0.285714285714286,"Protein",142.412017657346
"10571","H",551,0.142857142857143,0.571428571428571,0.285714285714286,"Protein",256.526756412059
"10572","H",552,0.142857142857143,0.571428571428571,0.285714285714286,"Protein",256.526756412059
"10573","H",553,0.142857142857143,0.571428571428571,0.285714285714286,"Protein",215.004754765188
"10574","H",554,0.142857142857143,0.571428571428571,0.285714285714286,"Protein",256.526756412059
"10575","H",555,0.142857142857143,0.571428571428571,0.285714285714286,"Protein",256.526756412059
"10576","H",556,0.142857142857143,0.571428571428571,0.285714285714286,"Protein",273.720360252028
"10577","H",557,0.142857142857143,0.571428571428571,0.285714285714286,"Protein",256.526756412059
"10578","H",558,0.142857142857143,0.571428571428571,0.285714285714286,"Protein",256.526756412059
"10579","H",559,0.142857142857143,0.571428571428571,0.285714285714286,"Protein",273.720360252028
"10580","H",560,0.142857142857143,0.571428571428571,0.285714285714286,"Protein",256.526756412059
"10581","H",561,0,0.714285714285714,0.285714285714286,"Protein",180.704181356584
"10582","H",562,0,0.714285714285714,0.285714285714286,"Protein",273.720360252028
"10583","H",563,0,0.714285714285714,0.285714285714286,"Protein",273.720360252028
"10584","H",564,0,0.714285714285714,0.285714285714286,"Protein",180.704181356584
"10585","H",565,0,0.714285714285714,0.285714285714286,"Protein",224.433221027437
"10586","H",566,0,0.714285714285714,0.285714285714286,"Protein",256.526756412059
"10587","H",567,0,0.714285714285714,0.285714285714286,"Protein",256.526756412059
"10588","H",568,0,0.714285714285714,0.285714285714286,"Protein",256.526756412059
"10589","H",569,0,0.714285714285714,0.285714285714286,"Protein",273.720360252028
"10590","H",570,0,0.714285714285714,0.285714285714286,"Protein",136.809282557412
"10591","H",571,0,0.714285714285714,0.285714285714286,"Protein",256.526756412059
"10592","H",572,0,0.714285714285714,0.285714285714286,"Protein",145.9488
"10593","H",573,0,0.714285714285714,0.285714285714286,"Protein",256.526756412059
"10594","H",574,0,0.714285714285714,0.285714285714286,"Protein",273.720360252028
"10595","H",575,0,0.714285714285714,0.285714285714286,"Protein",180.704181356584
"10596","H",576,0,0.714285714285714,0.285714285714286,"Protein",256.526756412059
"10597","H",577,0,0.714285714285714,0.285714285714286,"Protein",256.526756412059
"10598","H",578,0,0.714285714285714,0.285714285714286,"Protein",256.526756412059
"10599","H",579,0,0.714285714285714,0.285714285714286,"Protein",224.433221027437
"10600","H",580,0,0.714285714285714,0.285714285714286,"Protein",224.433221027437
"10601","H",581,0,0.714285714285714,0.285714285714286,"Protein",273.720360252028
"10602","H",582,0,0.714285714285714,0.285714285714286,"Protein",256.526756412059
"10603","H",583,0,0.714285714285714,0.285714285714286,"Protein",224.433221027437
"10604","H",584,0,0.714285714285714,0.285714285714286,"Protein",224.433221027437
"10605","H",585,0,0.714285714285714,0.285714285714286,"Protein",180.704181356584
