"","Explo","ls","low","med","high","variable","value"
"8951","S",551,0.307692307692308,0.384615384615385,0.307692307692308,"Birds_charism",0.352696978924447
"8952","S",552,0.307692307692308,0.384615384615385,0.307692307692308,"Birds_charism",0.257790518725885
"8953","S",553,0.307692307692308,0.384615384615385,0.307692307692308,"Birds_charism",-0.757280390441666
"8954","S",554,0.307692307692308,0.384615384615385,0.307692307692308,"Birds_charism",0.526225498246983
"8955","S",555,0.307692307692308,0.384615384615385,0.307692307692308,"Birds_charism",-0.42958501698437
"8956","S",556,0.307692307692308,0.384615384615385,0.307692307692308,"Birds_charism",-0.567056954961062
"8957","S",557,0.307692307692308,0.384615384615385,0.307692307692308,"Birds_charism",0.281134603914819
"8958","S",558,0.307692307692308,0.384615384615385,0.307692307692308,"Birds_charism",0.433839579500893
"8959","S",559,0.307692307692308,0.384615384615385,0.307692307692308,"Birds_charism",-0.66312358268472
"8960","S",560,0.307692307692308,0.384615384615385,0.307692307692308,"Birds_charism",0.127580755350843
"8961","S",561,0.230769230769231,0.461538461538462,0.307692307692308,"Birds_charism",0.194492561203652
"8962","S",562,0.230769230769231,0.461538461538462,0.307692307692308,"Birds_charism",0.205270688861151
"8963","S",563,0.230769230769231,0.461538461538462,0.307692307692308,"Birds_charism",-0.634652051177866
"8964","S",564,0.230769230769231,0.461538461538462,0.307692307692308,"Birds_charism",0.265447704865094
"8965","S",565,0.230769230769231,0.461538461538462,0.307692307692308,"Birds_charism",0.460982009435414
"8966","S",566,0.230769230769231,0.461538461538462,0.307692307692308,"Birds_charism",0.384020949239894
"8967","S",567,0.230769230769231,0.461538461538462,0.307692307692308,"Birds_charism",-0.765555887428561
"8968","S",568,0.230769230769231,0.461538461538462,0.307692307692308,"Birds_charism",0.382327555532546
"8969","S",569,0.230769230769231,0.461538461538462,0.307692307692308,"Birds_charism",0.0347764721721565
"8970","S",570,0.230769230769231,0.461538461538462,0.307692307692308,"Birds_charism",0.191058668981505
"8971","S",571,0.153846153846154,0.538461538461538,0.307692307692308,"Birds_charism",0.203143886191014
"8972","S",572,0.153846153846154,0.538461538461538,0.307692307692308,"Birds_charism",-0.774523210458606
"8973","S",573,0.153846153846154,0.538461538461538,0.307692307692308,"Birds_charism",0.632387649563467
"8974","S",574,0.153846153846154,0.538461538461538,0.307692307692308,"Birds_charism",0.401202822743185
"8975","S",575,0.153846153846154,0.538461538461538,0.307692307692308,"Birds_charism",-0.0404871819039599
"8976","S",576,0.153846153846154,0.538461538461538,0.307692307692308,"Birds_charism",0.250474875119846
"8977","S",577,0.153846153846154,0.538461538461538,0.307692307692308,"Birds_charism",-1.14359263180092
"8978","S",578,0.153846153846154,0.538461538461538,0.307692307692308,"Birds_charism",-0.467425134386615
"8979","S",579,0.153846153846154,0.538461538461538,0.307692307692308,"Birds_charism",0.341753763353024
"8980","S",580,0.153846153846154,0.538461538461538,0.307692307692308,"Birds_charism",0.527269881013504
"8981","S",581,0.0769230769230769,0.615384615384615,0.307692307692308,"Birds_charism",0.369346133031498
"8982","S",582,0.0769230769230769,0.615384615384615,0.307692307692308,"Birds_charism",0.626368786425683
"8983","S",583,0.0769230769230769,0.615384615384615,0.307692307692308,"Birds_charism",-0.471659284251812
"8984","S",584,0.0769230769230769,0.615384615384615,0.307692307692308,"Birds_charism",0.0991093455789819
"8985","S",585,0.0769230769230769,0.615384615384615,0.307692307692308,"Birds_charism",0.497773055591393
"8986","S",586,0.0769230769230769,0.615384615384615,0.307692307692308,"Birds_charism",-0.645305102782514
"8987","S",587,0.0769230769230769,0.615384615384615,0.307692307692308,"Birds_charism",0.504750401783904
"8988","S",588,0.0769230769230769,0.615384615384615,0.307692307692308,"Birds_charism",0.014377848937938
"8989","S",589,0.0769230769230769,0.615384615384615,0.307692307692308,"Birds_charism",0.313925883404647
"8990","S",590,0.0769230769230769,0.615384615384615,0.307692307692308,"Birds_charism",-0.654362650199997
"8991","S",591,0,0.692307692307692,0.307692307692308,"Birds_charism",0.48503037608843
"8992","S",592,0,0.692307692307692,0.307692307692308,"Birds_charism",-0.692168976216365
"8993","S",593,0,0.692307692307692,0.307692307692308,"Birds_charism",0.210741439626709
"8994","S",594,0,0.692307692307692,0.307692307692308,"Birds_charism",0.208867567720544
"8995","S",595,0,0.692307692307692,0.307692307692308,"Birds_charism",0.19020422678895
"8996","S",596,0,0.692307692307692,0.307692307692308,"Birds_charism",-0.785225834180286
"8997","S",597,0,0.692307692307692,0.307692307692308,"Birds_charism",0.271336229500426
"8998","S",598,0,0.692307692307692,0.307692307692308,"Birds_charism",0.0422623966778384
"8999","S",599,0,0.692307692307692,0.307692307692308,"Birds_charism",0.343850589616735
"9000","S",600,0,0.692307692307692,0.307692307692308,"Birds_charism",-0.72528848864299
"9001","S",601,0.615384615384615,0,0.384615384615385,"Birds_charism",-0.707467312853941
"9002","S",602,0.615384615384615,0,0.384615384615385,"Birds_charism",0.2221661897477
"9003","S",603,0.615384615384615,0,0.384615384615385,"Birds_charism",0.454266871754109
"9004","S",604,0.615384615384615,0,0.384615384615385,"Birds_charism",0.220447535172592
"9005","S",605,0.615384615384615,0,0.384615384615385,"Birds_charism",0.139383101917314
"9006","S",606,0.615384615384615,0,0.384615384615385,"Birds_charism",0.581901319368625
"9007","S",607,0.615384615384615,0,0.384615384615385,"Birds_charism",0.71053120822363
"9008","S",608,0.615384615384615,0,0.384615384615385,"Birds_charism",-0.36901620031125
"9009","S",609,0.615384615384615,0,0.384615384615385,"Birds_charism",-0.657043713172404
"9010","S",610,0.615384615384615,0,0.384615384615385,"Birds_charism",-0.49827210802151
"9011","S",611,0.538461538461538,0.0769230769230769,0.384615384615385,"Birds_charism",-0.0862120623531003
"9012","S",612,0.538461538461538,0.0769230769230769,0.384615384615385,"Birds_charism",0.247674550095009
"9013","S",613,0.538461538461538,0.0769230769230769,0.384615384615385,"Birds_charism",0.421504011447423
"9014","S",614,0.538461538461538,0.0769230769230769,0.384615384615385,"Birds_charism",0.38527076446826
"9015","S",615,0.538461538461538,0.0769230769230769,0.384615384615385,"Birds_charism",-0.868446324948913
"9016","S",616,0.538461538461538,0.0769230769230769,0.384615384615385,"Birds_charism",-0.444271027718837
"9017","S",617,0.538461538461538,0.0769230769230769,0.384615384615385,"Birds_charism",0.691766223684283
"9018","S",618,0.538461538461538,0.0769230769230769,0.384615384615385,"Birds_charism",0.292675439123854
"9019","S",619,0.538461538461538,0.0769230769230769,0.384615384615385,"Birds_charism",0.446848120555122
"9020","S",620,0.538461538461538,0.0769230769230769,0.384615384615385,"Birds_charism",0.680302318949465
"9021","S",621,0.461538461538462,0.153846153846154,0.384615384615385,"Birds_charism",-0.764960227218769
"9022","S",622,0.461538461538462,0.153846153846154,0.384615384615385,"Birds_charism",-0.706502714503496
"9023","S",623,0.461538461538462,0.153846153846154,0.384615384615385,"Birds_charism",0.568408184298835
"9024","S",624,0.461538461538462,0.153846153846154,0.384615384615385,"Birds_charism",-0.628111524294218
"9025","S",625,0.461538461538462,0.153846153846154,0.384615384615385,"Birds_charism",0.550700085008095
"9026","S",626,0.461538461538462,0.153846153846154,0.384615384615385,"Birds_charism",-0.304851761656534
"9027","S",627,0.461538461538462,0.153846153846154,0.384615384615385,"Birds_charism",-0.640328247948126
"9028","S",628,0.461538461538462,0.153846153846154,0.384615384615385,"Birds_charism",-0.49376943536669
"9029","S",629,0.461538461538462,0.153846153846154,0.384615384615385,"Birds_charism",0.276459703178419
"9030","S",630,0.461538461538462,0.153846153846154,0.384615384615385,"Birds_charism",0.354849443454053
"9031","S",631,0.384615384615385,0.230769230769231,0.384615384615385,"Birds_charism",0.252555356508365
"9032","S",632,0.384615384615385,0.230769230769231,0.384615384615385,"Birds_charism",-0.664337322783593
"9033","S",633,0.384615384615385,0.230769230769231,0.384615384615385,"Birds_charism",-0.237797645155413
"9034","S",634,0.384615384615385,0.230769230769231,0.384615384615385,"Birds_charism",-0.792961481346672
"9035","S",635,0.384615384615385,0.230769230769231,0.384615384615385,"Birds_charism",0.136001605410633
"9036","S",636,0.384615384615385,0.230769230769231,0.384615384615385,"Birds_charism",-0.450468515405151
"9037","S",637,0.384615384615385,0.230769230769231,0.384615384615385,"Birds_charism",0.287098126507773
"9038","S",638,0.384615384615385,0.230769230769231,0.384615384615385,"Birds_charism",0.282064708870369
"9039","S",639,0.384615384615385,0.230769230769231,0.384615384615385,"Birds_charism",-0.472510849377345
"9040","S",640,0.384615384615385,0.230769230769231,0.384615384615385,"Birds_charism",-0.702631310917095
"9041","S",641,0.307692307692308,0.307692307692308,0.384615384615385,"Birds_charism",-0.53511167741642
"9042","S",642,0.307692307692308,0.307692307692308,0.384615384615385,"Birds_charism",-0.681542468850615
"9043","S",643,0.307692307692308,0.307692307692308,0.384615384615385,"Birds_charism",-0.859890845831908
"9044","S",644,0.307692307692308,0.307692307692308,0.384615384615385,"Birds_charism",0.414943683374017
"9045","S",645,0.307692307692308,0.307692307692308,0.384615384615385,"Birds_charism",-0.943388854739011
"9046","S",646,0.307692307692308,0.307692307692308,0.384615384615385,"Birds_charism",0.249473161147266
"9047","S",647,0.307692307692308,0.307692307692308,0.384615384615385,"Birds_charism",0.385011708166565
"9048","S",648,0.307692307692308,0.307692307692308,0.384615384615385,"Birds_charism",0.543006564066809
"9049","S",649,0.307692307692308,0.307692307692308,0.384615384615385,"Birds_charism",0.467806266199982
"9050","S",650,0.307692307692308,0.307692307692308,0.384615384615385,"Birds_charism",0.471412963934138
"9051","S",651,0.230769230769231,0.384615384615385,0.384615384615385,"Birds_charism",0.42934761443172
"9052","S",652,0.230769230769231,0.384615384615385,0.384615384615385,"Birds_charism",0.624082434605584
"9053","S",653,0.230769230769231,0.384615384615385,0.384615384615385,"Birds_charism",0.376630046992658
"9054","S",654,0.230769230769231,0.384615384615385,0.384615384615385,"Birds_charism",-0.454206049176064
"9055","S",655,0.230769230769231,0.384615384615385,0.384615384615385,"Birds_charism",0.362669799319083
"9056","S",656,0.230769230769231,0.384615384615385,0.384615384615385,"Birds_charism",-0.614607409420736
"9057","S",657,0.230769230769231,0.384615384615385,0.384615384615385,"Birds_charism",0.276895862939353
"9058","S",658,0.230769230769231,0.384615384615385,0.384615384615385,"Birds_charism",0.344280767955245
"9059","S",659,0.230769230769231,0.384615384615385,0.384615384615385,"Birds_charism",0.322929834740809
"9060","S",660,0.230769230769231,0.384615384615385,0.384615384615385,"Birds_charism",-0.612821658711343
"9061","S",661,0.153846153846154,0.461538461538462,0.384615384615385,"Birds_charism",0.554204770727553
"9062","S",662,0.153846153846154,0.461538461538462,0.384615384615385,"Birds_charism",-1.5216433120526
"9063","S",663,0.153846153846154,0.461538461538462,0.384615384615385,"Birds_charism",-0.0660917566238809
"9064","S",664,0.153846153846154,0.461538461538462,0.384615384615385,"Birds_charism",0.299107391448512
"9065","S",665,0.153846153846154,0.461538461538462,0.384615384615385,"Birds_charism",0.450260801647844
"9066","S",666,0.153846153846154,0.461538461538462,0.384615384615385,"Birds_charism",-0.325942875056814
"9067","S",667,0.153846153846154,0.461538461538462,0.384615384615385,"Birds_charism",0.441294929668718
"9068","S",668,0.153846153846154,0.461538461538462,0.384615384615385,"Birds_charism",-0.631657717006255
"9069","S",669,0.153846153846154,0.461538461538462,0.384615384615385,"Birds_charism",-0.674051837411855
"9070","S",670,0.153846153846154,0.461538461538462,0.384615384615385,"Birds_charism",0.383559623445277
"9071","S",671,0.0769230769230769,0.538461538461538,0.384615384615385,"Birds_charism",0.0946994622372798
"9072","S",672,0.0769230769230769,0.538461538461538,0.384615384615385,"Birds_charism",-0.994489651497513
"9073","S",673,0.0769230769230769,0.538461538461538,0.384615384615385,"Birds_charism",0.49600361182881
"9074","S",674,0.0769230769230769,0.538461538461538,0.384615384615385,"Birds_charism",-0.503686694144008
"9075","S",675,0.0769230769230769,0.538461538461538,0.384615384615385,"Birds_charism",-0.614971808128555
"9076","S",676,0.0769230769230769,0.538461538461538,0.384615384615385,"Birds_charism",-0.94020710412432
"9077","S",677,0.0769230769230769,0.538461538461538,0.384615384615385,"Birds_charism",0.210481835194388
"9078","S",678,0.0769230769230769,0.538461538461538,0.384615384615385,"Birds_charism",0.596818702115834
"9079","S",679,0.0769230769230769,0.538461538461538,0.384615384615385,"Birds_charism",0.202656030120233
"9080","S",680,0.0769230769230769,0.538461538461538,0.384615384615385,"Birds_charism",0.236962095834222
"9081","S",681,0,0.615384615384615,0.384615384615385,"Birds_charism",0.38436067302267
"9082","S",682,0,0.615384615384615,0.384615384615385,"Birds_charism",-0.656356584640113
"9083","S",683,0,0.615384615384615,0.384615384615385,"Birds_charism",0.251553039586566
"9084","S",684,0,0.615384615384615,0.384615384615385,"Birds_charism",0.294375159607196
"9085","S",685,0,0.615384615384615,0.384615384615385,"Birds_charism",0.653813321056984
"9086","S",686,0,0.615384615384615,0.384615384615385,"Birds_charism",-0.654598982517717
"9087","S",687,0,0.615384615384615,0.384615384615385,"Birds_charism",-1.89282078734686
"9088","S",688,0,0.615384615384615,0.384615384615385,"Birds_charism",0.511640349843812
"9089","S",689,0,0.615384615384615,0.384615384615385,"Birds_charism",0.132779252428907
"9090","S",690,0,0.615384615384615,0.384615384615385,"Birds_charism",-0.595037548403096
"9091","S",691,0.538461538461538,0,0.461538461538462,"Birds_charism",-0.491790578095836
"9092","S",692,0.538461538461538,0,0.461538461538462,"Birds_charism",0.362282452835437
"9093","S",693,0.538461538461538,0,0.461538461538462,"Birds_charism",0.535966690805714
"9094","S",694,0.538461538461538,0,0.461538461538462,"Birds_charism",0.644256381559627
"9095","S",695,0.538461538461538,0,0.461538461538462,"Birds_charism",-0.272254693115105
"9096","S",696,0.538461538461538,0,0.461538461538462,"Birds_charism",0.554496979623759
"9097","S",697,0.538461538461538,0,0.461538461538462,"Birds_charism",0.477418699315538
"9098","S",698,0.538461538461538,0,0.461538461538462,"Birds_charism",0.672281188836223
"9099","S",699,0.538461538461538,0,0.461538461538462,"Birds_charism",-0.283884840480565
"9100","S",700,0.538461538461538,0,0.461538461538462,"Birds_charism",0.346501153984328
"9101","S",701,0.461538461538462,0.0769230769230769,0.461538461538462,"Birds_charism",0.605860202837081
"9102","S",702,0.461538461538462,0.0769230769230769,0.461538461538462,"Birds_charism",0.699296919064023
"9103","S",703,0.461538461538462,0.0769230769230769,0.461538461538462,"Birds_charism",-0.494813340428411
"9104","S",704,0.461538461538462,0.0769230769230769,0.461538461538462,"Birds_charism",0.284065311833769
"9105","S",705,0.461538461538462,0.0769230769230769,0.461538461538462,"Birds_charism",0.373025070500657
"9106","S",706,0.461538461538462,0.0769230769230769,0.461538461538462,"Birds_charism",0.376089681255096
"9107","S",707,0.461538461538462,0.0769230769230769,0.461538461538462,"Birds_charism",-0.805092918034895
"9108","S",708,0.461538461538462,0.0769230769230769,0.461538461538462,"Birds_charism",0.366535508075891
"9109","S",709,0.461538461538462,0.0769230769230769,0.461538461538462,"Birds_charism",-0.452177646369598
"9110","S",710,0.461538461538462,0.0769230769230769,0.461538461538462,"Birds_charism",-0.818450641286874
"9111","S",711,0.384615384615385,0.153846153846154,0.461538461538462,"Birds_charism",0.36967757360965
"9112","S",712,0.384615384615385,0.153846153846154,0.461538461538462,"Birds_charism",-0.651375378593418
"9113","S",713,0.384615384615385,0.153846153846154,0.461538461538462,"Birds_charism",0.325561193609435
"9114","S",714,0.384615384615385,0.153846153846154,0.461538461538462,"Birds_charism",-0.43535775473623
"9115","S",715,0.384615384615385,0.153846153846154,0.461538461538462,"Birds_charism",0.386970292229165
"9116","S",716,0.384615384615385,0.153846153846154,0.461538461538462,"Birds_charism",-0.591358901214269
"9117","S",717,0.384615384615385,0.153846153846154,0.461538461538462,"Birds_charism",0.436992562138885
"9118","S",718,0.384615384615385,0.153846153846154,0.461538461538462,"Birds_charism",0.34980970658501
"9119","S",719,0.384615384615385,0.153846153846154,0.461538461538462,"Birds_charism",-0.301030920796767
"9120","S",720,0.384615384615385,0.153846153846154,0.461538461538462,"Birds_charism",0.404662300048296
"9121","S",721,0.307692307692308,0.230769230769231,0.461538461538462,"Birds_charism",-0.374676121911213
"9122","S",722,0.307692307692308,0.230769230769231,0.461538461538462,"Birds_charism",0.424281652095152
"9123","S",723,0.307692307692308,0.230769230769231,0.461538461538462,"Birds_charism",-0.593787808249194
"9124","S",724,0.307692307692308,0.230769230769231,0.461538461538462,"Birds_charism",-1.03556837079034
"9125","S",725,0.307692307692308,0.230769230769231,0.461538461538462,"Birds_charism",0.146315172960889
"9126","S",726,0.307692307692308,0.230769230769231,0.461538461538462,"Birds_charism",0.683327379502049
"9127","S",727,0.307692307692308,0.230769230769231,0.461538461538462,"Birds_charism",0.483710113436086
"9128","S",728,0.307692307692308,0.230769230769231,0.461538461538462,"Birds_charism",-0.63808055858425
"9129","S",729,0.307692307692308,0.230769230769231,0.461538461538462,"Birds_charism",-0.759107139985929
"9130","S",730,0.307692307692308,0.230769230769231,0.461538461538462,"Birds_charism",0.21485182582564
"9131","S",731,0.230769230769231,0.307692307692308,0.461538461538462,"Birds_charism",0.375004042963492
"9132","S",732,0.230769230769231,0.307692307692308,0.461538461538462,"Birds_charism",0.202571130186186
"9133","S",733,0.230769230769231,0.307692307692308,0.461538461538462,"Birds_charism",0.645059072055387
"9134","S",734,0.230769230769231,0.307692307692308,0.461538461538462,"Birds_charism",0.335624608854417
"9135","S",735,0.230769230769231,0.307692307692308,0.461538461538462,"Birds_charism",0.417874609734165
"9136","S",736,0.230769230769231,0.307692307692308,0.461538461538462,"Birds_charism",0.232114924238938
"9137","S",737,0.230769230769231,0.307692307692308,0.461538461538462,"Birds_charism",0.421710050158557
"9138","S",738,0.230769230769231,0.307692307692308,0.461538461538462,"Birds_charism",-0.680281346032882
"9139","S",739,0.230769230769231,0.307692307692308,0.461538461538462,"Birds_charism",-1.47194101771922
"9140","S",740,0.230769230769231,0.307692307692308,0.461538461538462,"Birds_charism",-0.69889199096424
"9141","S",741,0.153846153846154,0.384615384615385,0.461538461538462,"Birds_charism",-0.658638858907308
"9142","S",742,0.153846153846154,0.384615384615385,0.461538461538462,"Birds_charism",0.310297849609527
"9143","S",743,0.153846153846154,0.384615384615385,0.461538461538462,"Birds_charism",-0.816517499951926
"9144","S",744,0.153846153846154,0.384615384615385,0.461538461538462,"Birds_charism",-0.602961448796543
"9145","S",745,0.153846153846154,0.384615384615385,0.461538461538462,"Birds_charism",0.388659282795911
"9146","S",746,0.153846153846154,0.384615384615385,0.461538461538462,"Birds_charism",0.144133204985073
"9147","S",747,0.153846153846154,0.384615384615385,0.461538461538462,"Birds_charism",0.255859542314591
"9148","S",748,0.153846153846154,0.384615384615385,0.461538461538462,"Birds_charism",-0.379861238760878
"9149","S",749,0.153846153846154,0.384615384615385,0.461538461538462,"Birds_charism",-0.878707540246327
"9150","S",750,0.153846153846154,0.384615384615385,0.461538461538462,"Birds_charism",0.206009462807525
"9151","S",751,0.0769230769230769,0.461538461538462,0.461538461538462,"Birds_charism",0.329439851884274
"9152","S",752,0.0769230769230769,0.461538461538462,0.461538461538462,"Birds_charism",-0.684206180602286
"9153","S",753,0.0769230769230769,0.461538461538462,0.461538461538462,"Birds_charism",0.280248572893105
"9154","S",754,0.0769230769230769,0.461538461538462,0.461538461538462,"Birds_charism",-0.444545396991779
"9155","S",755,0.0769230769230769,0.461538461538462,0.461538461538462,"Birds_charism",0.721208845542944
"9156","S",756,0.0769230769230769,0.461538461538462,0.461538461538462,"Birds_charism",-0.771753277526243
"9157","S",757,0.0769230769230769,0.461538461538462,0.461538461538462,"Birds_charism",-0.00812278514716504
"9158","S",758,0.0769230769230769,0.461538461538462,0.461538461538462,"Birds_charism",0.281315182356821
"9159","S",759,0.0769230769230769,0.461538461538462,0.461538461538462,"Birds_charism",0.549394717819647
"9160","S",760,0.0769230769230769,0.461538461538462,0.461538461538462,"Birds_charism",0.297707973083575
"9161","S",761,0,0.538461538461538,0.461538461538462,"Birds_charism",0.461736080505999
"9162","S",762,0,0.538461538461538,0.461538461538462,"Birds_charism",0.506228656208874
"9163","S",763,0,0.538461538461538,0.461538461538462,"Birds_charism",-1.85968828585438
"9164","S",764,0,0.538461538461538,0.461538461538462,"Birds_charism",0.350172152345997
"9165","S",765,0,0.538461538461538,0.461538461538462,"Birds_charism",-0.599729238817086
"9166","S",766,0,0.538461538461538,0.461538461538462,"Birds_charism",0.381465626914001
"9167","S",767,0,0.538461538461538,0.461538461538462,"Birds_charism",0.548407379254165
"9168","S",768,0,0.538461538461538,0.461538461538462,"Birds_charism",-0.613883014013423
"9169","S",769,0,0.538461538461538,0.461538461538462,"Birds_charism",0.335814052246326
"9170","S",770,0,0.538461538461538,0.461538461538462,"Birds_charism",0.237691984839038
"9171","S",771,0.461538461538462,0,0.538461538461538,"Birds_charism",-0.760936744200658
"9172","S",772,0.461538461538462,0,0.538461538461538,"Birds_charism",0.412902239301121
"9173","S",773,0.461538461538462,0,0.538461538461538,"Birds_charism",0.748297585253504
"9174","S",774,0.461538461538462,0,0.538461538461538,"Birds_charism",-0.647272742786901
"9175","S",775,0.461538461538462,0,0.538461538461538,"Birds_charism",0.571564343698661
"9176","S",776,0.461538461538462,0,0.538461538461538,"Birds_charism",-1.63964644887151
"9177","S",777,0.461538461538462,0,0.538461538461538,"Birds_charism",-0.564682329674682
"9178","S",778,0.461538461538462,0,0.538461538461538,"Birds_charism",0.455566073375071
"9179","S",779,0.461538461538462,0,0.538461538461538,"Birds_charism",0.617674649836769
"9180","S",780,0.461538461538462,0,0.538461538461538,"Birds_charism",-0.633650765153271
"9181","S",781,0.384615384615385,0.0769230769230769,0.538461538461538,"Birds_charism",0.727184972901361
"9182","S",782,0.384615384615385,0.0769230769230769,0.538461538461538,"Birds_charism",-0.0310973243136182
"9183","S",783,0.384615384615385,0.0769230769230769,0.538461538461538,"Birds_charism",0.409233104442368
"9184","S",784,0.384615384615385,0.0769230769230769,0.538461538461538,"Birds_charism",-0.753840391260859
"9185","S",785,0.384615384615385,0.0769230769230769,0.538461538461538,"Birds_charism",-0.795250828257693
"9186","S",786,0.384615384615385,0.0769230769230769,0.538461538461538,"Birds_charism",-0.420631480848833
"9187","S",787,0.384615384615385,0.0769230769230769,0.538461538461538,"Birds_charism",-0.442662061519796
"9188","S",788,0.384615384615385,0.0769230769230769,0.538461538461538,"Birds_charism",0.128262960665675
"9189","S",789,0.384615384615385,0.0769230769230769,0.538461538461538,"Birds_charism",0.317126136730057
"9190","S",790,0.384615384615385,0.0769230769230769,0.538461538461538,"Birds_charism",-0.648731553856231
"9191","S",791,0.307692307692308,0.153846153846154,0.538461538461538,"Birds_charism",-0.573872528754892
"9192","S",792,0.307692307692308,0.153846153846154,0.538461538461538,"Birds_charism",-0.290529979358201
"9193","S",793,0.307692307692308,0.153846153846154,0.538461538461538,"Birds_charism",0.175180987234825
"9194","S",794,0.307692307692308,0.153846153846154,0.538461538461538,"Birds_charism",-0.813756022659597
"9195","S",795,0.307692307692308,0.153846153846154,0.538461538461538,"Birds_charism",0.422068921495686
"9196","S",796,0.307692307692308,0.153846153846154,0.538461538461538,"Birds_charism",-0.714940513594508
"9197","S",797,0.307692307692308,0.153846153846154,0.538461538461538,"Birds_charism",0.286512918003965
"9198","S",798,0.307692307692308,0.153846153846154,0.538461538461538,"Birds_charism",0.822109088531535
"9199","S",799,0.307692307692308,0.153846153846154,0.538461538461538,"Birds_charism",-0.736908173478933
"9200","S",800,0.307692307692308,0.153846153846154,0.538461538461538,"Birds_charism",0.698943442018378
"9201","S",801,0.230769230769231,0.230769230769231,0.538461538461538,"Birds_charism",0.147152004122148
"9202","S",802,0.230769230769231,0.230769230769231,0.538461538461538,"Birds_charism",-0.422891360389102
"9203","S",803,0.230769230769231,0.230769230769231,0.538461538461538,"Birds_charism",0.194698532989506
"9204","S",804,0.230769230769231,0.230769230769231,0.538461538461538,"Birds_charism",-0.473340195310592
"9205","S",805,0.230769230769231,0.230769230769231,0.538461538461538,"Birds_charism",-0.498282280546926
"9206","S",806,0.230769230769231,0.230769230769231,0.538461538461538,"Birds_charism",-0.513115331167163
"9207","S",807,0.230769230769231,0.230769230769231,0.538461538461538,"Birds_charism",0.444210527293778
"9208","S",808,0.230769230769231,0.230769230769231,0.538461538461538,"Birds_charism",-0.438633467302953
"9209","S",809,0.230769230769231,0.230769230769231,0.538461538461538,"Birds_charism",0.25369092825762
"9210","S",810,0.230769230769231,0.230769230769231,0.538461538461538,"Birds_charism",0.593348964978549
"9211","S",811,0.153846153846154,0.307692307692308,0.538461538461538,"Birds_charism",-0.555936543879413
"9212","S",812,0.153846153846154,0.307692307692308,0.538461538461538,"Birds_charism",-0.641681438265992
"9213","S",813,0.153846153846154,0.307692307692308,0.538461538461538,"Birds_charism",0.5703422031645
"9214","S",814,0.153846153846154,0.307692307692308,0.538461538461538,"Birds_charism",0.248747636992209
"9215","S",815,0.153846153846154,0.307692307692308,0.538461538461538,"Birds_charism",-0.647643761927424
"9216","S",816,0.153846153846154,0.307692307692308,0.538461538461538,"Birds_charism",0.21132858336427
"9217","S",817,0.153846153846154,0.307692307692308,0.538461538461538,"Birds_charism",-0.447507113481105
"9218","S",818,0.153846153846154,0.307692307692308,0.538461538461538,"Birds_charism",-0.430991568534648
"9219","S",819,0.153846153846154,0.307692307692308,0.538461538461538,"Birds_charism",0.498077427202294
"9220","S",820,0.153846153846154,0.307692307692308,0.538461538461538,"Birds_charism",0.37407581114333
"9221","S",821,0.0769230769230769,0.384615384615385,0.538461538461538,"Birds_charism",-0.695246244015764
"9222","S",822,0.0769230769230769,0.384615384615385,0.538461538461538,"Birds_charism",0.238377569517316
"9223","S",823,0.0769230769230769,0.384615384615385,0.538461538461538,"Birds_charism",-0.926689646473276
"9224","S",824,0.0769230769230769,0.384615384615385,0.538461538461538,"Birds_charism",0.428982420285667
"9225","S",825,0.0769230769230769,0.384615384615385,0.538461538461538,"Birds_charism",0.30562645547802
"9226","S",826,0.0769230769230769,0.384615384615385,0.538461538461538,"Birds_charism",-0.6354151866981
"9227","S",827,0.0769230769230769,0.384615384615385,0.538461538461538,"Birds_charism",0.330620553873779
"9228","S",828,0.0769230769230769,0.384615384615385,0.538461538461538,"Birds_charism",-1.40327078943377
"9229","S",829,0.0769230769230769,0.384615384615385,0.538461538461538,"Birds_charism",0.559162754832451
"9230","S",830,0.0769230769230769,0.384615384615385,0.538461538461538,"Birds_charism",-0.706869615010495
"9231","S",831,0,0.461538461538462,0.538461538461538,"Birds_charism",0.010617596236202
"9232","S",832,0,0.461538461538462,0.538461538461538,"Birds_charism",0.234605666009336
"9233","S",833,0,0.461538461538462,0.538461538461538,"Birds_charism",-0.805875655251845
"9234","S",834,0,0.461538461538462,0.538461538461538,"Birds_charism",-0.690239206238695
"9235","S",835,0,0.461538461538462,0.538461538461538,"Birds_charism",-0.277589235519877
"9236","S",836,0,0.461538461538462,0.538461538461538,"Birds_charism",0.458896126704549
"9237","S",837,0,0.461538461538462,0.538461538461538,"Birds_charism",-0.575571138079037
"9238","S",838,0,0.461538461538462,0.538461538461538,"Birds_charism",0.673391056091693
"9239","S",839,0,0.461538461538462,0.538461538461538,"Birds_charism",0.550105933175688
"9240","S",840,0,0.461538461538462,0.538461538461538,"Birds_charism",0.403423417594165
"9241","S",841,0.384615384615385,0,0.615384615384615,"Birds_charism",-0.624887726616876
"9242","S",842,0.384615384615385,0,0.615384615384615,"Birds_charism",0.450472081248817
"9243","S",843,0.384615384615385,0,0.615384615384615,"Birds_charism",0.5464903995117
"9244","S",844,0.384615384615385,0,0.615384615384615,"Birds_charism",0.59224425524439
"9245","S",845,0.384615384615385,0,0.615384615384615,"Birds_charism",0.206854022067015
"9246","S",846,0.384615384615385,0,0.615384615384615,"Birds_charism",0.209882766608985
