"","Explo","ls","low","med","high","variable","value"
"2912","S",896,0.142857142857143,0.142857142857143,0.714285714285714,"Ric_tot",67
"2913","S",897,0,0.285714285714286,0.714285714285714,"Ric_tot",66
"2914","S",898,0,0.285714285714286,0.714285714285714,"Ric_tot",88
"2915","S",899,0,0.285714285714286,0.714285714285714,"Ric_tot",81
"2916","S",900,0,0.285714285714286,0.714285714285714,"Ric_tot",78
"2917","S",901,0,0.285714285714286,0.714285714285714,"Ric_tot",86
"2918","S",902,0,0.285714285714286,0.714285714285714,"Ric_tot",79
"2919","S",903,0,0.285714285714286,0.714285714285714,"Ric_tot",80
"2920","S",904,0,0.285714285714286,0.714285714285714,"Ric_tot",74
"2921","S",905,0,0.285714285714286,0.714285714285714,"Ric_tot",81
"2922","S",906,0,0.285714285714286,0.714285714285714,"Ric_tot",87
"2923","S",907,0,0.285714285714286,0.714285714285714,"Ric_tot",89
"2924","S",908,0,0.285714285714286,0.714285714285714,"Ric_tot",81
"2925","S",909,0,0.285714285714286,0.714285714285714,"Ric_tot",87
"2926","S",910,0,0.285714285714286,0.714285714285714,"Ric_tot",80
"2927","S",911,0,0.285714285714286,0.714285714285714,"Ric_tot",87
"2928","S",912,0,0.285714285714286,0.714285714285714,"Ric_tot",88
"2929","S",913,0,0.285714285714286,0.714285714285714,"Ric_tot",65
"2930","S",914,0,0.285714285714286,0.714285714285714,"Ric_tot",83
"2931","S",915,0,0.285714285714286,0.714285714285714,"Ric_tot",87
"2932","S",916,0,0.285714285714286,0.714285714285714,"Ric_tot",75
"2933","S",917,0,0.285714285714286,0.714285714285714,"Ric_tot",87
"2934","S",918,0,0.285714285714286,0.714285714285714,"Ric_tot",82
"2935","S",919,0,0.285714285714286,0.714285714285714,"Ric_tot",69
"2936","S",920,0,0.285714285714286,0.714285714285714,"Ric_tot",84
"2937","S",921,0,0.285714285714286,0.714285714285714,"Ric_tot",82
"2938","S",922,0,0.285714285714286,0.714285714285714,"Ric_tot",79
"2939","S",923,0,0.285714285714286,0.714285714285714,"Ric_tot",90
"2940","S",924,0,0.285714285714286,0.714285714285714,"Ric_tot",82
"2941","S",925,0.142857142857143,0,0.857142857142857,"Ric_tot",78
"2942","S",926,0.142857142857143,0,0.857142857142857,"Ric_tot",80
"2943","S",927,0.142857142857143,0,0.857142857142857,"Ric_tot",81
"2944","S",928,0.142857142857143,0,0.857142857142857,"Ric_tot",79
"2945","S",929,0.142857142857143,0,0.857142857142857,"Ric_tot",88
"2946","S",930,0.142857142857143,0,0.857142857142857,"Ric_tot",84
"2947","S",931,0.142857142857143,0,0.857142857142857,"Ric_tot",77
"2948","S",932,0.142857142857143,0,0.857142857142857,"Ric_tot",87
"2949","S",933,0.142857142857143,0,0.857142857142857,"Ric_tot",86
"2950","S",934,0.142857142857143,0,0.857142857142857,"Ric_tot",88
"2951","S",935,0.142857142857143,0,0.857142857142857,"Ric_tot",83
"2952","S",936,0.142857142857143,0,0.857142857142857,"Ric_tot",79
"2953","S",937,0.142857142857143,0,0.857142857142857,"Ric_tot",88
"2954","S",938,0.142857142857143,0,0.857142857142857,"Ric_tot",80
"2955","S",939,0.142857142857143,0,0.857142857142857,"Ric_tot",67
"2956","S",940,0.142857142857143,0,0.857142857142857,"Ric_tot",72
"2957","S",941,0.142857142857143,0,0.857142857142857,"Ric_tot",89
"2958","S",942,0.142857142857143,0,0.857142857142857,"Ric_tot",76
"2959","S",943,0.142857142857143,0,0.857142857142857,"Ric_tot",79
"2960","S",944,0.142857142857143,0,0.857142857142857,"Ric_tot",89
"2961","S",945,0.142857142857143,0,0.857142857142857,"Ric_tot",90
"2962","S",946,0.142857142857143,0,0.857142857142857,"Ric_tot",83
"2963","S",947,0.142857142857143,0,0.857142857142857,"Ric_tot",75
"2964","S",948,0.142857142857143,0,0.857142857142857,"Ric_tot",88
"2965","S",949,0.142857142857143,0,0.857142857142857,"Ric_tot",73
"2966","S",950,0.142857142857143,0,0.857142857142857,"Ric_tot",77
"2967","S",951,0.142857142857143,0,0.857142857142857,"Ric_tot",79
"2968","S",952,0.142857142857143,0,0.857142857142857,"Ric_tot",83
"2969","S",953,0,0.142857142857143,0.857142857142857,"Ric_tot",87
"2970","S",954,0,0.142857142857143,0.857142857142857,"Ric_tot",85
"2971","S",955,0,0.142857142857143,0.857142857142857,"Ric_tot",81
"2972","S",956,0,0.142857142857143,0.857142857142857,"Ric_tot",75
"2973","S",957,0,0.142857142857143,0.857142857142857,"Ric_tot",90
"2974","S",958,0,0.142857142857143,0.857142857142857,"Ric_tot",85
"2975","S",959,0,0.142857142857143,0.857142857142857,"Ric_tot",70
"2976","S",960,0,0.142857142857143,0.857142857142857,"Ric_tot",85
"2977","S",961,0,0.142857142857143,0.857142857142857,"Ric_tot",72
"2978","S",962,0,0.142857142857143,0.857142857142857,"Ric_tot",85
"2979","S",963,0,0.142857142857143,0.857142857142857,"Ric_tot",82
"2980","S",964,0,0.142857142857143,0.857142857142857,"Ric_tot",83
"2981","S",965,0,0.142857142857143,0.857142857142857,"Ric_tot",86
"2982","S",966,0,0.142857142857143,0.857142857142857,"Ric_tot",90
"2983","S",967,0,0.142857142857143,0.857142857142857,"Ric_tot",86
"2984","S",968,0,0.142857142857143,0.857142857142857,"Ric_tot",84
"2985","S",969,0,0.142857142857143,0.857142857142857,"Ric_tot",88
"2986","S",970,0,0.142857142857143,0.857142857142857,"Ric_tot",81
"2987","S",971,0,0.142857142857143,0.857142857142857,"Ric_tot",89
"2988","S",972,0,0.142857142857143,0.857142857142857,"Ric_tot",75
"2989","S",973,0,0.142857142857143,0.857142857142857,"Ric_tot",73
"2990","S",974,0,0.142857142857143,0.857142857142857,"Ric_tot",78
"2991","S",975,0,0.142857142857143,0.857142857142857,"Ric_tot",84
"2992","S",976,0,0.142857142857143,0.857142857142857,"Ric_tot",82
"2993","S",977,0,0.142857142857143,0.857142857142857,"Ric_tot",86
"2994","S",978,0,0.142857142857143,0.857142857142857,"Ric_tot",77
"2995","S",979,0,0.142857142857143,0.857142857142857,"Ric_tot",85
"2996","S",980,0,0.142857142857143,0.857142857142857,"Ric_tot",79
"2997","S",981,0,0,1,"Ric_tot",77
"2998","S",982,0,0,1,"Ric_tot",80
"2999","S",983,0,0,1,"Ric_tot",78
"3000","S",984,0,0,1,"Ric_tot",73
"3001","S",985,0,0,1,"Ric_tot",72
"3002","S",986,0,0,1,"Ric_tot",91
"3003","S",987,0,0,1,"Ric_tot",80
"3004","S",988,0,0,1,"Ric_tot",74
"3005","S",989,0,0,1,"Ric_tot",81
"3006","S",990,0,0,1,"Ric_tot",84
"3007","S",991,0,0,1,"Ric_tot",83
"3008","S",992,0,0,1,"Ric_tot",88
"3009","S",993,0,0,1,"Ric_tot",84
"3010","S",994,0,0,1,"Ric_tot",78
"3011","S",995,0,0,1,"Ric_tot",76
"3012","S",996,0,0,1,"Ric_tot",75
"3013","S",997,0,0,1,"Ric_tot",84
"3014","S",998,0,0,1,"Ric_tot",84
"3015","S",999,0,0,1,"Ric_tot",80
"3016","S",1000,0,0,1,"Ric_tot",79
"3017","S",1001,0,0,1,"Ric_tot",82
"3018","S",1002,0,0,1,"Ric_tot",78
"3019","S",1003,0,0,1,"Ric_tot",85
"3020","S",1004,0,0,1,"Ric_tot",78
"3021","S",1005,0,0,1,"Ric_tot",82
"3022","S",1006,0,0,1,"Ric_tot",83
"3023","S",1007,0,0,1,"Ric_tot",85
"3024","S",1008,0,0,1,"Ric_tot",84
"3025","A",1,1,0,0,"Birds_families",14
"3026","A",2,1,0,0,"Birds_families",14
"3027","A",3,1,0,0,"Birds_families",17
"3028","A",4,1,0,0,"Birds_families",14
"3029","A",5,1,0,0,"Birds_families",13
"3030","A",6,1,0,0,"Birds_families",12
"3031","A",7,1,0,0,"Birds_families",15
"3032","A",8,1,0,0,"Birds_families",14
"3033","A",9,1,0,0,"Birds_families",13
"3034","A",10,1,0,0,"Birds_families",12
"3035","A",11,1,0,0,"Birds_families",14
"3036","A",12,1,0,0,"Birds_families",17
"3037","A",13,1,0,0,"Birds_families",11
"3038","A",14,1,0,0,"Birds_families",13
"3039","A",15,1,0,0,"Birds_families",12
"3040","A",16,1,0,0,"Birds_families",14
"3041","A",17,1,0,0,"Birds_families",14
"3042","A",18,1,0,0,"Birds_families",10
"3043","A",19,1,0,0,"Birds_families",15
"3044","A",20,1,0,0,"Birds_families",15
"3045","A",21,1,0,0,"Birds_families",15
"3046","A",22,1,0,0,"Birds_families",15
"3047","A",23,1,0,0,"Birds_families",16
"3048","A",24,1,0,0,"Birds_families",12
"3049","A",25,1,0,0,"Birds_families",16
"3050","A",26,1,0,0,"Birds_families",12
"3051","A",27,1,0,0,"Birds_families",11
"3052","A",28,1,0,0,"Birds_families",15
"3053","A",29,0.857142857142857,0.142857142857143,0,"Birds_families",14
"3054","A",30,0.857142857142857,0.142857142857143,0,"Birds_families",14
"3055","A",31,0.857142857142857,0.142857142857143,0,"Birds_families",16
"3056","A",32,0.857142857142857,0.142857142857143,0,"Birds_families",13
"3057","A",33,0.857142857142857,0.142857142857143,0,"Birds_families",11
"3058","A",34,0.857142857142857,0.142857142857143,0,"Birds_families",13
"3059","A",35,0.857142857142857,0.142857142857143,0,"Birds_families",15
"3060","A",36,0.857142857142857,0.142857142857143,0,"Birds_families",12
"3061","A",37,0.857142857142857,0.142857142857143,0,"Birds_families",16
"3062","A",38,0.857142857142857,0.142857142857143,0,"Birds_families",15
"3063","A",39,0.857142857142857,0.142857142857143,0,"Birds_families",13
"3064","A",40,0.857142857142857,0.142857142857143,0,"Birds_families",13
"3065","A",41,0.857142857142857,0.142857142857143,0,"Birds_families",16
"3066","A",42,0.857142857142857,0.142857142857143,0,"Birds_families",9
"3067","A",43,0.857142857142857,0.142857142857143,0,"Birds_families",15
"3068","A",44,0.857142857142857,0.142857142857143,0,"Birds_families",15
"3069","A",45,0.857142857142857,0.142857142857143,0,"Birds_families",15
"3070","A",46,0.857142857142857,0.142857142857143,0,"Birds_families",16
"3071","A",47,0.857142857142857,0.142857142857143,0,"Birds_families",13
"3072","A",48,0.857142857142857,0.142857142857143,0,"Birds_families",15
"3073","A",49,0.857142857142857,0.142857142857143,0,"Birds_families",14
"3074","A",50,0.857142857142857,0.142857142857143,0,"Birds_families",12
"3075","A",51,0.857142857142857,0.142857142857143,0,"Birds_families",16
"3076","A",52,0.857142857142857,0.142857142857143,0,"Birds_families",14
"3077","A",53,0.857142857142857,0.142857142857143,0,"Birds_families",13
"3078","A",54,0.857142857142857,0.142857142857143,0,"Birds_families",11
"3079","A",55,0.857142857142857,0.142857142857143,0,"Birds_families",10
"3080","A",56,0.857142857142857,0.142857142857143,0,"Birds_families",12
"3081","A",57,0.714285714285714,0.285714285714286,0,"Birds_families",13
"3082","A",58,0.714285714285714,0.285714285714286,0,"Birds_families",9
"3083","A",59,0.714285714285714,0.285714285714286,0,"Birds_families",13
"3084","A",60,0.714285714285714,0.285714285714286,0,"Birds_families",12
"3085","A",61,0.714285714285714,0.285714285714286,0,"Birds_families",16
"3086","A",62,0.714285714285714,0.285714285714286,0,"Birds_families",17
"3087","A",63,0.714285714285714,0.285714285714286,0,"Birds_families",14
"3088","A",64,0.714285714285714,0.285714285714286,0,"Birds_families",13
"3089","A",65,0.714285714285714,0.285714285714286,0,"Birds_families",14
"3090","A",66,0.714285714285714,0.285714285714286,0,"Birds_families",14
"3091","A",67,0.714285714285714,0.285714285714286,0,"Birds_families",15
"3092","A",68,0.714285714285714,0.285714285714286,0,"Birds_families",15
"3093","A",69,0.714285714285714,0.285714285714286,0,"Birds_families",16
"3094","A",70,0.714285714285714,0.285714285714286,0,"Birds_families",10
"3095","A",71,0.714285714285714,0.285714285714286,0,"Birds_families",17
"3096","A",72,0.714285714285714,0.285714285714286,0,"Birds_families",11
"3097","A",73,0.714285714285714,0.285714285714286,0,"Birds_families",15
"3098","A",74,0.714285714285714,0.285714285714286,0,"Birds_families",11
"3099","A",75,0.714285714285714,0.285714285714286,0,"Birds_families",13
"3100","A",76,0.714285714285714,0.285714285714286,0,"Birds_families",11
"3101","A",77,0.714285714285714,0.285714285714286,0,"Birds_families",15
"3102","A",78,0.714285714285714,0.285714285714286,0,"Birds_families",17
"3103","A",79,0.714285714285714,0.285714285714286,0,"Birds_families",13
"3104","A",80,0.714285714285714,0.285714285714286,0,"Birds_families",18
"3105","A",81,0.714285714285714,0.285714285714286,0,"Birds_families",14
"3106","A",82,0.714285714285714,0.285714285714286,0,"Birds_families",14
"3107","A",83,0.714285714285714,0.285714285714286,0,"Birds_families",11
"3108","A",84,0.714285714285714,0.285714285714286,0,"Birds_families",13
"3109","A",85,0.571428571428571,0.428571428571429,0,"Birds_families",12
"3110","A",86,0.571428571428571,0.428571428571429,0,"Birds_families",17
"3111","A",87,0.571428571428571,0.428571428571429,0,"Birds_families",13
"3112","A",88,0.571428571428571,0.428571428571429,0,"Birds_families",16
"3113","A",89,0.571428571428571,0.428571428571429,0,"Birds_families",13
"3114","A",90,0.571428571428571,0.428571428571429,0,"Birds_families",12
"3115","A",91,0.571428571428571,0.428571428571429,0,"Birds_families",16
"3116","A",92,0.571428571428571,0.428571428571429,0,"Birds_families",17
"3117","A",93,0.571428571428571,0.428571428571429,0,"Birds_families",12
"3118","A",94,0.571428571428571,0.428571428571429,0,"Birds_families",15
"3119","A",95,0.571428571428571,0.428571428571429,0,"Birds_families",17
"3120","A",96,0.571428571428571,0.428571428571429,0,"Birds_families",14
"3121","A",97,0.571428571428571,0.428571428571429,0,"Birds_families",11
"3122","A",98,0.571428571428571,0.428571428571429,0,"Birds_families",9
"3123","A",99,0.571428571428571,0.428571428571429,0,"Birds_families",12
"3124","A",100,0.571428571428571,0.428571428571429,0,"Birds_families",10
"3125","A",101,0.571428571428571,0.428571428571429,0,"Birds_families",9
"3126","A",102,0.571428571428571,0.428571428571429,0,"Birds_families",17
"3127","A",103,0.571428571428571,0.428571428571429,0,"Birds_families",13
"3128","A",104,0.571428571428571,0.428571428571429,0,"Birds_families",15
"3129","A",105,0.571428571428571,0.428571428571429,0,"Birds_families",15
"3130","A",106,0.571428571428571,0.428571428571429,0,"Birds_families",12
"3131","A",107,0.571428571428571,0.428571428571429,0,"Birds_families",14
"3132","A",108,0.571428571428571,0.428571428571429,0,"Birds_families",14
"3133","A",109,0.571428571428571,0.428571428571429,0,"Birds_families",13
"3134","A",110,0.571428571428571,0.428571428571429,0,"Birds_families",11
"3135","A",111,0.571428571428571,0.428571428571429,0,"Birds_families",15
"3136","A",112,0.571428571428571,0.428571428571429,0,"Birds_families",15
"3137","A",113,0.428571428571429,0.571428571428571,0,"Birds_families",12
"3138","A",114,0.428571428571429,0.571428571428571,0,"Birds_families",12
"3139","A",115,0.428571428571429,0.571428571428571,0,"Birds_families",12
"3140","A",116,0.428571428571429,0.571428571428571,0,"Birds_families",15
"3141","A",117,0.428571428571429,0.571428571428571,0,"Birds_families",14
"3142","A",118,0.428571428571429,0.571428571428571,0,"Birds_families",14
"3143","A",119,0.428571428571429,0.571428571428571,0,"Birds_families",12
"3144","A",120,0.428571428571429,0.571428571428571,0,"Birds_families",16
"3145","A",121,0.428571428571429,0.571428571428571,0,"Birds_families",12
"3146","A",122,0.428571428571429,0.571428571428571,0,"Birds_families",10
"3147","A",123,0.428571428571429,0.571428571428571,0,"Birds_families",15
"3148","A",124,0.428571428571429,0.571428571428571,0,"Birds_families",14
"3149","A",125,0.428571428571429,0.571428571428571,0,"Birds_families",12
"3150","A",126,0.428571428571429,0.571428571428571,0,"Birds_families",14
"3151","A",127,0.428571428571429,0.571428571428571,0,"Birds_families",15
"3152","A",128,0.428571428571429,0.571428571428571,0,"Birds_families",17
"3153","A",129,0.428571428571429,0.571428571428571,0,"Birds_families",9
"3154","A",130,0.428571428571429,0.571428571428571,0,"Birds_families",17
"3155","A",131,0.428571428571429,0.571428571428571,0,"Birds_families",13
"3156","A",132,0.428571428571429,0.571428571428571,0,"Birds_families",13
"3157","A",133,0.428571428571429,0.571428571428571,0,"Birds_families",14
"3158","A",134,0.428571428571429,0.571428571428571,0,"Birds_families",13
"3159","A",135,0.428571428571429,0.571428571428571,0,"Birds_families",15
"3160","A",136,0.428571428571429,0.571428571428571,0,"Birds_families",9
"3161","A",137,0.428571428571429,0.571428571428571,0,"Birds_families",15
"3162","A",138,0.428571428571429,0.571428571428571,0,"Birds_families",14
"3163","A",139,0.428571428571429,0.571428571428571,0,"Birds_families",10
"3164","A",140,0.428571428571429,0.571428571428571,0,"Birds_families",14
"3165","A",141,0.285714285714286,0.714285714285714,0,"Birds_families",11
"3166","A",142,0.285714285714286,0.714285714285714,0,"Birds_families",15
"3167","A",143,0.285714285714286,0.714285714285714,0,"Birds_families",9
"3168","A",144,0.285714285714286,0.714285714285714,0,"Birds_families",14
"3169","A",145,0.285714285714286,0.714285714285714,0,"Birds_families",15
"3170","A",146,0.285714285714286,0.714285714285714,0,"Birds_families",15
"3171","A",147,0.285714285714286,0.714285714285714,0,"Birds_families",13
"3172","A",148,0.285714285714286,0.714285714285714,0,"Birds_families",11
"3173","A",149,0.285714285714286,0.714285714285714,0,"Birds_families",14
"3174","A",150,0.285714285714286,0.714285714285714,0,"Birds_families",12
"3175","A",151,0.285714285714286,0.714285714285714,0,"Birds_families",13
"3176","A",152,0.285714285714286,0.714285714285714,0,"Birds_families",12
"3177","A",153,0.285714285714286,0.714285714285714,0,"Birds_families",13
"3178","A",154,0.285714285714286,0.714285714285714,0,"Birds_families",16
"3179","A",155,0.285714285714286,0.714285714285714,0,"Birds_families",12
"3180","A",156,0.285714285714286,0.714285714285714,0,"Birds_families",14
"3181","A",157,0.285714285714286,0.714285714285714,0,"Birds_families",13
"3182","A",158,0.285714285714286,0.714285714285714,0,"Birds_families",18
"3183","A",159,0.285714285714286,0.714285714285714,0,"Birds_families",14
"3184","A",160,0.285714285714286,0.714285714285714,0,"Birds_families",15
"3185","A",161,0.285714285714286,0.714285714285714,0,"Birds_families",10
"3186","A",162,0.285714285714286,0.714285714285714,0,"Birds_families",14
"3187","A",163,0.285714285714286,0.714285714285714,0,"Birds_families",10
"3188","A",164,0.285714285714286,0.714285714285714,0,"Birds_families",14
"3189","A",165,0.285714285714286,0.714285714285714,0,"Birds_families",14
"3190","A",166,0.285714285714286,0.714285714285714,0,"Birds_families",14
"3191","A",167,0.285714285714286,0.714285714285714,0,"Birds_families",16
"3192","A",168,0.285714285714286,0.714285714285714,0,"Birds_families",13
"3193","A",169,0.142857142857143,0.857142857142857,0,"Birds_families",12
"3194","A",170,0.142857142857143,0.857142857142857,0,"Birds_families",13
"3195","A",171,0.142857142857143,0.857142857142857,0,"Birds_families",12
"3196","A",172,0.142857142857143,0.857142857142857,0,"Birds_families",15
"3197","A",173,0.142857142857143,0.857142857142857,0,"Birds_families",10
"3198","A",174,0.142857142857143,0.857142857142857,0,"Birds_families",14
"3199","A",175,0.142857142857143,0.857142857142857,0,"Birds_families",10
"3200","A",176,0.142857142857143,0.857142857142857,0,"Birds_families",13
"3201","A",177,0.142857142857143,0.857142857142857,0,"Birds_families",13
"3202","A",178,0.142857142857143,0.857142857142857,0,"Birds_families",12
"3203","A",179,0.142857142857143,0.857142857142857,0,"Birds_families",15
"3204","A",180,0.142857142857143,0.857142857142857,0,"Birds_families",10
"3205","A",181,0.142857142857143,0.857142857142857,0,"Birds_families",14
"3206","A",182,0.142857142857143,0.857142857142857,0,"Birds_families",8
"3207","A",183,0.142857142857143,0.857142857142857,0,"Birds_families",12
"3208","A",184,0.142857142857143,0.857142857142857,0,"Birds_families",16
"3209","A",185,0.142857142857143,0.857142857142857,0,"Birds_families",8
"3210","A",186,0.142857142857143,0.857142857142857,0,"Birds_families",11
"3211","A",187,0.142857142857143,0.857142857142857,0,"Birds_families",10
"3212","A",188,0.142857142857143,0.857142857142857,0,"Birds_families",15
"3213","A",189,0.142857142857143,0.857142857142857,0,"Birds_families",15
"3214","A",190,0.142857142857143,0.857142857142857,0,"Birds_families",11
"3215","A",191,0.142857142857143,0.857142857142857,0,"Birds_families",10
"3216","A",192,0.142857142857143,0.857142857142857,0,"Birds_families",14
"3217","A",193,0.142857142857143,0.857142857142857,0,"Birds_families",14
"3218","A",194,0.142857142857143,0.857142857142857,0,"Birds_families",14
"3219","A",195,0.142857142857143,0.857142857142857,0,"Birds_families",15
"3220","A",196,0.142857142857143,0.857142857142857,0,"Birds_families",14
"3221","A",197,0,1,0,"Birds_families",11
"3222","A",198,0,1,0,"Birds_families",10
"3223","A",199,0,1,0,"Birds_families",11
"3224","A",200,0,1,0,"Birds_families",6
"3225","A",201,0,1,0,"Birds_families",15
"3226","A",202,0,1,0,"Birds_families",15
"3227","A",203,0,1,0,"Birds_families",10
"3228","A",204,0,1,0,"Birds_families",10
"3229","A",205,0,1,0,"Birds_families",14
"3230","A",206,0,1,0,"Birds_families",10
"3231","A",207,0,1,0,"Birds_families",10
"3232","A",208,0,1,0,"Birds_families",10
"3233","A",209,0,1,0,"Birds_families",9
"3234","A",210,0,1,0,"Birds_families",9
"3235","A",211,0,1,0,"Birds_families",7
"3236","A",212,0,1,0,"Birds_families",10
"3237","A",213,0,1,0,"Birds_families",9
"3238","A",214,0,1,0,"Birds_families",6
"3239","A",215,0,1,0,"Birds_families",8
"3240","A",216,0,1,0,"Birds_families",10
"3241","A",217,0,1,0,"Birds_families",13
"3242","A",218,0,1,0,"Birds_families",12
"3243","A",219,0,1,0,"Birds_families",8
"3244","A",220,0,1,0,"Birds_families",8
"3245","A",221,0,1,0,"Birds_families",10
"3246","A",222,0,1,0,"Birds_families",11
"3247","A",223,0,1,0,"Birds_families",15
"3248","A",224,0,1,0,"Birds_families",11
"3249","A",225,0.857142857142857,0,0.142857142857143,"Birds_families",12
"3250","A",226,0.857142857142857,0,0.142857142857143,"Birds_families",14
"3251","A",227,0.857142857142857,0,0.142857142857143,"Birds_families",14
"3252","A",228,0.857142857142857,0,0.142857142857143,"Birds_families",15
"3253","A",229,0.857142857142857,0,0.142857142857143,"Birds_families",13
"3254","A",230,0.857142857142857,0,0.142857142857143,"Birds_families",11
"3255","A",231,0.857142857142857,0,0.142857142857143,"Birds_families",14
"3256","A",232,0.857142857142857,0,0.142857142857143,"Birds_families",14
"3257","A",233,0.857142857142857,0,0.142857142857143,"Birds_families",13
"3258","A",234,0.857142857142857,0,0.142857142857143,"Birds_families",13
"3259","A",235,0.857142857142857,0,0.142857142857143,"Birds_families",11
"3260","A",236,0.857142857142857,0,0.142857142857143,"Birds_families",10
"3261","A",237,0.857142857142857,0,0.142857142857143,"Birds_families",10
"3262","A",238,0.857142857142857,0,0.142857142857143,"Birds_families",11
"3263","A",239,0.857142857142857,0,0.142857142857143,"Birds_families",14
"3264","A",240,0.857142857142857,0,0.142857142857143,"Birds_families",15
"3265","A",241,0.857142857142857,0,0.142857142857143,"Birds_families",13
"3266","A",242,0.857142857142857,0,0.142857142857143,"Birds_families",12
"3267","A",243,0.857142857142857,0,0.142857142857143,"Birds_families",11
"3268","A",244,0.857142857142857,0,0.142857142857143,"Birds_families",14
"3269","A",245,0.857142857142857,0,0.142857142857143,"Birds_families",12
"3270","A",246,0.857142857142857,0,0.142857142857143,"Birds_families",13
"3271","A",247,0.857142857142857,0,0.142857142857143,"Birds_families",14
"3272","A",248,0.857142857142857,0,0.142857142857143,"Birds_families",14
"3273","A",249,0.857142857142857,0,0.142857142857143,"Birds_families",14
"3274","A",250,0.857142857142857,0,0.142857142857143,"Birds_families",12
"3275","A",251,0.857142857142857,0,0.142857142857143,"Birds_families",14
"3276","A",252,0.857142857142857,0,0.142857142857143,"Birds_families",12
"3277","A",253,0.714285714285714,0.142857142857143,0.142857142857143,"Birds_families",11
"3278","A",254,0.714285714285714,0.142857142857143,0.142857142857143,"Birds_families",16
"3279","A",255,0.714285714285714,0.142857142857143,0.142857142857143,"Birds_families",12
"3280","A",256,0.714285714285714,0.142857142857143,0.142857142857143,"Birds_families",11
"3281","A",257,0.714285714285714,0.142857142857143,0.142857142857143,"Birds_families",11
"3282","A",258,0.714285714285714,0.142857142857143,0.142857142857143,"Birds_families",11
"3283","A",259,0.714285714285714,0.142857142857143,0.142857142857143,"Birds_families",11
"3284","A",260,0.714285714285714,0.142857142857143,0.142857142857143,"Birds_families",11
"3285","A",261,0.714285714285714,0.142857142857143,0.142857142857143,"Birds_families",13
"3286","A",262,0.714285714285714,0.142857142857143,0.142857142857143,"Birds_families",14
"3287","A",263,0.714285714285714,0.142857142857143,0.142857142857143,"Birds_families",12
"3288","A",264,0.714285714285714,0.142857142857143,0.142857142857143,"Birds_families",12
"3289","A",265,0.714285714285714,0.142857142857143,0.142857142857143,"Birds_families",15
"3290","A",266,0.714285714285714,0.142857142857143,0.142857142857143,"Birds_families",12
"3291","A",267,0.714285714285714,0.142857142857143,0.142857142857143,"Birds_families",14
"3292","A",268,0.714285714285714,0.142857142857143,0.142857142857143,"Birds_families",16
"3293","A",269,0.714285714285714,0.142857142857143,0.142857142857143,"Birds_families",12
"3294","A",270,0.714285714285714,0.142857142857143,0.142857142857143,"Birds_families",13
"3295","A",271,0.714285714285714,0.142857142857143,0.142857142857143,"Birds_families",11
"3296","A",272,0.714285714285714,0.142857142857143,0.142857142857143,"Birds_families",14
"3297","A",273,0.714285714285714,0.142857142857143,0.142857142857143,"Birds_families",14
"3298","A",274,0.714285714285714,0.142857142857143,0.142857142857143,"Birds_families",12
"3299","A",275,0.714285714285714,0.142857142857143,0.142857142857143,"Birds_families",11
"3300","A",276,0.714285714285714,0.142857142857143,0.142857142857143,"Birds_families",16
"3301","A",277,0.714285714285714,0.142857142857143,0.142857142857143,"Birds_families",14
"3302","A",278,0.714285714285714,0.142857142857143,0.142857142857143,"Birds_families",14
"3303","A",279,0.714285714285714,0.142857142857143,0.142857142857143,"Birds_families",13
"3304","A",280,0.714285714285714,0.142857142857143,0.142857142857143,"Birds_families",9
"3305","A",281,0.571428571428571,0.285714285714286,0.142857142857143,"Birds_families",12
"3306","A",282,0.571428571428571,0.285714285714286,0.142857142857143,"Birds_families",14
"3307","A",283,0.571428571428571,0.285714285714286,0.142857142857143,"Birds_families",12
"3308","A",284,0.571428571428571,0.285714285714286,0.142857142857143,"Birds_families",10
"3309","A",285,0.571428571428571,0.285714285714286,0.142857142857143,"Birds_families",15
"3310","A",286,0.571428571428571,0.285714285714286,0.142857142857143,"Birds_families",13
"3311","A",287,0.571428571428571,0.285714285714286,0.142857142857143,"Birds_families",11
"3312","A",288,0.571428571428571,0.285714285714286,0.142857142857143,"Birds_families",14
"3313","A",289,0.571428571428571,0.285714285714286,0.142857142857143,"Birds_families",12
"3314","A",290,0.571428571428571,0.285714285714286,0.142857142857143,"Birds_families",18
"3315","A",291,0.571428571428571,0.285714285714286,0.142857142857143,"Birds_families",13
"3316","A",292,0.571428571428571,0.285714285714286,0.142857142857143,"Birds_families",11
"3317","A",293,0.571428571428571,0.285714285714286,0.142857142857143,"Birds_families",14
"3318","A",294,0.571428571428571,0.285714285714286,0.142857142857143,"Birds_families",16
"3319","A",295,0.571428571428571,0.285714285714286,0.142857142857143,"Birds_families",13
"3320","A",296,0.571428571428571,0.285714285714286,0.142857142857143,"Birds_families",12
"3321","A",297,0.571428571428571,0.285714285714286,0.142857142857143,"Birds_families",15
"3322","A",298,0.571428571428571,0.285714285714286,0.142857142857143,"Birds_families",17
"3323","A",299,0.571428571428571,0.285714285714286,0.142857142857143,"Birds_families",12
"3324","A",300,0.571428571428571,0.285714285714286,0.142857142857143,"Birds_families",14
"3325","A",301,0.571428571428571,0.285714285714286,0.142857142857143,"Birds_families",11
"3326","A",302,0.571428571428571,0.285714285714286,0.142857142857143,"Birds_families",16
