"","Explo","ls","low","med","high","variable","value"
"4608","H",408,0.692307692307692,0.0769230769230769,0.230769230769231,"Birds_families",2.4114985103092
"4609","H",409,0.692307692307692,0.0769230769230769,0.230769230769231,"Birds_families",0.699109087926978
"4610","H",410,0.692307692307692,0.0769230769230769,0.230769230769231,"Birds_families",0.451568269821726
"4611","H",411,0.615384615384615,0.153846153846154,0.230769230769231,"Birds_families",1.79020928260444
"4612","H",412,0.615384615384615,0.153846153846154,0.230769230769231,"Birds_families",-1.6690267169059
"4613","H",413,0.615384615384615,0.153846153846154,0.230769230769231,"Birds_families",2.66069699829742
"4614","H",414,0.615384615384615,0.153846153846154,0.230769230769231,"Birds_families",-0.413798986383887
"4615","H",415,0.615384615384615,0.153846153846154,0.230769230769231,"Birds_families",2.64022207577392
"4616","H",416,0.615384615384615,0.153846153846154,0.230769230769231,"Birds_families",3.64199252377038
"4617","H",417,0.615384615384615,0.153846153846154,0.230769230769231,"Birds_families",0.851254317215751
"4618","H",418,0.615384615384615,0.153846153846154,0.230769230769231,"Birds_families",-0.274902709520979
"4619","H",419,0.615384615384615,0.153846153846154,0.230769230769231,"Birds_families",0.69931243693028
"4620","H",420,0.615384615384615,0.153846153846154,0.230769230769231,"Birds_families",-0.00827677931182621
"4621","H",421,0.538461538461538,0.230769230769231,0.230769230769231,"Birds_families",6.43443912715557
"4622","H",422,0.538461538461538,0.230769230769231,0.230769230769231,"Birds_families",1.01779443071389
"4623","H",423,0.538461538461538,0.230769230769231,0.230769230769231,"Birds_families",-0.940000926766193
"4624","H",424,0.538461538461538,0.230769230769231,0.230769230769231,"Birds_families",2.19422726518981
"4625","H",425,0.538461538461538,0.230769230769231,0.230769230769231,"Birds_families",3.71423815223046
"4626","H",426,0.538461538461538,0.230769230769231,0.230769230769231,"Birds_families",1.40275114430936
"4627","H",427,0.538461538461538,0.230769230769231,0.230769230769231,"Birds_families",1.44653548024714
"4628","H",428,0.538461538461538,0.230769230769231,0.230769230769231,"Birds_families",-1.84774360099121
"4629","H",429,0.538461538461538,0.230769230769231,0.230769230769231,"Birds_families",-0.491240585700939
"4630","H",430,0.538461538461538,0.230769230769231,0.230769230769231,"Birds_families",-0.750892601767161
"4631","H",431,0.461538461538462,0.307692307692308,0.230769230769231,"Birds_families",0.55592954985284
"4632","H",432,0.461538461538462,0.307692307692308,0.230769230769231,"Birds_families",-2.39858784315976
"4633","H",433,0.461538461538462,0.307692307692308,0.230769230769231,"Birds_families",0.0250166024340533
"4634","H",434,0.461538461538462,0.307692307692308,0.230769230769231,"Birds_families",4.44760858564473
"4635","H",435,0.461538461538462,0.307692307692308,0.230769230769231,"Birds_families",-2.43090230670371
"4636","H",436,0.461538461538462,0.307692307692308,0.230769230769231,"Birds_families",1.39508784554921
"4637","H",437,0.461538461538462,0.307692307692308,0.230769230769231,"Birds_families",1.73512177049062
"4638","H",438,0.461538461538462,0.307692307692308,0.230769230769231,"Birds_families",-3.52335081983054
"4639","H",439,0.461538461538462,0.307692307692308,0.230769230769231,"Birds_families",2.61390939088272
"4640","H",440,0.461538461538462,0.307692307692308,0.230769230769231,"Birds_families",2.10591421394014
"4641","H",441,0.384615384615385,0.384615384615385,0.230769230769231,"Birds_families",2.97286061698946
"4642","H",442,0.384615384615385,0.384615384615385,0.230769230769231,"Birds_families",-2.06817269114526
"4643","H",443,0.384615384615385,0.384615384615385,0.230769230769231,"Birds_families",1.71618939301811
"4644","H",444,0.384615384615385,0.384615384615385,0.230769230769231,"Birds_families",1.24348908198134
"4645","H",445,0.384615384615385,0.384615384615385,0.230769230769231,"Birds_families",-1.57513246211296
"4646","H",446,0.384615384615385,0.384615384615385,0.230769230769231,"Birds_families",0.283402374410934
"4647","H",447,0.384615384615385,0.384615384615385,0.230769230769231,"Birds_families",-1.61611929126227
"4648","H",448,0.384615384615385,0.384615384615385,0.230769230769231,"Birds_families",0.314859623716193
"4649","H",449,0.384615384615385,0.384615384615385,0.230769230769231,"Birds_families",-0.258122918188965
"4650","H",450,0.384615384615385,0.384615384615385,0.230769230769231,"Birds_families",1.10117873583104
"4651","H",451,0.307692307692308,0.461538461538462,0.230769230769231,"Birds_families",2.09059035540848
"4652","H",452,0.307692307692308,0.461538461538462,0.230769230769231,"Birds_families",-0.137905327846388
"4653","H",453,0.307692307692308,0.461538461538462,0.230769230769231,"Birds_families",-2.2919860563414
"4654","H",454,0.307692307692308,0.461538461538462,0.230769230769231,"Birds_families",3.55541880364473
"4655","H",455,0.307692307692308,0.461538461538462,0.230769230769231,"Birds_families",2.11906086693044
"4656","H",456,0.307692307692308,0.461538461538462,0.230769230769231,"Birds_families",0.696525237990054
"4657","H",457,0.307692307692308,0.461538461538462,0.230769230769231,"Birds_families",-1.29835422319668
"4658","H",458,0.307692307692308,0.461538461538462,0.230769230769231,"Birds_families",1.16885088438232
"4659","H",459,0.307692307692308,0.461538461538462,0.230769230769231,"Birds_families",0.156365824365202
"4660","H",460,0.307692307692308,0.461538461538462,0.230769230769231,"Birds_families",-1.96481923183376
"4661","H",461,0.230769230769231,0.538461538461538,0.230769230769231,"Birds_families",1.82004063945811
"4662","H",462,0.230769230769231,0.538461538461538,0.230769230769231,"Birds_families",0.841559613740112
"4663","H",463,0.230769230769231,0.538461538461538,0.230769230769231,"Birds_families",0.0440297278329934
"4664","H",464,0.230769230769231,0.538461538461538,0.230769230769231,"Birds_families",-0.379566503875049
"4665","H",465,0.230769230769231,0.538461538461538,0.230769230769231,"Birds_families",1.49779314838595
"4666","H",466,0.230769230769231,0.538461538461538,0.230769230769231,"Birds_families",0.101674691722687
"4667","H",467,0.230769230769231,0.538461538461538,0.230769230769231,"Birds_families",-0.237917824413058
"4668","H",468,0.230769230769231,0.538461538461538,0.230769230769231,"Birds_families",1.74927802736219
"4669","H",469,0.230769230769231,0.538461538461538,0.230769230769231,"Birds_families",-0.648207531458415
"4670","H",470,0.230769230769231,0.538461538461538,0.230769230769231,"Birds_families",-3.50059878771417
"4671","H",471,0.153846153846154,0.615384615384615,0.230769230769231,"Birds_families",-5.84797935921635
"4672","H",472,0.153846153846154,0.615384615384615,0.230769230769231,"Birds_families",-2.91693551213731
"4673","H",473,0.153846153846154,0.615384615384615,0.230769230769231,"Birds_families",0.354746370754155
"4674","H",474,0.153846153846154,0.615384615384615,0.230769230769231,"Birds_families",1.63770144889555
"4675","H",475,0.153846153846154,0.615384615384615,0.230769230769231,"Birds_families",-2.79316820267006
"4676","H",476,0.153846153846154,0.615384615384615,0.230769230769231,"Birds_families",2.50711279569231
"4677","H",477,0.153846153846154,0.615384615384615,0.230769230769231,"Birds_families",1.03912700599022
"4678","H",478,0.153846153846154,0.615384615384615,0.230769230769231,"Birds_families",-1.20700379265178
"4679","H",479,0.153846153846154,0.615384615384615,0.230769230769231,"Birds_families",1.07834715923852
"4680","H",480,0.153846153846154,0.615384615384615,0.230769230769231,"Birds_families",0.316637622386992
"4681","H",481,0.0769230769230769,0.692307692307692,0.230769230769231,"Birds_families",-2.24812464819993
"4682","H",482,0.0769230769230769,0.692307692307692,0.230769230769231,"Birds_families",-0.648346458437974
"4683","H",483,0.0769230769230769,0.692307692307692,0.230769230769231,"Birds_families",-1.428448577936
"4684","H",484,0.0769230769230769,0.692307692307692,0.230769230769231,"Birds_families",1.21082088417387
"4685","H",485,0.0769230769230769,0.692307692307692,0.230769230769231,"Birds_families",-0.273899622764422
"4686","H",486,0.0769230769230769,0.692307692307692,0.230769230769231,"Birds_families",0.177756239672133
"4687","H",487,0.0769230769230769,0.692307692307692,0.230769230769231,"Birds_families",-0.619776574489783
"4688","H",488,0.0769230769230769,0.692307692307692,0.230769230769231,"Birds_families",1.07969320322691
"4689","H",489,0.0769230769230769,0.692307692307692,0.230769230769231,"Birds_families",0.918853413691642
"4690","H",490,0.0769230769230769,0.692307692307692,0.230769230769231,"Birds_families",-1.81242761482536
"4691","H",491,0,0.769230769230769,0.230769230769231,"Birds_families",1.68671258299913
"4692","H",492,0,0.769230769230769,0.230769230769231,"Birds_families",0.309823308791671
"4693","H",493,0,0.769230769230769,0.230769230769231,"Birds_families",1.93901678452557
"4694","H",494,0,0.769230769230769,0.230769230769231,"Birds_families",1.50289893940664
"4695","H",495,0,0.769230769230769,0.230769230769231,"Birds_families",1.91734113567046
"4696","H",496,0,0.769230769230769,0.230769230769231,"Birds_families",-0.548906722855405
"4697","H",497,0,0.769230769230769,0.230769230769231,"Birds_families",0.0397124807662181
"4698","H",498,0,0.769230769230769,0.230769230769231,"Birds_families",1.44354079931581
"4699","H",499,0,0.769230769230769,0.230769230769231,"Birds_families",-1.34014988358078
"4700","H",500,0,0.769230769230769,0.230769230769231,"Birds_families",0.00222460396647245
"4701","H",501,0.692307692307692,0,0.307692307692308,"Birds_families",1.8905850875208
"4702","H",502,0.692307692307692,0,0.307692307692308,"Birds_families",2.25472290737008
"4703","H",503,0.692307692307692,0,0.307692307692308,"Birds_families",-0.657397129412727
"4704","H",504,0.692307692307692,0,0.307692307692308,"Birds_families",-2.4384675123686
"4705","H",505,0.692307692307692,0,0.307692307692308,"Birds_families",1.06351357446102
"4706","H",506,0.692307692307692,0,0.307692307692308,"Birds_families",1.09155224666126
"4707","H",507,0.692307692307692,0,0.307692307692308,"Birds_families",1.78541547055925
"4708","H",508,0.692307692307692,0,0.307692307692308,"Birds_families",0.463165108654673
"4709","H",509,0.692307692307692,0,0.307692307692308,"Birds_families",2.9752259959194
"4710","H",510,0.692307692307692,0,0.307692307692308,"Birds_families",-0.0933652673597498
"4711","H",511,0.615384615384615,0.0769230769230769,0.307692307692308,"Birds_families",-1.65667340523818
"4712","H",512,0.615384615384615,0.0769230769230769,0.307692307692308,"Birds_families",3.84391366881142
"4713","H",513,0.615384615384615,0.0769230769230769,0.307692307692308,"Birds_families",2.93340758641152
"4714","H",514,0.615384615384615,0.0769230769230769,0.307692307692308,"Birds_families",-7.33696876086918
"4715","H",515,0.615384615384615,0.0769230769230769,0.307692307692308,"Birds_families",-1.45235722151059
"4716","H",516,0.615384615384615,0.0769230769230769,0.307692307692308,"Birds_families",2.61579457518262
"4717","H",517,0.615384615384615,0.0769230769230769,0.307692307692308,"Birds_families",2.21133597911297
"4718","H",518,0.615384615384615,0.0769230769230769,0.307692307692308,"Birds_families",4.61354580513515
"4719","H",519,0.615384615384615,0.0769230769230769,0.307692307692308,"Birds_families",2.10535952381681
"4720","H",520,0.615384615384615,0.0769230769230769,0.307692307692308,"Birds_families",0.141506803007637
"4721","H",521,0.538461538461538,0.153846153846154,0.307692307692308,"Birds_families",2.75283386933611
"4722","H",522,0.538461538461538,0.153846153846154,0.307692307692308,"Birds_families",0.0390627445115972
"4723","H",523,0.538461538461538,0.153846153846154,0.307692307692308,"Birds_families",-0.434149532044579
"4724","H",524,0.538461538461538,0.153846153846154,0.307692307692308,"Birds_families",4.22880039036492
"4725","H",525,0.538461538461538,0.153846153846154,0.307692307692308,"Birds_families",2.70723715708946
"4726","H",526,0.538461538461538,0.153846153846154,0.307692307692308,"Birds_families",-0.0569232609018914
"4727","H",527,0.538461538461538,0.153846153846154,0.307692307692308,"Birds_families",2.59078230094534
"4728","H",528,0.538461538461538,0.153846153846154,0.307692307692308,"Birds_families",-3.13002034417746
"4729","H",529,0.538461538461538,0.153846153846154,0.307692307692308,"Birds_families",-0.695501260000414
"4730","H",530,0.538461538461538,0.153846153846154,0.307692307692308,"Birds_families",-3.46567182354615
"4731","H",531,0.461538461538462,0.230769230769231,0.307692307692308,"Birds_families",1.2379482711603
"4732","H",532,0.461538461538462,0.230769230769231,0.307692307692308,"Birds_families",-1.33530289893253
"4733","H",533,0.461538461538462,0.230769230769231,0.307692307692308,"Birds_families",0.121656922852772
"4734","H",534,0.461538461538462,0.230769230769231,0.307692307692308,"Birds_families",1.01808558212822
"4735","H",535,0.461538461538462,0.230769230769231,0.307692307692308,"Birds_families",-1.25648783363558
"4736","H",536,0.461538461538462,0.230769230769231,0.307692307692308,"Birds_families",2.51448983180556
"4737","H",537,0.461538461538462,0.230769230769231,0.307692307692308,"Birds_families",2.88339525100858
"4738","H",538,0.461538461538462,0.230769230769231,0.307692307692308,"Birds_families",0.958069568171768
"4739","H",539,0.461538461538462,0.230769230769231,0.307692307692308,"Birds_families",0.759583410019379
"4740","H",540,0.461538461538462,0.230769230769231,0.307692307692308,"Birds_families",0.629986165193252
"4741","H",541,0.384615384615385,0.307692307692308,0.307692307692308,"Birds_families",-1.82304914267338
"4742","H",542,0.384615384615385,0.307692307692308,0.307692307692308,"Birds_families",-2.92739137771614
"4743","H",543,0.384615384615385,0.307692307692308,0.307692307692308,"Birds_families",3.1759735346018
"4744","H",544,0.384615384615385,0.307692307692308,0.307692307692308,"Birds_families",-6.9049040819351
"4745","H",545,0.384615384615385,0.307692307692308,0.307692307692308,"Birds_families",-0.0714267531175996
"4746","H",546,0.384615384615385,0.307692307692308,0.307692307692308,"Birds_families",-0.144324302257836
"4747","H",547,0.384615384615385,0.307692307692308,0.307692307692308,"Birds_families",-0.49035157647332
"4748","H",548,0.384615384615385,0.307692307692308,0.307692307692308,"Birds_families",0.253158780564614
"4749","H",549,0.384615384615385,0.307692307692308,0.307692307692308,"Birds_families",1.74136015452252
"4750","H",550,0.384615384615385,0.307692307692308,0.307692307692308,"Birds_families",-2.56308400186198
"4751","H",551,0.307692307692308,0.384615384615385,0.307692307692308,"Birds_families",1.27519561031227
"4752","H",552,0.307692307692308,0.384615384615385,0.307692307692308,"Birds_families",1.0600609156843
"4753","H",553,0.307692307692308,0.384615384615385,0.307692307692308,"Birds_families",-0.0574300476503698
"4754","H",554,0.307692307692308,0.384615384615385,0.307692307692308,"Birds_families",1.78730938437662
"4755","H",555,0.307692307692308,0.384615384615385,0.307692307692308,"Birds_families",-2.00223290585615
"4756","H",556,0.307692307692308,0.384615384615385,0.307692307692308,"Birds_families",-0.729113198013917
"4757","H",557,0.307692307692308,0.384615384615385,0.307692307692308,"Birds_families",-2.62313787215788
"4758","H",558,0.307692307692308,0.384615384615385,0.307692307692308,"Birds_families",1.93553312810626
"4759","H",559,0.307692307692308,0.384615384615385,0.307692307692308,"Birds_families",2.84233668445579
"4760","H",560,0.307692307692308,0.384615384615385,0.307692307692308,"Birds_families",-3.09113076174835
"4761","H",561,0.230769230769231,0.461538461538462,0.307692307692308,"Birds_families",0.784441938162433
"4762","H",562,0.230769230769231,0.461538461538462,0.307692307692308,"Birds_families",3.18834433311227
"4763","H",563,0.230769230769231,0.461538461538462,0.307692307692308,"Birds_families",1.23684375224341
"4764","H",564,0.230769230769231,0.461538461538462,0.307692307692308,"Birds_families",-0.223789019032963
"4765","H",565,0.230769230769231,0.461538461538462,0.307692307692308,"Birds_families",-1.80089147980329
"4766","H",566,0.230769230769231,0.461538461538462,0.307692307692308,"Birds_families",-2.01504519355092
"4767","H",567,0.230769230769231,0.461538461538462,0.307692307692308,"Birds_families",-2.12189183960162
"4768","H",568,0.230769230769231,0.461538461538462,0.307692307692308,"Birds_families",1.67040865943167
"4769","H",569,0.230769230769231,0.461538461538462,0.307692307692308,"Birds_families",-2.94971403577332
"4770","H",570,0.230769230769231,0.461538461538462,0.307692307692308,"Birds_families",3.24673313599241
"4771","H",571,0.153846153846154,0.538461538461538,0.307692307692308,"Birds_families",2.02925106368108
"4772","H",572,0.153846153846154,0.538461538461538,0.307692307692308,"Birds_families",1.49810824224525
"4773","H",573,0.153846153846154,0.538461538461538,0.307692307692308,"Birds_families",3.29787040335457
"4774","H",574,0.153846153846154,0.538461538461538,0.307692307692308,"Birds_families",1.35150435881366
"4775","H",575,0.153846153846154,0.538461538461538,0.307692307692308,"Birds_families",-0.0686800611487652
"4776","H",576,0.153846153846154,0.538461538461538,0.307692307692308,"Birds_families",-1.89813638777422
"4777","H",577,0.153846153846154,0.538461538461538,0.307692307692308,"Birds_families",1.97125327852486
"4778","H",578,0.153846153846154,0.538461538461538,0.307692307692308,"Birds_families",-1.99014423310187
"4779","H",579,0.153846153846154,0.538461538461538,0.307692307692308,"Birds_families",-0.505298509652756
"4780","H",580,0.153846153846154,0.538461538461538,0.307692307692308,"Birds_families",0.444962818979796
"4781","H",581,0.0769230769230769,0.615384615384615,0.307692307692308,"Birds_families",0.12313078619467
"4782","H",582,0.0769230769230769,0.615384615384615,0.307692307692308,"Birds_families",0.39375586330717
"4783","H",583,0.0769230769230769,0.615384615384615,0.307692307692308,"Birds_families",-1.27562552935732
"4784","H",584,0.0769230769230769,0.615384615384615,0.307692307692308,"Birds_families",-2.04516688524669
"4785","H",585,0.0769230769230769,0.615384615384615,0.307692307692308,"Birds_families",0.989508838598219
"4786","H",586,0.0769230769230769,0.615384615384615,0.307692307692308,"Birds_families",-2.40763691502422
"4787","H",587,0.0769230769230769,0.615384615384615,0.307692307692308,"Birds_families",0.141209542765342
"4788","H",588,0.0769230769230769,0.615384615384615,0.307692307692308,"Birds_families",2.61058261481107
"4789","H",589,0.0769230769230769,0.615384615384615,0.307692307692308,"Birds_families",1.33497314858698
"4790","H",590,0.0769230769230769,0.615384615384615,0.307692307692308,"Birds_families",2.05221192049801
"4791","H",591,0,0.692307692307692,0.307692307692308,"Birds_families",-1.21771146911276
"4792","H",592,0,0.692307692307692,0.307692307692308,"Birds_families",1.62614239977836
"4793","H",593,0,0.692307692307692,0.307692307692308,"Birds_families",0.87175575127191
"4794","H",594,0,0.692307692307692,0.307692307692308,"Birds_families",0.425403453473819
"4795","H",595,0,0.692307692307692,0.307692307692308,"Birds_families",1.62184360095349
"4796","H",596,0,0.692307692307692,0.307692307692308,"Birds_families",0.100990815944509
"4797","H",597,0,0.692307692307692,0.307692307692308,"Birds_families",-1.93195914577239
"4798","H",598,0,0.692307692307692,0.307692307692308,"Birds_families",1.98544516365931
"4799","H",599,0,0.692307692307692,0.307692307692308,"Birds_families",-0.524950508692318
"4800","H",600,0,0.692307692307692,0.307692307692308,"Birds_families",-1.78389458446159
"4801","H",601,0.615384615384615,0,0.384615384615385,"Birds_families",0.797267212753801
"4802","H",602,0.615384615384615,0,0.384615384615385,"Birds_families",2.04890216144185
"4803","H",603,0.615384615384615,0,0.384615384615385,"Birds_families",0.674234852061868
"4804","H",604,0.615384615384615,0,0.384615384615385,"Birds_families",0.870580862562103
"4805","H",605,0.615384615384615,0,0.384615384615385,"Birds_families",2.46449083015076
"4806","H",606,0.615384615384615,0,0.384615384615385,"Birds_families",-0.821416414220953
"4807","H",607,0.615384615384615,0,0.384615384615385,"Birds_families",1.7927791746096
"4808","H",608,0.615384615384615,0,0.384615384615385,"Birds_families",1.10405646287129
"4809","H",609,0.615384615384615,0,0.384615384615385,"Birds_families",-1.09190155480724
"4810","H",610,0.615384615384615,0,0.384615384615385,"Birds_families",0.0763928672580739
"4811","H",611,0.538461538461538,0.0769230769230769,0.384615384615385,"Birds_families",-0.450529330718177
"4812","H",612,0.538461538461538,0.0769230769230769,0.384615384615385,"Birds_families",-2.00620840096843
"4813","H",613,0.538461538461538,0.0769230769230769,0.384615384615385,"Birds_families",1.87675062822629
"4814","H",614,0.538461538461538,0.0769230769230769,0.384615384615385,"Birds_families",-0.0353971756724848
"4815","H",615,0.538461538461538,0.0769230769230769,0.384615384615385,"Birds_families",-2.72081089878141
"4816","H",616,0.538461538461538,0.0769230769230769,0.384615384615385,"Birds_families",-1.70626355843523
"4817","H",617,0.538461538461538,0.0769230769230769,0.384615384615385,"Birds_families",-2.16705497509728
"4818","H",618,0.538461538461538,0.0769230769230769,0.384615384615385,"Birds_families",-0.744584360372379
"4819","H",619,0.538461538461538,0.0769230769230769,0.384615384615385,"Birds_families",0.5746267924516
"4820","H",620,0.538461538461538,0.0769230769230769,0.384615384615385,"Birds_families",2.60490670305692
"4821","H",621,0.461538461538462,0.153846153846154,0.384615384615385,"Birds_families",1.45172408977267
"4822","H",622,0.461538461538462,0.153846153846154,0.384615384615385,"Birds_families",-1.86637079412288
"4823","H",623,0.461538461538462,0.153846153846154,0.384615384615385,"Birds_families",0.139010492988768
"4824","H",624,0.461538461538462,0.153846153846154,0.384615384615385,"Birds_families",-3.42602131608574
"4825","H",625,0.461538461538462,0.153846153846154,0.384615384615385,"Birds_families",-1.50255494269796
"4826","H",626,0.461538461538462,0.153846153846154,0.384615384615385,"Birds_families",-3.44244738862533
"4827","H",627,0.461538461538462,0.153846153846154,0.384615384615385,"Birds_families",-0.296497238903845
"4828","H",628,0.461538461538462,0.153846153846154,0.384615384615385,"Birds_families",-4.2949507670904
"4829","H",629,0.461538461538462,0.153846153846154,0.384615384615385,"Birds_families",1.31154000497531
"4830","H",630,0.461538461538462,0.153846153846154,0.384615384615385,"Birds_families",-0.337035424613528
"4831","H",631,0.384615384615385,0.230769230769231,0.384615384615385,"Birds_families",-4.26588737811358
"4832","H",632,0.384615384615385,0.230769230769231,0.384615384615385,"Birds_families",-2.25880029002908
"4833","H",633,0.384615384615385,0.230769230769231,0.384615384615385,"Birds_families",2.33864547444618
"4834","H",634,0.384615384615385,0.230769230769231,0.384615384615385,"Birds_families",-0.740456619308776
"4835","H",635,0.384615384615385,0.230769230769231,0.384615384615385,"Birds_families",0.726628766625246
"4836","H",636,0.384615384615385,0.230769230769231,0.384615384615385,"Birds_families",-0.681535359888834
"4837","H",637,0.384615384615385,0.230769230769231,0.384615384615385,"Birds_families",2.28273812549106
"4838","H",638,0.384615384615385,0.230769230769231,0.384615384615385,"Birds_families",3.77786938150276
"4839","H",639,0.384615384615385,0.230769230769231,0.384615384615385,"Birds_families",-1.59663426809833
"4840","H",640,0.384615384615385,0.230769230769231,0.384615384615385,"Birds_families",2.57170102792084
"4841","H",641,0.307692307692308,0.307692307692308,0.384615384615385,"Birds_families",0.058684211471916
"4842","H",642,0.307692307692308,0.307692307692308,0.384615384615385,"Birds_families",1.29794867321002
"4843","H",643,0.307692307692308,0.307692307692308,0.384615384615385,"Birds_families",5.23476037196732
"4844","H",644,0.307692307692308,0.307692307692308,0.384615384615385,"Birds_families",1.84911853309798
"4845","H",645,0.307692307692308,0.307692307692308,0.384615384615385,"Birds_families",3.28631546969614
"4846","H",646,0.307692307692308,0.307692307692308,0.384615384615385,"Birds_families",-1.2730103644405
"4847","H",647,0.307692307692308,0.307692307692308,0.384615384615385,"Birds_families",0.873277207175432
"4848","H",648,0.307692307692308,0.307692307692308,0.384615384615385,"Birds_families",1.45482765319921
"4849","H",649,0.307692307692308,0.307692307692308,0.384615384615385,"Birds_families",-3.31971010472898
"4850","H",650,0.307692307692308,0.307692307692308,0.384615384615385,"Birds_families",2.57600949376764
"4851","H",651,0.230769230769231,0.384615384615385,0.384615384615385,"Birds_families",2.31561474094227
"4852","H",652,0.230769230769231,0.384615384615385,0.384615384615385,"Birds_families",4.65581508367879
"4853","H",653,0.230769230769231,0.384615384615385,0.384615384615385,"Birds_families",-0.190245978881467
"4854","H",654,0.230769230769231,0.384615384615385,0.384615384615385,"Birds_families",1.71434049225498
"4855","H",655,0.230769230769231,0.384615384615385,0.384615384615385,"Birds_families",0.699622232917716
"4856","H",656,0.230769230769231,0.384615384615385,0.384615384615385,"Birds_families",0.961892554824956
"4857","H",657,0.230769230769231,0.384615384615385,0.384615384615385,"Birds_families",-0.264033843468874
"4858","H",658,0.230769230769231,0.384615384615385,0.384615384615385,"Birds_families",0.562380885799838
"4859","H",659,0.230769230769231,0.384615384615385,0.384615384615385,"Birds_families",-0.195055013319839
"4860","H",660,0.230769230769231,0.384615384615385,0.384615384615385,"Birds_families",-2.59462277672178
"4861","H",661,0.153846153846154,0.461538461538462,0.384615384615385,"Birds_families",-2.30067051874228
"4862","H",662,0.153846153846154,0.461538461538462,0.384615384615385,"Birds_families",1.00419689400865
"4863","H",663,0.153846153846154,0.461538461538462,0.384615384615385,"Birds_families",0.434332157550629
"4864","H",664,0.153846153846154,0.461538461538462,0.384615384615385,"Birds_families",0.461202943638764
"4865","H",665,0.153846153846154,0.461538461538462,0.384615384615385,"Birds_families",3.00533255640777
"4866","H",666,0.153846153846154,0.461538461538462,0.384615384615385,"Birds_families",-2.11697379945824
"4867","H",667,0.153846153846154,0.461538461538462,0.384615384615385,"Birds_families",-1.35497645992982
"4868","H",668,0.153846153846154,0.461538461538462,0.384615384615385,"Birds_families",-0.624395816796759
"4869","H",669,0.153846153846154,0.461538461538462,0.384615384615385,"Birds_families",-1.18567042369202
"4870","H",670,0.153846153846154,0.461538461538462,0.384615384615385,"Birds_families",-0.659540768327428
"4871","H",671,0.0769230769230769,0.538461538461538,0.384615384615385,"Birds_families",2.36544735876863
"4872","H",672,0.0769230769230769,0.538461538461538,0.384615384615385,"Birds_families",1.05314623782326
"4873","H",673,0.0769230769230769,0.538461538461538,0.384615384615385,"Birds_families",0.381220082672696
"4874","H",674,0.0769230769230769,0.538461538461538,0.384615384615385,"Birds_families",2.46032369996448
"4875","H",675,0.0769230769230769,0.538461538461538,0.384615384615385,"Birds_families",-4.05046570834226
"4876","H",676,0.0769230769230769,0.538461538461538,0.384615384615385,"Birds_families",2.3710561215342
"4877","H",677,0.0769230769230769,0.538461538461538,0.384615384615385,"Birds_families",-1.77483096271781
"4878","H",678,0.0769230769230769,0.538461538461538,0.384615384615385,"Birds_families",1.51938522049048
"4879","H",679,0.0769230769230769,0.538461538461538,0.384615384615385,"Birds_families",3.34142388389881
"4880","H",680,0.0769230769230769,0.538461538461538,0.384615384615385,"Birds_families",-2.11537581610395
"4881","H",681,0,0.615384615384615,0.384615384615385,"Birds_families",-1.9789482575155
"4882","H",682,0,0.615384615384615,0.384615384615385,"Birds_families",1.27399531918762
"4883","H",683,0,0.615384615384615,0.384615384615385,"Birds_families",-0.812857916372577
"4884","H",684,0,0.615384615384615,0.384615384615385,"Birds_families",-3.27011461297765
"4885","H",685,0,0.615384615384615,0.384615384615385,"Birds_families",2.7058810462887
"4886","H",686,0,0.615384615384615,0.384615384615385,"Birds_families",0.653327659436741
"4887","H",687,0,0.615384615384615,0.384615384615385,"Birds_families",0.625779355998714
"4888","H",688,0,0.615384615384615,0.384615384615385,"Birds_families",1.21182337086019
"4889","H",689,0,0.615384615384615,0.384615384615385,"Birds_families",-1.67404611799835
"4890","H",690,0,0.615384615384615,0.384615384615385,"Birds_families",2.15380821898939
"4891","H",691,0.538461538461538,0,0.461538461538462,"Birds_families",0.784821836850866
"4892","H",692,0.538461538461538,0,0.461538461538462,"Birds_families",2.52487250721122
"4893","H",693,0.538461538461538,0,0.461538461538462,"Birds_families",-3.68624091165939
"4894","H",694,0.538461538461538,0,0.461538461538462,"Birds_families",-1.10435815568834
"4895","H",695,0.538461538461538,0,0.461538461538462,"Birds_families",2.89970715023015
"4896","H",696,0.538461538461538,0,0.461538461538462,"Birds_families",0.362065140199182
"4897","H",697,0.538461538461538,0,0.461538461538462,"Birds_families",-3.69293389695335
"4898","H",698,0.538461538461538,0,0.461538461538462,"Birds_families",0.508458507540243
"4899","H",699,0.538461538461538,0,0.461538461538462,"Birds_families",1.01662530569088
"4900","H",700,0.538461538461538,0,0.461538461538462,"Birds_families",1.67166781240595
"4901","H",701,0.461538461538462,0.0769230769230769,0.461538461538462,"Birds_families",2.45339899117374
"4902","H",702,0.461538461538462,0.0769230769230769,0.461538461538462,"Birds_families",2.35371955199357
"4903","H",703,0.461538461538462,0.0769230769230769,0.461538461538462,"Birds_families",3.63254555627213
"4904","H",704,0.461538461538462,0.0769230769230769,0.461538461538462,"Birds_families",-0.0146679735785409
"4905","H",705,0.461538461538462,0.0769230769230769,0.461538461538462,"Birds_families",-1.97846679749179
"4906","H",706,0.461538461538462,0.0769230769230769,0.461538461538462,"Birds_families",0.987883981457249
"4907","H",707,0.461538461538462,0.0769230769230769,0.461538461538462,"Birds_families",3.31549481253423
