"","Explo","ls","low","med","high","variable","value"
"2549","S",449,0.384615384615385,0.384615384615385,0.230769230769231,"Ric_tot",99
"2550","S",450,0.384615384615385,0.384615384615385,0.230769230769231,"Ric_tot",108
"2551","S",451,0.307692307692308,0.461538461538462,0.230769230769231,"Ric_tot",114
"2552","S",452,0.307692307692308,0.461538461538462,0.230769230769231,"Ric_tot",106
"2553","S",453,0.307692307692308,0.461538461538462,0.230769230769231,"Ric_tot",104
"2554","S",454,0.307692307692308,0.461538461538462,0.230769230769231,"Ric_tot",106
"2555","S",455,0.307692307692308,0.461538461538462,0.230769230769231,"Ric_tot",101
"2556","S",456,0.307692307692308,0.461538461538462,0.230769230769231,"Ric_tot",118
"2557","S",457,0.307692307692308,0.461538461538462,0.230769230769231,"Ric_tot",102
"2558","S",458,0.307692307692308,0.461538461538462,0.230769230769231,"Ric_tot",105
"2559","S",459,0.307692307692308,0.461538461538462,0.230769230769231,"Ric_tot",95
"2560","S",460,0.307692307692308,0.461538461538462,0.230769230769231,"Ric_tot",110
"2561","S",461,0.230769230769231,0.538461538461538,0.230769230769231,"Ric_tot",112
"2562","S",462,0.230769230769231,0.538461538461538,0.230769230769231,"Ric_tot",104
"2563","S",463,0.230769230769231,0.538461538461538,0.230769230769231,"Ric_tot",99
"2564","S",464,0.230769230769231,0.538461538461538,0.230769230769231,"Ric_tot",101
"2565","S",465,0.230769230769231,0.538461538461538,0.230769230769231,"Ric_tot",109
"2566","S",466,0.230769230769231,0.538461538461538,0.230769230769231,"Ric_tot",101
"2567","S",467,0.230769230769231,0.538461538461538,0.230769230769231,"Ric_tot",114
"2568","S",468,0.230769230769231,0.538461538461538,0.230769230769231,"Ric_tot",109
"2569","S",469,0.230769230769231,0.538461538461538,0.230769230769231,"Ric_tot",102
"2570","S",470,0.230769230769231,0.538461538461538,0.230769230769231,"Ric_tot",103
"2571","S",471,0.153846153846154,0.615384615384615,0.230769230769231,"Ric_tot",110
"2572","S",472,0.153846153846154,0.615384615384615,0.230769230769231,"Ric_tot",111
"2573","S",473,0.153846153846154,0.615384615384615,0.230769230769231,"Ric_tot",84
"2574","S",474,0.153846153846154,0.615384615384615,0.230769230769231,"Ric_tot",107
"2575","S",475,0.153846153846154,0.615384615384615,0.230769230769231,"Ric_tot",102
"2576","S",476,0.153846153846154,0.615384615384615,0.230769230769231,"Ric_tot",112
"2577","S",477,0.153846153846154,0.615384615384615,0.230769230769231,"Ric_tot",93
"2578","S",478,0.153846153846154,0.615384615384615,0.230769230769231,"Ric_tot",115
"2579","S",479,0.153846153846154,0.615384615384615,0.230769230769231,"Ric_tot",106
"2580","S",480,0.153846153846154,0.615384615384615,0.230769230769231,"Ric_tot",104
"2581","S",481,0.0769230769230769,0.692307692307692,0.230769230769231,"Ric_tot",105
"2582","S",482,0.0769230769230769,0.692307692307692,0.230769230769231,"Ric_tot",100
"2583","S",483,0.0769230769230769,0.692307692307692,0.230769230769231,"Ric_tot",104
"2584","S",484,0.0769230769230769,0.692307692307692,0.230769230769231,"Ric_tot",103
"2585","S",485,0.0769230769230769,0.692307692307692,0.230769230769231,"Ric_tot",104
"2586","S",486,0.0769230769230769,0.692307692307692,0.230769230769231,"Ric_tot",98
"2587","S",487,0.0769230769230769,0.692307692307692,0.230769230769231,"Ric_tot",101
"2588","S",488,0.0769230769230769,0.692307692307692,0.230769230769231,"Ric_tot",106
"2589","S",489,0.0769230769230769,0.692307692307692,0.230769230769231,"Ric_tot",106
"2590","S",490,0.0769230769230769,0.692307692307692,0.230769230769231,"Ric_tot",102
"2591","S",491,0,0.769230769230769,0.230769230769231,"Ric_tot",101
"2592","S",492,0,0.769230769230769,0.230769230769231,"Ric_tot",103
"2593","S",493,0,0.769230769230769,0.230769230769231,"Ric_tot",111
"2594","S",494,0,0.769230769230769,0.230769230769231,"Ric_tot",107
"2595","S",495,0,0.769230769230769,0.230769230769231,"Ric_tot",111
"2596","S",496,0,0.769230769230769,0.230769230769231,"Ric_tot",103
"2597","S",497,0,0.769230769230769,0.230769230769231,"Ric_tot",100
"2598","S",498,0,0.769230769230769,0.230769230769231,"Ric_tot",98
"2599","S",499,0,0.769230769230769,0.230769230769231,"Ric_tot",112
"2600","S",500,0,0.769230769230769,0.230769230769231,"Ric_tot",109
"2601","S",501,0.692307692307692,0,0.307692307692308,"Ric_tot",101
"2602","S",502,0.692307692307692,0,0.307692307692308,"Ric_tot",99
"2603","S",503,0.692307692307692,0,0.307692307692308,"Ric_tot",99
"2604","S",504,0.692307692307692,0,0.307692307692308,"Ric_tot",105
"2605","S",505,0.692307692307692,0,0.307692307692308,"Ric_tot",93
"2606","S",506,0.692307692307692,0,0.307692307692308,"Ric_tot",99
"2607","S",507,0.692307692307692,0,0.307692307692308,"Ric_tot",102
"2608","S",508,0.692307692307692,0,0.307692307692308,"Ric_tot",89
"2609","S",509,0.692307692307692,0,0.307692307692308,"Ric_tot",103
"2610","S",510,0.692307692307692,0,0.307692307692308,"Ric_tot",97
"2611","S",511,0.615384615384615,0.0769230769230769,0.307692307692308,"Ric_tot",97
"2612","S",512,0.615384615384615,0.0769230769230769,0.307692307692308,"Ric_tot",107
"2613","S",513,0.615384615384615,0.0769230769230769,0.307692307692308,"Ric_tot",94
"2614","S",514,0.615384615384615,0.0769230769230769,0.307692307692308,"Ric_tot",98
"2615","S",515,0.615384615384615,0.0769230769230769,0.307692307692308,"Ric_tot",111
"2616","S",516,0.615384615384615,0.0769230769230769,0.307692307692308,"Ric_tot",97
"2617","S",517,0.615384615384615,0.0769230769230769,0.307692307692308,"Ric_tot",98
"2618","S",518,0.615384615384615,0.0769230769230769,0.307692307692308,"Ric_tot",100
"2619","S",519,0.615384615384615,0.0769230769230769,0.307692307692308,"Ric_tot",104
"2620","S",520,0.615384615384615,0.0769230769230769,0.307692307692308,"Ric_tot",97
"2621","S",521,0.538461538461538,0.153846153846154,0.307692307692308,"Ric_tot",97
"2622","S",522,0.538461538461538,0.153846153846154,0.307692307692308,"Ric_tot",108
"2623","S",523,0.538461538461538,0.153846153846154,0.307692307692308,"Ric_tot",105
"2624","S",524,0.538461538461538,0.153846153846154,0.307692307692308,"Ric_tot",105
"2625","S",525,0.538461538461538,0.153846153846154,0.307692307692308,"Ric_tot",115
"2626","S",526,0.538461538461538,0.153846153846154,0.307692307692308,"Ric_tot",101
"2627","S",527,0.538461538461538,0.153846153846154,0.307692307692308,"Ric_tot",115
"2628","S",528,0.538461538461538,0.153846153846154,0.307692307692308,"Ric_tot",105
"2629","S",529,0.538461538461538,0.153846153846154,0.307692307692308,"Ric_tot",105
"2630","S",530,0.538461538461538,0.153846153846154,0.307692307692308,"Ric_tot",104
"2631","S",531,0.461538461538462,0.230769230769231,0.307692307692308,"Ric_tot",101
"2632","S",532,0.461538461538462,0.230769230769231,0.307692307692308,"Ric_tot",115
"2633","S",533,0.461538461538462,0.230769230769231,0.307692307692308,"Ric_tot",108
"2634","S",534,0.461538461538462,0.230769230769231,0.307692307692308,"Ric_tot",91
"2635","S",535,0.461538461538462,0.230769230769231,0.307692307692308,"Ric_tot",102
"2636","S",536,0.461538461538462,0.230769230769231,0.307692307692308,"Ric_tot",97
"2637","S",537,0.461538461538462,0.230769230769231,0.307692307692308,"Ric_tot",96
"2638","S",538,0.461538461538462,0.230769230769231,0.307692307692308,"Ric_tot",109
"2639","S",539,0.461538461538462,0.230769230769231,0.307692307692308,"Ric_tot",104
"2640","S",540,0.461538461538462,0.230769230769231,0.307692307692308,"Ric_tot",97
"2641","S",541,0.384615384615385,0.307692307692308,0.307692307692308,"Ric_tot",103
"2642","S",542,0.384615384615385,0.307692307692308,0.307692307692308,"Ric_tot",95
"2643","S",543,0.384615384615385,0.307692307692308,0.307692307692308,"Ric_tot",106
"2644","S",544,0.384615384615385,0.307692307692308,0.307692307692308,"Ric_tot",105
"2645","S",545,0.384615384615385,0.307692307692308,0.307692307692308,"Ric_tot",110
"2646","S",546,0.384615384615385,0.307692307692308,0.307692307692308,"Ric_tot",98
"2647","S",547,0.384615384615385,0.307692307692308,0.307692307692308,"Ric_tot",99
"2648","S",548,0.384615384615385,0.307692307692308,0.307692307692308,"Ric_tot",106
"2649","S",549,0.384615384615385,0.307692307692308,0.307692307692308,"Ric_tot",93
"2650","S",550,0.384615384615385,0.307692307692308,0.307692307692308,"Ric_tot",92
"2651","S",551,0.307692307692308,0.384615384615385,0.307692307692308,"Ric_tot",101
"2652","S",552,0.307692307692308,0.384615384615385,0.307692307692308,"Ric_tot",106
"2653","S",553,0.307692307692308,0.384615384615385,0.307692307692308,"Ric_tot",104
"2654","S",554,0.307692307692308,0.384615384615385,0.307692307692308,"Ric_tot",103
"2655","S",555,0.307692307692308,0.384615384615385,0.307692307692308,"Ric_tot",98
"2656","S",556,0.307692307692308,0.384615384615385,0.307692307692308,"Ric_tot",108
"2657","S",557,0.307692307692308,0.384615384615385,0.307692307692308,"Ric_tot",105
"2658","S",558,0.307692307692308,0.384615384615385,0.307692307692308,"Ric_tot",96
"2659","S",559,0.307692307692308,0.384615384615385,0.307692307692308,"Ric_tot",108
"2660","S",560,0.307692307692308,0.384615384615385,0.307692307692308,"Ric_tot",87
"2661","S",561,0.230769230769231,0.461538461538462,0.307692307692308,"Ric_tot",112
"2662","S",562,0.230769230769231,0.461538461538462,0.307692307692308,"Ric_tot",103
"2663","S",563,0.230769230769231,0.461538461538462,0.307692307692308,"Ric_tot",94
"2664","S",564,0.230769230769231,0.461538461538462,0.307692307692308,"Ric_tot",109
"2665","S",565,0.230769230769231,0.461538461538462,0.307692307692308,"Ric_tot",102
"2666","S",566,0.230769230769231,0.461538461538462,0.307692307692308,"Ric_tot",95
"2667","S",567,0.230769230769231,0.461538461538462,0.307692307692308,"Ric_tot",106
"2668","S",568,0.230769230769231,0.461538461538462,0.307692307692308,"Ric_tot",108
"2669","S",569,0.230769230769231,0.461538461538462,0.307692307692308,"Ric_tot",108
"2670","S",570,0.230769230769231,0.461538461538462,0.307692307692308,"Ric_tot",102
"2671","S",571,0.153846153846154,0.538461538461538,0.307692307692308,"Ric_tot",104
"2672","S",572,0.153846153846154,0.538461538461538,0.307692307692308,"Ric_tot",105
"2673","S",573,0.153846153846154,0.538461538461538,0.307692307692308,"Ric_tot",102
"2674","S",574,0.153846153846154,0.538461538461538,0.307692307692308,"Ric_tot",114
"2675","S",575,0.153846153846154,0.538461538461538,0.307692307692308,"Ric_tot",100
"2676","S",576,0.153846153846154,0.538461538461538,0.307692307692308,"Ric_tot",106
"2677","S",577,0.153846153846154,0.538461538461538,0.307692307692308,"Ric_tot",113
"2678","S",578,0.153846153846154,0.538461538461538,0.307692307692308,"Ric_tot",109
"2679","S",579,0.153846153846154,0.538461538461538,0.307692307692308,"Ric_tot",113
"2680","S",580,0.153846153846154,0.538461538461538,0.307692307692308,"Ric_tot",112
"2681","S",581,0.0769230769230769,0.615384615384615,0.307692307692308,"Ric_tot",103
"2682","S",582,0.0769230769230769,0.615384615384615,0.307692307692308,"Ric_tot",111
"2683","S",583,0.0769230769230769,0.615384615384615,0.307692307692308,"Ric_tot",109
"2684","S",584,0.0769230769230769,0.615384615384615,0.307692307692308,"Ric_tot",103
"2685","S",585,0.0769230769230769,0.615384615384615,0.307692307692308,"Ric_tot",103
"2686","S",586,0.0769230769230769,0.615384615384615,0.307692307692308,"Ric_tot",103
"2687","S",587,0.0769230769230769,0.615384615384615,0.307692307692308,"Ric_tot",99
"2688","S",588,0.0769230769230769,0.615384615384615,0.307692307692308,"Ric_tot",101
"2689","S",589,0.0769230769230769,0.615384615384615,0.307692307692308,"Ric_tot",101
"2690","S",590,0.0769230769230769,0.615384615384615,0.307692307692308,"Ric_tot",107
"2691","S",591,0,0.692307692307692,0.307692307692308,"Ric_tot",103
"2692","S",592,0,0.692307692307692,0.307692307692308,"Ric_tot",106
"2693","S",593,0,0.692307692307692,0.307692307692308,"Ric_tot",109
"2694","S",594,0,0.692307692307692,0.307692307692308,"Ric_tot",105
"2695","S",595,0,0.692307692307692,0.307692307692308,"Ric_tot",103
"2696","S",596,0,0.692307692307692,0.307692307692308,"Ric_tot",101
"2697","S",597,0,0.692307692307692,0.307692307692308,"Ric_tot",95
"2698","S",598,0,0.692307692307692,0.307692307692308,"Ric_tot",110
"2699","S",599,0,0.692307692307692,0.307692307692308,"Ric_tot",108
"2700","S",600,0,0.692307692307692,0.307692307692308,"Ric_tot",108
"2701","S",601,0.615384615384615,0,0.384615384615385,"Ric_tot",92
"2702","S",602,0.615384615384615,0,0.384615384615385,"Ric_tot",101
"2703","S",603,0.615384615384615,0,0.384615384615385,"Ric_tot",104
"2704","S",604,0.615384615384615,0,0.384615384615385,"Ric_tot",105
"2705","S",605,0.615384615384615,0,0.384615384615385,"Ric_tot",79
"2706","S",606,0.615384615384615,0,0.384615384615385,"Ric_tot",97
"2707","S",607,0.615384615384615,0,0.384615384615385,"Ric_tot",97
"2708","S",608,0.615384615384615,0,0.384615384615385,"Ric_tot",101
"2709","S",609,0.615384615384615,0,0.384615384615385,"Ric_tot",93
"2710","S",610,0.615384615384615,0,0.384615384615385,"Ric_tot",88
"2711","S",611,0.538461538461538,0.0769230769230769,0.384615384615385,"Ric_tot",93
"2712","S",612,0.538461538461538,0.0769230769230769,0.384615384615385,"Ric_tot",99
"2713","S",613,0.538461538461538,0.0769230769230769,0.384615384615385,"Ric_tot",104
"2714","S",614,0.538461538461538,0.0769230769230769,0.384615384615385,"Ric_tot",91
"2715","S",615,0.538461538461538,0.0769230769230769,0.384615384615385,"Ric_tot",89
"2716","S",616,0.538461538461538,0.0769230769230769,0.384615384615385,"Ric_tot",97
"2717","S",617,0.538461538461538,0.0769230769230769,0.384615384615385,"Ric_tot",109
"2718","S",618,0.538461538461538,0.0769230769230769,0.384615384615385,"Ric_tot",103
"2719","S",619,0.538461538461538,0.0769230769230769,0.384615384615385,"Ric_tot",108
"2720","S",620,0.538461538461538,0.0769230769230769,0.384615384615385,"Ric_tot",82
"2721","S",621,0.461538461538462,0.153846153846154,0.384615384615385,"Ric_tot",104
"2722","S",622,0.461538461538462,0.153846153846154,0.384615384615385,"Ric_tot",105
"2723","S",623,0.461538461538462,0.153846153846154,0.384615384615385,"Ric_tot",99
"2724","S",624,0.461538461538462,0.153846153846154,0.384615384615385,"Ric_tot",106
"2725","S",625,0.461538461538462,0.153846153846154,0.384615384615385,"Ric_tot",95
"2726","S",626,0.461538461538462,0.153846153846154,0.384615384615385,"Ric_tot",106
"2727","S",627,0.461538461538462,0.153846153846154,0.384615384615385,"Ric_tot",97
"2728","S",628,0.461538461538462,0.153846153846154,0.384615384615385,"Ric_tot",99
"2729","S",629,0.461538461538462,0.153846153846154,0.384615384615385,"Ric_tot",104
"2730","S",630,0.461538461538462,0.153846153846154,0.384615384615385,"Ric_tot",94
"2731","S",631,0.384615384615385,0.230769230769231,0.384615384615385,"Ric_tot",88
"2732","S",632,0.384615384615385,0.230769230769231,0.384615384615385,"Ric_tot",96
"2733","S",633,0.384615384615385,0.230769230769231,0.384615384615385,"Ric_tot",97
"2734","S",634,0.384615384615385,0.230769230769231,0.384615384615385,"Ric_tot",107
"2735","S",635,0.384615384615385,0.230769230769231,0.384615384615385,"Ric_tot",94
"2736","S",636,0.384615384615385,0.230769230769231,0.384615384615385,"Ric_tot",104
"2737","S",637,0.384615384615385,0.230769230769231,0.384615384615385,"Ric_tot",95
"2738","S",638,0.384615384615385,0.230769230769231,0.384615384615385,"Ric_tot",95
"2739","S",639,0.384615384615385,0.230769230769231,0.384615384615385,"Ric_tot",106
"2740","S",640,0.384615384615385,0.230769230769231,0.384615384615385,"Ric_tot",97
"2741","S",641,0.307692307692308,0.307692307692308,0.384615384615385,"Ric_tot",106
"2742","S",642,0.307692307692308,0.307692307692308,0.384615384615385,"Ric_tot",104
"2743","S",643,0.307692307692308,0.307692307692308,0.384615384615385,"Ric_tot",98
"2744","S",644,0.307692307692308,0.307692307692308,0.384615384615385,"Ric_tot",89
"2745","S",645,0.307692307692308,0.307692307692308,0.384615384615385,"Ric_tot",110
"2746","S",646,0.307692307692308,0.307692307692308,0.384615384615385,"Ric_tot",100
"2747","S",647,0.307692307692308,0.307692307692308,0.384615384615385,"Ric_tot",100
"2748","S",648,0.307692307692308,0.307692307692308,0.384615384615385,"Ric_tot",108
"2749","S",649,0.307692307692308,0.307692307692308,0.384615384615385,"Ric_tot",103
"2750","S",650,0.307692307692308,0.307692307692308,0.384615384615385,"Ric_tot",100
"2751","S",651,0.230769230769231,0.384615384615385,0.384615384615385,"Ric_tot",101
"2752","S",652,0.230769230769231,0.384615384615385,0.384615384615385,"Ric_tot",102
"2753","S",653,0.230769230769231,0.384615384615385,0.384615384615385,"Ric_tot",94
"2754","S",654,0.230769230769231,0.384615384615385,0.384615384615385,"Ric_tot",112
"2755","S",655,0.230769230769231,0.384615384615385,0.384615384615385,"Ric_tot",95
"2756","S",656,0.230769230769231,0.384615384615385,0.384615384615385,"Ric_tot",96
"2757","S",657,0.230769230769231,0.384615384615385,0.384615384615385,"Ric_tot",101
"2758","S",658,0.230769230769231,0.384615384615385,0.384615384615385,"Ric_tot",103
"2759","S",659,0.230769230769231,0.384615384615385,0.384615384615385,"Ric_tot",111
"2760","S",660,0.230769230769231,0.384615384615385,0.384615384615385,"Ric_tot",106
"2761","S",661,0.153846153846154,0.461538461538462,0.384615384615385,"Ric_tot",107
"2762","S",662,0.153846153846154,0.461538461538462,0.384615384615385,"Ric_tot",100
"2763","S",663,0.153846153846154,0.461538461538462,0.384615384615385,"Ric_tot",103
"2764","S",664,0.153846153846154,0.461538461538462,0.384615384615385,"Ric_tot",108
"2765","S",665,0.153846153846154,0.461538461538462,0.384615384615385,"Ric_tot",100
"2766","S",666,0.153846153846154,0.461538461538462,0.384615384615385,"Ric_tot",98
"2767","S",667,0.153846153846154,0.461538461538462,0.384615384615385,"Ric_tot",106
"2768","S",668,0.153846153846154,0.461538461538462,0.384615384615385,"Ric_tot",112
"2769","S",669,0.153846153846154,0.461538461538462,0.384615384615385,"Ric_tot",108
"2770","S",670,0.153846153846154,0.461538461538462,0.384615384615385,"Ric_tot",116
"2771","S",671,0.0769230769230769,0.538461538461538,0.384615384615385,"Ric_tot",97
"2772","S",672,0.0769230769230769,0.538461538461538,0.384615384615385,"Ric_tot",110
"2773","S",673,0.0769230769230769,0.538461538461538,0.384615384615385,"Ric_tot",115
"2774","S",674,0.0769230769230769,0.538461538461538,0.384615384615385,"Ric_tot",95
"2775","S",675,0.0769230769230769,0.538461538461538,0.384615384615385,"Ric_tot",103
"2776","S",676,0.0769230769230769,0.538461538461538,0.384615384615385,"Ric_tot",112
"2777","S",677,0.0769230769230769,0.538461538461538,0.384615384615385,"Ric_tot",99
"2778","S",678,0.0769230769230769,0.538461538461538,0.384615384615385,"Ric_tot",117
"2779","S",679,0.0769230769230769,0.538461538461538,0.384615384615385,"Ric_tot",97
"2780","S",680,0.0769230769230769,0.538461538461538,0.384615384615385,"Ric_tot",102
"2781","S",681,0,0.615384615384615,0.384615384615385,"Ric_tot",101
"2782","S",682,0,0.615384615384615,0.384615384615385,"Ric_tot",105
"2783","S",683,0,0.615384615384615,0.384615384615385,"Ric_tot",100
"2784","S",684,0,0.615384615384615,0.384615384615385,"Ric_tot",106
"2785","S",685,0,0.615384615384615,0.384615384615385,"Ric_tot",99
"2786","S",686,0,0.615384615384615,0.384615384615385,"Ric_tot",111
"2787","S",687,0,0.615384615384615,0.384615384615385,"Ric_tot",109
"2788","S",688,0,0.615384615384615,0.384615384615385,"Ric_tot",104
"2789","S",689,0,0.615384615384615,0.384615384615385,"Ric_tot",100
"2790","S",690,0,0.615384615384615,0.384615384615385,"Ric_tot",97
"2791","S",691,0.538461538461538,0,0.461538461538462,"Ric_tot",109
"2792","S",692,0.538461538461538,0,0.461538461538462,"Ric_tot",86
"2793","S",693,0.538461538461538,0,0.461538461538462,"Ric_tot",106
"2794","S",694,0.538461538461538,0,0.461538461538462,"Ric_tot",100
"2795","S",695,0.538461538461538,0,0.461538461538462,"Ric_tot",106
"2796","S",696,0.538461538461538,0,0.461538461538462,"Ric_tot",100
"2797","S",697,0.538461538461538,0,0.461538461538462,"Ric_tot",94
"2798","S",698,0.538461538461538,0,0.461538461538462,"Ric_tot",99
"2799","S",699,0.538461538461538,0,0.461538461538462,"Ric_tot",95
"2800","S",700,0.538461538461538,0,0.461538461538462,"Ric_tot",112
"2801","S",701,0.461538461538462,0.0769230769230769,0.461538461538462,"Ric_tot",98
"2802","S",702,0.461538461538462,0.0769230769230769,0.461538461538462,"Ric_tot",98
"2803","S",703,0.461538461538462,0.0769230769230769,0.461538461538462,"Ric_tot",96
"2804","S",704,0.461538461538462,0.0769230769230769,0.461538461538462,"Ric_tot",106
"2805","S",705,0.461538461538462,0.0769230769230769,0.461538461538462,"Ric_tot",93
"2806","S",706,0.461538461538462,0.0769230769230769,0.461538461538462,"Ric_tot",113
"2807","S",707,0.461538461538462,0.0769230769230769,0.461538461538462,"Ric_tot",100
"2808","S",708,0.461538461538462,0.0769230769230769,0.461538461538462,"Ric_tot",97
"2809","S",709,0.461538461538462,0.0769230769230769,0.461538461538462,"Ric_tot",98
"2810","S",710,0.461538461538462,0.0769230769230769,0.461538461538462,"Ric_tot",106
"2811","S",711,0.384615384615385,0.153846153846154,0.461538461538462,"Ric_tot",100
"2812","S",712,0.384615384615385,0.153846153846154,0.461538461538462,"Ric_tot",105
"2813","S",713,0.384615384615385,0.153846153846154,0.461538461538462,"Ric_tot",94
"2814","S",714,0.384615384615385,0.153846153846154,0.461538461538462,"Ric_tot",96
"2815","S",715,0.384615384615385,0.153846153846154,0.461538461538462,"Ric_tot",98
"2816","S",716,0.384615384615385,0.153846153846154,0.461538461538462,"Ric_tot",94
"2817","S",717,0.384615384615385,0.153846153846154,0.461538461538462,"Ric_tot",98
"2818","S",718,0.384615384615385,0.153846153846154,0.461538461538462,"Ric_tot",96
"2819","S",719,0.384615384615385,0.153846153846154,0.461538461538462,"Ric_tot",105
"2820","S",720,0.384615384615385,0.153846153846154,0.461538461538462,"Ric_tot",105
"2821","S",721,0.307692307692308,0.230769230769231,0.461538461538462,"Ric_tot",95
"2822","S",722,0.307692307692308,0.230769230769231,0.461538461538462,"Ric_tot",99
"2823","S",723,0.307692307692308,0.230769230769231,0.461538461538462,"Ric_tot",109
"2824","S",724,0.307692307692308,0.230769230769231,0.461538461538462,"Ric_tot",107
"2825","S",725,0.307692307692308,0.230769230769231,0.461538461538462,"Ric_tot",100
"2826","S",726,0.307692307692308,0.230769230769231,0.461538461538462,"Ric_tot",88
"2827","S",727,0.307692307692308,0.230769230769231,0.461538461538462,"Ric_tot",108
"2828","S",728,0.307692307692308,0.230769230769231,0.461538461538462,"Ric_tot",102
"2829","S",729,0.307692307692308,0.230769230769231,0.461538461538462,"Ric_tot",104
"2830","S",730,0.307692307692308,0.230769230769231,0.461538461538462,"Ric_tot",95
"2831","S",731,0.230769230769231,0.307692307692308,0.461538461538462,"Ric_tot",112
"2832","S",732,0.230769230769231,0.307692307692308,0.461538461538462,"Ric_tot",111
"2833","S",733,0.230769230769231,0.307692307692308,0.461538461538462,"Ric_tot",107
"2834","S",734,0.230769230769231,0.307692307692308,0.461538461538462,"Ric_tot",116
"2835","S",735,0.230769230769231,0.307692307692308,0.461538461538462,"Ric_tot",115
"2836","S",736,0.230769230769231,0.307692307692308,0.461538461538462,"Ric_tot",111
"2837","S",737,0.230769230769231,0.307692307692308,0.461538461538462,"Ric_tot",97
"2838","S",738,0.230769230769231,0.307692307692308,0.461538461538462,"Ric_tot",99
"2839","S",739,0.230769230769231,0.307692307692308,0.461538461538462,"Ric_tot",105
"2840","S",740,0.230769230769231,0.307692307692308,0.461538461538462,"Ric_tot",97
"2841","S",741,0.153846153846154,0.384615384615385,0.461538461538462,"Ric_tot",103
"2842","S",742,0.153846153846154,0.384615384615385,0.461538461538462,"Ric_tot",91
"2843","S",743,0.153846153846154,0.384615384615385,0.461538461538462,"Ric_tot",111
"2844","S",744,0.153846153846154,0.384615384615385,0.461538461538462,"Ric_tot",96
"2845","S",745,0.153846153846154,0.384615384615385,0.461538461538462,"Ric_tot",98
"2846","S",746,0.153846153846154,0.384615384615385,0.461538461538462,"Ric_tot",108
"2847","S",747,0.153846153846154,0.384615384615385,0.461538461538462,"Ric_tot",102
"2848","S",748,0.153846153846154,0.384615384615385,0.461538461538462,"Ric_tot",104
"2849","S",749,0.153846153846154,0.384615384615385,0.461538461538462,"Ric_tot",103
"2850","S",750,0.153846153846154,0.384615384615385,0.461538461538462,"Ric_tot",94
"2851","S",751,0.0769230769230769,0.461538461538462,0.461538461538462,"Ric_tot",106
"2852","S",752,0.0769230769230769,0.461538461538462,0.461538461538462,"Ric_tot",113
"2853","S",753,0.0769230769230769,0.461538461538462,0.461538461538462,"Ric_tot",99
"2854","S",754,0.0769230769230769,0.461538461538462,0.461538461538462,"Ric_tot",107
"2855","S",755,0.0769230769230769,0.461538461538462,0.461538461538462,"Ric_tot",107
"2856","S",756,0.0769230769230769,0.461538461538462,0.461538461538462,"Ric_tot",102
"2857","S",757,0.0769230769230769,0.461538461538462,0.461538461538462,"Ric_tot",98
"2858","S",758,0.0769230769230769,0.461538461538462,0.461538461538462,"Ric_tot",96
"2859","S",759,0.0769230769230769,0.461538461538462,0.461538461538462,"Ric_tot",94
"2860","S",760,0.0769230769230769,0.461538461538462,0.461538461538462,"Ric_tot",97
"2861","S",761,0,0.538461538461538,0.461538461538462,"Ric_tot",100
"2862","S",762,0,0.538461538461538,0.461538461538462,"Ric_tot",99
"2863","S",763,0,0.538461538461538,0.461538461538462,"Ric_tot",95
"2864","S",764,0,0.538461538461538,0.461538461538462,"Ric_tot",103
"2865","S",765,0,0.538461538461538,0.461538461538462,"Ric_tot",111
"2866","S",766,0,0.538461538461538,0.461538461538462,"Ric_tot",102
"2867","S",767,0,0.538461538461538,0.461538461538462,"Ric_tot",104
"2868","S",768,0,0.538461538461538,0.461538461538462,"Ric_tot",98
"2869","S",769,0,0.538461538461538,0.461538461538462,"Ric_tot",108
"2870","S",770,0,0.538461538461538,0.461538461538462,"Ric_tot",94
"2871","S",771,0.461538461538462,0,0.538461538461538,"Ric_tot",90
"2872","S",772,0.461538461538462,0,0.538461538461538,"Ric_tot",94
"2873","S",773,0.461538461538462,0,0.538461538461538,"Ric_tot",106
"2874","S",774,0.461538461538462,0,0.538461538461538,"Ric_tot",99
"2875","S",775,0.461538461538462,0,0.538461538461538,"Ric_tot",90
"2876","S",776,0.461538461538462,0,0.538461538461538,"Ric_tot",100
"2877","S",777,0.461538461538462,0,0.538461538461538,"Ric_tot",94
"2878","S",778,0.461538461538462,0,0.538461538461538,"Ric_tot",92
"2879","S",779,0.461538461538462,0,0.538461538461538,"Ric_tot",103
"2880","S",780,0.461538461538462,0,0.538461538461538,"Ric_tot",98
"2881","S",781,0.384615384615385,0.0769230769230769,0.538461538461538,"Ric_tot",103
"2882","S",782,0.384615384615385,0.0769230769230769,0.538461538461538,"Ric_tot",97
"2883","S",783,0.384615384615385,0.0769230769230769,0.538461538461538,"Ric_tot",103
"2884","S",784,0.384615384615385,0.0769230769230769,0.538461538461538,"Ric_tot",105
"2885","S",785,0.384615384615385,0.0769230769230769,0.538461538461538,"Ric_tot",110
"2886","S",786,0.384615384615385,0.0769230769230769,0.538461538461538,"Ric_tot",100
"2887","S",787,0.384615384615385,0.0769230769230769,0.538461538461538,"Ric_tot",99
"2888","S",788,0.384615384615385,0.0769230769230769,0.538461538461538,"Ric_tot",103
"2889","S",789,0.384615384615385,0.0769230769230769,0.538461538461538,"Ric_tot",108
"2890","S",790,0.384615384615385,0.0769230769230769,0.538461538461538,"Ric_tot",86
