"","Explo","ls","low","med","high","variable","value"
"4957","S",7,1,0,0,"Birds_families",17
"4958","S",8,1,0,0,"Birds_families",15
"4959","S",9,1,0,0,"Birds_families",16
"4960","S",10,1,0,0,"Birds_families",17
"4961","S",11,1,0,0,"Birds_families",14
"4962","S",12,1,0,0,"Birds_families",16
"4963","S",13,1,0,0,"Birds_families",16
"4964","S",14,1,0,0,"Birds_families",17
"4965","S",15,1,0,0,"Birds_families",14
"4966","S",16,0.9,0.1,0,"Birds_families",18
"4967","S",17,0.9,0.1,0,"Birds_families",11
"4968","S",18,0.9,0.1,0,"Birds_families",15
"4969","S",19,0.9,0.1,0,"Birds_families",16
"4970","S",20,0.9,0.1,0,"Birds_families",17
"4971","S",21,0.9,0.1,0,"Birds_families",15
"4972","S",22,0.9,0.1,0,"Birds_families",17
"4973","S",23,0.9,0.1,0,"Birds_families",16
"4974","S",24,0.9,0.1,0,"Birds_families",16
"4975","S",25,0.9,0.1,0,"Birds_families",14
"4976","S",26,0.9,0.1,0,"Birds_families",17
"4977","S",27,0.9,0.1,0,"Birds_families",17
"4978","S",28,0.9,0.1,0,"Birds_families",15
"4979","S",29,0.9,0.1,0,"Birds_families",15
"4980","S",30,0.9,0.1,0,"Birds_families",16
"4981","S",31,0.8,0.2,0,"Birds_families",16
"4982","S",32,0.8,0.2,0,"Birds_families",14
"4983","S",33,0.8,0.2,0,"Birds_families",13
"4984","S",34,0.8,0.2,0,"Birds_families",17
"4985","S",35,0.8,0.2,0,"Birds_families",15
"4986","S",36,0.8,0.2,0,"Birds_families",17
"4987","S",37,0.8,0.2,0,"Birds_families",14
"4988","S",38,0.8,0.2,0,"Birds_families",15
"4989","S",39,0.8,0.2,0,"Birds_families",18
"4990","S",40,0.8,0.2,0,"Birds_families",16
"4991","S",41,0.8,0.2,0,"Birds_families",14
"4992","S",42,0.8,0.2,0,"Birds_families",15
"4993","S",43,0.8,0.2,0,"Birds_families",16
"4994","S",44,0.8,0.2,0,"Birds_families",15
"4995","S",45,0.8,0.2,0,"Birds_families",15
"4996","S",46,0.7,0.3,0,"Birds_families",15
"4997","S",47,0.7,0.3,0,"Birds_families",17
"4998","S",48,0.7,0.3,0,"Birds_families",14
"4999","S",49,0.7,0.3,0,"Birds_families",16
"5000","S",50,0.7,0.3,0,"Birds_families",16
"5001","S",51,0.7,0.3,0,"Birds_families",16
"5002","S",52,0.7,0.3,0,"Birds_families",14
"5003","S",53,0.7,0.3,0,"Birds_families",16
"5004","S",54,0.7,0.3,0,"Birds_families",15
"5005","S",55,0.7,0.3,0,"Birds_families",14
"5006","S",56,0.7,0.3,0,"Birds_families",17
"5007","S",57,0.7,0.3,0,"Birds_families",16
"5008","S",58,0.7,0.3,0,"Birds_families",16
"5009","S",59,0.7,0.3,0,"Birds_families",15
"5010","S",60,0.7,0.3,0,"Birds_families",14
"5011","S",61,0.6,0.4,0,"Birds_families",16
"5012","S",62,0.6,0.4,0,"Birds_families",15
"5013","S",63,0.6,0.4,0,"Birds_families",14
"5014","S",64,0.6,0.4,0,"Birds_families",14
"5015","S",65,0.6,0.4,0,"Birds_families",15
"5016","S",66,0.6,0.4,0,"Birds_families",13
"5017","S",67,0.6,0.4,0,"Birds_families",14
"5018","S",68,0.6,0.4,0,"Birds_families",12
"5019","S",69,0.6,0.4,0,"Birds_families",18
"5020","S",70,0.6,0.4,0,"Birds_families",17
"5021","S",71,0.6,0.4,0,"Birds_families",14
"5022","S",72,0.6,0.4,0,"Birds_families",13
"5023","S",73,0.6,0.4,0,"Birds_families",14
"5024","S",74,0.6,0.4,0,"Birds_families",17
"5025","S",75,0.6,0.4,0,"Birds_families",14
"5026","S",76,0.5,0.5,0,"Birds_families",14
"5027","S",77,0.5,0.5,0,"Birds_families",13
"5028","S",78,0.5,0.5,0,"Birds_families",13
"5029","S",79,0.5,0.5,0,"Birds_families",14
"5030","S",80,0.5,0.5,0,"Birds_families",13
"5031","S",81,0.5,0.5,0,"Birds_families",13
"5032","S",82,0.5,0.5,0,"Birds_families",18
"5033","S",83,0.5,0.5,0,"Birds_families",15
"5034","S",84,0.5,0.5,0,"Birds_families",14
"5035","S",85,0.5,0.5,0,"Birds_families",17
"5036","S",86,0.5,0.5,0,"Birds_families",15
"5037","S",87,0.5,0.5,0,"Birds_families",13
"5038","S",88,0.5,0.5,0,"Birds_families",11
"5039","S",89,0.5,0.5,0,"Birds_families",15
"5040","S",90,0.5,0.5,0,"Birds_families",14
"5041","S",91,0.4,0.6,0,"Birds_families",13
"5042","S",92,0.4,0.6,0,"Birds_families",16
"5043","S",93,0.4,0.6,0,"Birds_families",13
"5044","S",94,0.4,0.6,0,"Birds_families",14
"5045","S",95,0.4,0.6,0,"Birds_families",14
"5046","S",96,0.4,0.6,0,"Birds_families",18
"5047","S",97,0.4,0.6,0,"Birds_families",13
"5048","S",98,0.4,0.6,0,"Birds_families",12
"5049","S",99,0.4,0.6,0,"Birds_families",14
"5050","S",100,0.4,0.6,0,"Birds_families",15
"5051","S",101,0.4,0.6,0,"Birds_families",16
"5052","S",102,0.4,0.6,0,"Birds_families",15
"5053","S",103,0.4,0.6,0,"Birds_families",14
"5054","S",104,0.4,0.6,0,"Birds_families",13
"5055","S",105,0.4,0.6,0,"Birds_families",14
"5056","S",106,0.3,0.7,0,"Birds_families",15
"5057","S",107,0.3,0.7,0,"Birds_families",14
"5058","S",108,0.3,0.7,0,"Birds_families",16
"5059","S",109,0.3,0.7,0,"Birds_families",17
"5060","S",110,0.3,0.7,0,"Birds_families",14
"5061","S",111,0.3,0.7,0,"Birds_families",14
"5062","S",112,0.3,0.7,0,"Birds_families",13
"5063","S",113,0.3,0.7,0,"Birds_families",13
"5064","S",114,0.3,0.7,0,"Birds_families",13
"5065","S",115,0.3,0.7,0,"Birds_families",14
"5066","S",116,0.3,0.7,0,"Birds_families",16
"5067","S",117,0.3,0.7,0,"Birds_families",14
"5068","S",118,0.3,0.7,0,"Birds_families",14
"5069","S",119,0.3,0.7,0,"Birds_families",11
"5070","S",120,0.3,0.7,0,"Birds_families",15
"5071","S",121,0.2,0.8,0,"Birds_families",15
"5072","S",122,0.2,0.8,0,"Birds_families",16
"5073","S",123,0.2,0.8,0,"Birds_families",15
"5074","S",124,0.2,0.8,0,"Birds_families",12
"5075","S",125,0.2,0.8,0,"Birds_families",15
"5076","S",126,0.2,0.8,0,"Birds_families",14
"5077","S",127,0.2,0.8,0,"Birds_families",14
"5078","S",128,0.2,0.8,0,"Birds_families",14
"5079","S",129,0.2,0.8,0,"Birds_families",14
"5080","S",130,0.2,0.8,0,"Birds_families",14
"5081","S",131,0.2,0.8,0,"Birds_families",14
"5082","S",132,0.2,0.8,0,"Birds_families",14
"5083","S",133,0.2,0.8,0,"Birds_families",12
"5084","S",134,0.2,0.8,0,"Birds_families",12
"5085","S",135,0.2,0.8,0,"Birds_families",13
"5086","S",136,0.1,0.9,0,"Birds_families",12
"5087","S",137,0.1,0.9,0,"Birds_families",14
"5088","S",138,0.1,0.9,0,"Birds_families",14
"5089","S",139,0.1,0.9,0,"Birds_families",13
"5090","S",140,0.1,0.9,0,"Birds_families",13
"5091","S",141,0.1,0.9,0,"Birds_families",14
"5092","S",142,0.1,0.9,0,"Birds_families",15
"5093","S",143,0.1,0.9,0,"Birds_families",17
"5094","S",144,0.1,0.9,0,"Birds_families",14
"5095","S",145,0.1,0.9,0,"Birds_families",15
"5096","S",146,0.1,0.9,0,"Birds_families",14
"5097","S",147,0.1,0.9,0,"Birds_families",12
"5098","S",148,0.1,0.9,0,"Birds_families",16
"5099","S",149,0.1,0.9,0,"Birds_families",15
"5100","S",150,0.1,0.9,0,"Birds_families",15
"5101","S",151,0,1,0,"Birds_families",15
"5102","S",152,0,1,0,"Birds_families",12
"5103","S",153,0,1,0,"Birds_families",14
"5104","S",154,0,1,0,"Birds_families",13
"5105","S",155,0,1,0,"Birds_families",13
"5106","S",156,0,1,0,"Birds_families",13
"5107","S",157,0,1,0,"Birds_families",13
"5108","S",158,0,1,0,"Birds_families",15
"5109","S",159,0,1,0,"Birds_families",13
"5110","S",160,0,1,0,"Birds_families",12
"5111","S",161,0,1,0,"Birds_families",13
"5112","S",162,0,1,0,"Birds_families",13
"5113","S",163,0,1,0,"Birds_families",11
"5114","S",164,0,1,0,"Birds_families",14
"5115","S",165,0,1,0,"Birds_families",14
"5116","S",166,0.9,0,0.1,"Birds_families",16
"5117","S",167,0.9,0,0.1,"Birds_families",15
"5118","S",168,0.9,0,0.1,"Birds_families",14
"5119","S",169,0.9,0,0.1,"Birds_families",12
"5120","S",170,0.9,0,0.1,"Birds_families",16
"5121","S",171,0.9,0,0.1,"Birds_families",13
"5122","S",172,0.9,0,0.1,"Birds_families",15
"5123","S",173,0.9,0,0.1,"Birds_families",15
"5124","S",174,0.9,0,0.1,"Birds_families",21
"5125","S",175,0.9,0,0.1,"Birds_families",16
"5126","S",176,0.9,0,0.1,"Birds_families",17
"5127","S",177,0.9,0,0.1,"Birds_families",17
"5128","S",178,0.9,0,0.1,"Birds_families",15
"5129","S",179,0.9,0,0.1,"Birds_families",13
"5130","S",180,0.9,0,0.1,"Birds_families",15
"5131","S",181,0.8,0.1,0.1,"Birds_families",12
"5132","S",182,0.8,0.1,0.1,"Birds_families",15
"5133","S",183,0.8,0.1,0.1,"Birds_families",18
"5134","S",184,0.8,0.1,0.1,"Birds_families",15
"5135","S",185,0.8,0.1,0.1,"Birds_families",14
"5136","S",186,0.8,0.1,0.1,"Birds_families",13
"5137","S",187,0.8,0.1,0.1,"Birds_families",15
"5138","S",188,0.8,0.1,0.1,"Birds_families",15
"5139","S",189,0.8,0.1,0.1,"Birds_families",12
"5140","S",190,0.8,0.1,0.1,"Birds_families",18
"5141","S",191,0.8,0.1,0.1,"Birds_families",14
"5142","S",192,0.8,0.1,0.1,"Birds_families",13
"5143","S",193,0.8,0.1,0.1,"Birds_families",16
"5144","S",194,0.8,0.1,0.1,"Birds_families",12
"5145","S",195,0.8,0.1,0.1,"Birds_families",14
"5146","S",196,0.7,0.2,0.1,"Birds_families",14
"5147","S",197,0.7,0.2,0.1,"Birds_families",14
"5148","S",198,0.7,0.2,0.1,"Birds_families",15
"5149","S",199,0.7,0.2,0.1,"Birds_families",15
"5150","S",200,0.7,0.2,0.1,"Birds_families",12
"5151","S",201,0.7,0.2,0.1,"Birds_families",16
"5152","S",202,0.7,0.2,0.1,"Birds_families",12
"5153","S",203,0.7,0.2,0.1,"Birds_families",16
"5154","S",204,0.7,0.2,0.1,"Birds_families",15
"5155","S",205,0.7,0.2,0.1,"Birds_families",12
"5156","S",206,0.7,0.2,0.1,"Birds_families",15
"5157","S",207,0.7,0.2,0.1,"Birds_families",16
"5158","S",208,0.7,0.2,0.1,"Birds_families",15
"5159","S",209,0.7,0.2,0.1,"Birds_families",17
"5160","S",210,0.7,0.2,0.1,"Birds_families",14
"5161","S",211,0.6,0.3,0.1,"Birds_families",15
"5162","S",212,0.6,0.3,0.1,"Birds_families",14
"5163","S",213,0.6,0.3,0.1,"Birds_families",12
"5164","S",214,0.6,0.3,0.1,"Birds_families",18
"5165","S",215,0.6,0.3,0.1,"Birds_families",17
"5166","S",216,0.6,0.3,0.1,"Birds_families",16
"5167","S",217,0.6,0.3,0.1,"Birds_families",16
"5168","S",218,0.6,0.3,0.1,"Birds_families",17
"5169","S",219,0.6,0.3,0.1,"Birds_families",14
"5170","S",220,0.6,0.3,0.1,"Birds_families",16
"5171","S",221,0.6,0.3,0.1,"Birds_families",14
"5172","S",222,0.6,0.3,0.1,"Birds_families",18
"5173","S",223,0.6,0.3,0.1,"Birds_families",18
"5174","S",224,0.6,0.3,0.1,"Birds_families",14
"5175","S",225,0.6,0.3,0.1,"Birds_families",14
"5176","S",226,0.5,0.4,0.1,"Birds_families",16
"5177","S",227,0.5,0.4,0.1,"Birds_families",12
"5178","S",228,0.5,0.4,0.1,"Birds_families",18
"5179","S",229,0.5,0.4,0.1,"Birds_families",15
"5180","S",230,0.5,0.4,0.1,"Birds_families",13
"5181","S",231,0.5,0.4,0.1,"Birds_families",16
"5182","S",232,0.5,0.4,0.1,"Birds_families",14
"5183","S",233,0.5,0.4,0.1,"Birds_families",14
"5184","S",234,0.5,0.4,0.1,"Birds_families",13
"5185","S",235,0.5,0.4,0.1,"Birds_families",13
"5186","S",236,0.5,0.4,0.1,"Birds_families",16
"5187","S",237,0.5,0.4,0.1,"Birds_families",15
"5188","S",238,0.5,0.4,0.1,"Birds_families",12
"5189","S",239,0.5,0.4,0.1,"Birds_families",13
"5190","S",240,0.5,0.4,0.1,"Birds_families",14
"5191","S",241,0.4,0.5,0.1,"Birds_families",14
"5192","S",242,0.4,0.5,0.1,"Birds_families",17
"5193","S",243,0.4,0.5,0.1,"Birds_families",14
"5194","S",244,0.4,0.5,0.1,"Birds_families",15
"5195","S",245,0.4,0.5,0.1,"Birds_families",16
"5196","S",246,0.4,0.5,0.1,"Birds_families",15
"5197","S",247,0.4,0.5,0.1,"Birds_families",18
"5198","S",248,0.4,0.5,0.1,"Birds_families",15
"5199","S",249,0.4,0.5,0.1,"Birds_families",14
"5200","S",250,0.4,0.5,0.1,"Birds_families",14
"5201","S",251,0.4,0.5,0.1,"Birds_families",13
"5202","S",252,0.4,0.5,0.1,"Birds_families",12
"5203","S",253,0.4,0.5,0.1,"Birds_families",13
"5204","S",254,0.4,0.5,0.1,"Birds_families",15
"5205","S",255,0.4,0.5,0.1,"Birds_families",14
"5206","S",256,0.3,0.6,0.1,"Birds_families",17
"5207","S",257,0.3,0.6,0.1,"Birds_families",14
"5208","S",258,0.3,0.6,0.1,"Birds_families",15
"5209","S",259,0.3,0.6,0.1,"Birds_families",15
"5210","S",260,0.3,0.6,0.1,"Birds_families",13
"5211","S",261,0.3,0.6,0.1,"Birds_families",13
"5212","S",262,0.3,0.6,0.1,"Birds_families",15
"5213","S",263,0.3,0.6,0.1,"Birds_families",14
"5214","S",264,0.3,0.6,0.1,"Birds_families",13
"5215","S",265,0.3,0.6,0.1,"Birds_families",15
"5216","S",266,0.3,0.6,0.1,"Birds_families",14
"5217","S",267,0.3,0.6,0.1,"Birds_families",14
"5218","S",268,0.3,0.6,0.1,"Birds_families",15
"5219","S",269,0.3,0.6,0.1,"Birds_families",17
"5220","S",270,0.3,0.6,0.1,"Birds_families",14
"5221","S",271,0.2,0.7,0.1,"Birds_families",14
"5222","S",272,0.2,0.7,0.1,"Birds_families",15
"5223","S",273,0.2,0.7,0.1,"Birds_families",16
"5224","S",274,0.2,0.7,0.1,"Birds_families",14
"5225","S",275,0.2,0.7,0.1,"Birds_families",16
"5226","S",276,0.2,0.7,0.1,"Birds_families",13
"5227","S",277,0.2,0.7,0.1,"Birds_families",14
"5228","S",278,0.2,0.7,0.1,"Birds_families",17
"5229","S",279,0.2,0.7,0.1,"Birds_families",13
"5230","S",280,0.2,0.7,0.1,"Birds_families",11
"5231","S",281,0.2,0.7,0.1,"Birds_families",12
"5232","S",282,0.2,0.7,0.1,"Birds_families",16
"5233","S",283,0.2,0.7,0.1,"Birds_families",14
"5234","S",284,0.2,0.7,0.1,"Birds_families",13
"5235","S",285,0.2,0.7,0.1,"Birds_families",13
"5236","S",286,0.1,0.8,0.1,"Birds_families",14
"5237","S",287,0.1,0.8,0.1,"Birds_families",16
"5238","S",288,0.1,0.8,0.1,"Birds_families",15
"5239","S",289,0.1,0.8,0.1,"Birds_families",17
"5240","S",290,0.1,0.8,0.1,"Birds_families",12
"5241","S",291,0.1,0.8,0.1,"Birds_families",11
"5242","S",292,0.1,0.8,0.1,"Birds_families",15
"5243","S",293,0.1,0.8,0.1,"Birds_families",17
"5244","S",294,0.1,0.8,0.1,"Birds_families",13
"5245","S",295,0.1,0.8,0.1,"Birds_families",15
"5246","S",296,0.1,0.8,0.1,"Birds_families",16
"5247","S",297,0.1,0.8,0.1,"Birds_families",12
"5248","S",298,0.1,0.8,0.1,"Birds_families",12
"5249","S",299,0.1,0.8,0.1,"Birds_families",13
"5250","S",300,0.1,0.8,0.1,"Birds_families",13
"5251","S",301,0,0.9,0.1,"Birds_families",14
"5252","S",302,0,0.9,0.1,"Birds_families",14
"5253","S",303,0,0.9,0.1,"Birds_families",14
"5254","S",304,0,0.9,0.1,"Birds_families",15
"5255","S",305,0,0.9,0.1,"Birds_families",12
"5256","S",306,0,0.9,0.1,"Birds_families",13
"5257","S",307,0,0.9,0.1,"Birds_families",13
"5258","S",308,0,0.9,0.1,"Birds_families",13
"5259","S",309,0,0.9,0.1,"Birds_families",15
"5260","S",310,0,0.9,0.1,"Birds_families",12
"5261","S",311,0,0.9,0.1,"Birds_families",15
"5262","S",312,0,0.9,0.1,"Birds_families",14
"5263","S",313,0,0.9,0.1,"Birds_families",13
"5264","S",314,0,0.9,0.1,"Birds_families",15
"5265","S",315,0,0.9,0.1,"Birds_families",14
"5266","S",316,0.8,0,0.2,"Birds_families",14
"5267","S",317,0.8,0,0.2,"Birds_families",15
"5268","S",318,0.8,0,0.2,"Birds_families",15
"5269","S",319,0.8,0,0.2,"Birds_families",16
"5270","S",320,0.8,0,0.2,"Birds_families",16
"5271","S",321,0.8,0,0.2,"Birds_families",15
"5272","S",322,0.8,0,0.2,"Birds_families",16
"5273","S",323,0.8,0,0.2,"Birds_families",13
"5274","S",324,0.8,0,0.2,"Birds_families",14
"5275","S",325,0.8,0,0.2,"Birds_families",13
"5276","S",326,0.8,0,0.2,"Birds_families",16
"5277","S",327,0.8,0,0.2,"Birds_families",17
"5278","S",328,0.8,0,0.2,"Birds_families",18
"5279","S",329,0.8,0,0.2,"Birds_families",16
"5280","S",330,0.8,0,0.2,"Birds_families",14
"5281","S",331,0.7,0.1,0.2,"Birds_families",14
"5282","S",332,0.7,0.1,0.2,"Birds_families",14
"5283","S",333,0.7,0.1,0.2,"Birds_families",13
"5284","S",334,0.7,0.1,0.2,"Birds_families",14
"5285","S",335,0.7,0.1,0.2,"Birds_families",14
"5286","S",336,0.7,0.1,0.2,"Birds_families",15
"5287","S",337,0.7,0.1,0.2,"Birds_families",15
"5288","S",338,0.7,0.1,0.2,"Birds_families",16
"5289","S",339,0.7,0.1,0.2,"Birds_families",16
"5290","S",340,0.7,0.1,0.2,"Birds_families",14
"5291","S",341,0.7,0.1,0.2,"Birds_families",16
"5292","S",342,0.7,0.1,0.2,"Birds_families",16
"5293","S",343,0.7,0.1,0.2,"Birds_families",16
"5294","S",344,0.7,0.1,0.2,"Birds_families",15
"5295","S",345,0.7,0.1,0.2,"Birds_families",14
"5296","S",346,0.6,0.2,0.2,"Birds_families",14
"5297","S",347,0.6,0.2,0.2,"Birds_families",14
"5298","S",348,0.6,0.2,0.2,"Birds_families",14
"5299","S",349,0.6,0.2,0.2,"Birds_families",15
"5300","S",350,0.6,0.2,0.2,"Birds_families",18
"5301","S",351,0.6,0.2,0.2,"Birds_families",19
"5302","S",352,0.6,0.2,0.2,"Birds_families",16
"5303","S",353,0.6,0.2,0.2,"Birds_families",16
"5304","S",354,0.6,0.2,0.2,"Birds_families",15
"5305","S",355,0.6,0.2,0.2,"Birds_families",15
"5306","S",356,0.6,0.2,0.2,"Birds_families",12
"5307","S",357,0.6,0.2,0.2,"Birds_families",14
"5308","S",358,0.6,0.2,0.2,"Birds_families",13
"5309","S",359,0.6,0.2,0.2,"Birds_families",13
"5310","S",360,0.6,0.2,0.2,"Birds_families",16
"5311","S",361,0.5,0.3,0.2,"Birds_families",14
"5312","S",362,0.5,0.3,0.2,"Birds_families",12
"5313","S",363,0.5,0.3,0.2,"Birds_families",19
"5314","S",364,0.5,0.3,0.2,"Birds_families",14
"5315","S",365,0.5,0.3,0.2,"Birds_families",16
"5316","S",366,0.5,0.3,0.2,"Birds_families",16
"5317","S",367,0.5,0.3,0.2,"Birds_families",12
"5318","S",368,0.5,0.3,0.2,"Birds_families",16
"5319","S",369,0.5,0.3,0.2,"Birds_families",14
"5320","S",370,0.5,0.3,0.2,"Birds_families",16
"5321","S",371,0.5,0.3,0.2,"Birds_families",16
"5322","S",372,0.5,0.3,0.2,"Birds_families",14
"5323","S",373,0.5,0.3,0.2,"Birds_families",16
"5324","S",374,0.5,0.3,0.2,"Birds_families",16
"5325","S",375,0.5,0.3,0.2,"Birds_families",15
"5326","S",376,0.4,0.4,0.2,"Birds_families",13
"5327","S",377,0.4,0.4,0.2,"Birds_families",14
"5328","S",378,0.4,0.4,0.2,"Birds_families",13
"5329","S",379,0.4,0.4,0.2,"Birds_families",14
"5330","S",380,0.4,0.4,0.2,"Birds_families",14
"5331","S",381,0.4,0.4,0.2,"Birds_families",16
"5332","S",382,0.4,0.4,0.2,"Birds_families",14
"5333","S",383,0.4,0.4,0.2,"Birds_families",12
"5334","S",384,0.4,0.4,0.2,"Birds_families",15
"5335","S",385,0.4,0.4,0.2,"Birds_families",13
"5336","S",386,0.4,0.4,0.2,"Birds_families",13
"5337","S",387,0.4,0.4,0.2,"Birds_families",16
"5338","S",388,0.4,0.4,0.2,"Birds_families",15
"5339","S",389,0.4,0.4,0.2,"Birds_families",13
"5340","S",390,0.4,0.4,0.2,"Birds_families",13
"5341","S",391,0.3,0.5,0.2,"Birds_families",12
"5342","S",392,0.3,0.5,0.2,"Birds_families",12
"5343","S",393,0.3,0.5,0.2,"Birds_families",14
"5344","S",394,0.3,0.5,0.2,"Birds_families",14
"5345","S",395,0.3,0.5,0.2,"Birds_families",15
"5346","S",396,0.3,0.5,0.2,"Birds_families",15
"5347","S",397,0.3,0.5,0.2,"Birds_families",17
"5348","S",398,0.3,0.5,0.2,"Birds_families",14
"5349","S",399,0.3,0.5,0.2,"Birds_families",14
"5350","S",400,0.3,0.5,0.2,"Birds_families",15
"5351","S",401,0.3,0.5,0.2,"Birds_families",15
"5352","S",402,0.3,0.5,0.2,"Birds_families",15
"5353","S",403,0.3,0.5,0.2,"Birds_families",14
"5354","S",404,0.3,0.5,0.2,"Birds_families",14
"5355","S",405,0.3,0.5,0.2,"Birds_families",15
"5356","S",406,0.2,0.6,0.2,"Birds_families",13
"5357","S",407,0.2,0.6,0.2,"Birds_families",13
"5358","S",408,0.2,0.6,0.2,"Birds_families",12
"5359","S",409,0.2,0.6,0.2,"Birds_families",16
"5360","S",410,0.2,0.6,0.2,"Birds_families",11
"5361","S",411,0.2,0.6,0.2,"Birds_families",15
"5362","S",412,0.2,0.6,0.2,"Birds_families",13
"5363","S",413,0.2,0.6,0.2,"Birds_families",11
"5364","S",414,0.2,0.6,0.2,"Birds_families",11
"5365","S",415,0.2,0.6,0.2,"Birds_families",12
"5366","S",416,0.2,0.6,0.2,"Birds_families",14
"5367","S",417,0.2,0.6,0.2,"Birds_families",13
"5368","S",418,0.2,0.6,0.2,"Birds_families",16
"5369","S",419,0.2,0.6,0.2,"Birds_families",15
"5370","S",420,0.2,0.6,0.2,"Birds_families",13
"5371","S",421,0.1,0.7,0.2,"Birds_families",18
"5372","S",422,0.1,0.7,0.2,"Birds_families",12
"5373","S",423,0.1,0.7,0.2,"Birds_families",12
"5374","S",424,0.1,0.7,0.2,"Birds_families",14
"5375","S",425,0.1,0.7,0.2,"Birds_families",14
"5376","S",426,0.1,0.7,0.2,"Birds_families",13
"5377","S",427,0.1,0.7,0.2,"Birds_families",17
"5378","S",428,0.1,0.7,0.2,"Birds_families",18
"5379","S",429,0.1,0.7,0.2,"Birds_families",18
"5380","S",430,0.1,0.7,0.2,"Birds_families",16
"5381","S",431,0.1,0.7,0.2,"Birds_families",17
"5382","S",432,0.1,0.7,0.2,"Birds_families",14
"5383","S",433,0.1,0.7,0.2,"Birds_families",13
"5384","S",434,0.1,0.7,0.2,"Birds_families",18
"5385","S",435,0.1,0.7,0.2,"Birds_families",14
"5386","S",436,0,0.8,0.2,"Birds_families",12
"5387","S",437,0,0.8,0.2,"Birds_families",18
"5388","S",438,0,0.8,0.2,"Birds_families",12
"5389","S",439,0,0.8,0.2,"Birds_families",12
"5390","S",440,0,0.8,0.2,"Birds_families",13
"5391","S",441,0,0.8,0.2,"Birds_families",14
"5392","S",442,0,0.8,0.2,"Birds_families",14
"5393","S",443,0,0.8,0.2,"Birds_families",13
"5394","S",444,0,0.8,0.2,"Birds_families",14
"5395","S",445,0,0.8,0.2,"Birds_families",14
"5396","S",446,0,0.8,0.2,"Birds_families",12
"5397","S",447,0,0.8,0.2,"Birds_families",14
"5398","S",448,0,0.8,0.2,"Birds_families",12
"5399","S",449,0,0.8,0.2,"Birds_families",13
"5400","S",450,0,0.8,0.2,"Birds_families",11
"5401","S",451,0.7,0,0.3,"Birds_families",12
"5402","S",452,0.7,0,0.3,"Birds_families",14
"5403","S",453,0.7,0,0.3,"Birds_families",19
"5404","S",454,0.7,0,0.3,"Birds_families",17
"5405","S",455,0.7,0,0.3,"Birds_families",17
"5406","S",456,0.7,0,0.3,"Birds_families",14
"5407","S",457,0.7,0,0.3,"Birds_families",16
"5408","S",458,0.7,0,0.3,"Birds_families",17
"5409","S",459,0.7,0,0.3,"Birds_families",14
"5410","S",460,0.7,0,0.3,"Birds_families",16
"5411","S",461,0.7,0,0.3,"Birds_families",14
"5412","S",462,0.7,0,0.3,"Birds_families",17
"5413","S",463,0.7,0,0.3,"Birds_families",15
"5414","S",464,0.7,0,0.3,"Birds_families",13
"5415","S",465,0.7,0,0.3,"Birds_families",17
"5416","S",466,0.6,0.1,0.3,"Birds_families",16
"5417","S",467,0.6,0.1,0.3,"Birds_families",14
"5418","S",468,0.6,0.1,0.3,"Birds_families",14
"5419","S",469,0.6,0.1,0.3,"Birds_families",15
"5420","S",470,0.6,0.1,0.3,"Birds_families",14
"5421","S",471,0.6,0.1,0.3,"Birds_families",14
"5422","S",472,0.6,0.1,0.3,"Birds_families",15
"5423","S",473,0.6,0.1,0.3,"Birds_families",14
"5424","S",474,0.6,0.1,0.3,"Birds_families",15
"5425","S",475,0.6,0.1,0.3,"Birds_families",15
"5426","S",476,0.6,0.1,0.3,"Birds_families",15
"5427","S",477,0.6,0.1,0.3,"Birds_families",13
"5428","S",478,0.6,0.1,0.3,"Birds_families",17
"5429","S",479,0.6,0.1,0.3,"Birds_families",15
"5430","S",480,0.6,0.1,0.3,"Birds_families",12
"5431","S",481,0.5,0.2,0.3,"Birds_families",13
"5432","S",482,0.5,0.2,0.3,"Birds_families",15
"5433","S",483,0.5,0.2,0.3,"Birds_families",17
"5434","S",484,0.5,0.2,0.3,"Birds_families",18
"5435","S",485,0.5,0.2,0.3,"Birds_families",16
"5436","S",486,0.5,0.2,0.3,"Birds_families",16
"5437","S",487,0.5,0.2,0.3,"Birds_families",14
"5438","S",488,0.5,0.2,0.3,"Birds_families",14
"5439","S",489,0.5,0.2,0.3,"Birds_families",16
"5440","S",490,0.5,0.2,0.3,"Birds_families",16
"5441","S",491,0.5,0.2,0.3,"Birds_families",13
"5442","S",492,0.5,0.2,0.3,"Birds_families",15
"5443","S",493,0.5,0.2,0.3,"Birds_families",12
"5444","S",494,0.5,0.2,0.3,"Birds_families",13
"5445","S",495,0.5,0.2,0.3,"Birds_families",13
"5446","S",496,0.4,0.3,0.3,"Birds_families",13
"5447","S",497,0.4,0.3,0.3,"Birds_families",18
"5448","S",498,0.4,0.3,0.3,"Birds_families",14
"5449","S",499,0.4,0.3,0.3,"Birds_families",16
"5450","S",500,0.4,0.3,0.3,"Birds_families",15
"5451","S",501,0.4,0.3,0.3,"Birds_families",15
"5452","S",502,0.4,0.3,0.3,"Birds_families",13
"5453","S",503,0.4,0.3,0.3,"Birds_families",17
"5454","S",504,0.4,0.3,0.3,"Birds_families",13
"5455","S",505,0.4,0.3,0.3,"Birds_families",14
"5456","S",506,0.4,0.3,0.3,"Birds_families",16
"5457","S",507,0.4,0.3,0.3,"Birds_families",16
