"","Explo","ls","low","med","high","variable","value"
"2208","S",228,0.5,0.4,0.1,"Ric_tot",35
"2209","S",229,0.5,0.4,0.1,"Ric_tot",40
"2210","S",230,0.5,0.4,0.1,"Ric_tot",40
"2211","S",231,0.5,0.4,0.1,"Ric_tot",37
"2212","S",232,0.5,0.4,0.1,"Ric_tot",40
"2213","S",233,0.5,0.4,0.1,"Ric_tot",37
"2214","S",234,0.5,0.4,0.1,"Ric_tot",37
"2215","S",235,0.5,0.4,0.1,"Ric_tot",34
"2216","S",236,0.5,0.4,0.1,"Ric_tot",40
"2217","S",237,0.5,0.4,0.1,"Ric_tot",32
"2218","S",238,0.5,0.4,0.1,"Ric_tot",36
"2219","S",239,0.5,0.4,0.1,"Ric_tot",35
"2220","S",240,0.5,0.4,0.1,"Ric_tot",35
"2221","S",241,0.4,0.5,0.1,"Ric_tot",36
"2222","S",242,0.4,0.5,0.1,"Ric_tot",35
"2223","S",243,0.4,0.5,0.1,"Ric_tot",36
"2224","S",244,0.4,0.5,0.1,"Ric_tot",33
"2225","S",245,0.4,0.5,0.1,"Ric_tot",37
"2226","S",246,0.4,0.5,0.1,"Ric_tot",36
"2227","S",247,0.4,0.5,0.1,"Ric_tot",34
"2228","S",248,0.4,0.5,0.1,"Ric_tot",40
"2229","S",249,0.4,0.5,0.1,"Ric_tot",40
"2230","S",250,0.4,0.5,0.1,"Ric_tot",36
"2231","S",251,0.4,0.5,0.1,"Ric_tot",40
"2232","S",252,0.4,0.5,0.1,"Ric_tot",40
"2233","S",253,0.4,0.5,0.1,"Ric_tot",37
"2234","S",254,0.4,0.5,0.1,"Ric_tot",31
"2235","S",255,0.4,0.5,0.1,"Ric_tot",33
"2236","S",256,0.3,0.6,0.1,"Ric_tot",40
"2237","S",257,0.3,0.6,0.1,"Ric_tot",40
"2238","S",258,0.3,0.6,0.1,"Ric_tot",36
"2239","S",259,0.3,0.6,0.1,"Ric_tot",37
"2240","S",260,0.3,0.6,0.1,"Ric_tot",42
"2241","S",261,0.3,0.6,0.1,"Ric_tot",42
"2242","S",262,0.3,0.6,0.1,"Ric_tot",40
"2243","S",263,0.3,0.6,0.1,"Ric_tot",42
"2244","S",264,0.3,0.6,0.1,"Ric_tot",40
"2245","S",265,0.3,0.6,0.1,"Ric_tot",37
"2246","S",266,0.3,0.6,0.1,"Ric_tot",40
"2247","S",267,0.3,0.6,0.1,"Ric_tot",36
"2248","S",268,0.3,0.6,0.1,"Ric_tot",35
"2249","S",269,0.3,0.6,0.1,"Ric_tot",40
"2250","S",270,0.3,0.6,0.1,"Ric_tot",37
"2251","S",271,0.2,0.7,0.1,"Ric_tot",40
"2252","S",272,0.2,0.7,0.1,"Ric_tot",36
"2253","S",273,0.2,0.7,0.1,"Ric_tot",34
"2254","S",274,0.2,0.7,0.1,"Ric_tot",37
"2255","S",275,0.2,0.7,0.1,"Ric_tot",40
"2256","S",276,0.2,0.7,0.1,"Ric_tot",34
"2257","S",277,0.2,0.7,0.1,"Ric_tot",36
"2258","S",278,0.2,0.7,0.1,"Ric_tot",33
"2259","S",279,0.2,0.7,0.1,"Ric_tot",40
"2260","S",280,0.2,0.7,0.1,"Ric_tot",40
"2261","S",281,0.2,0.7,0.1,"Ric_tot",40
"2262","S",282,0.2,0.7,0.1,"Ric_tot",37
"2263","S",283,0.2,0.7,0.1,"Ric_tot",40
"2264","S",284,0.2,0.7,0.1,"Ric_tot",37
"2265","S",285,0.2,0.7,0.1,"Ric_tot",34
"2266","S",286,0.1,0.8,0.1,"Ric_tot",33
"2267","S",287,0.1,0.8,0.1,"Ric_tot",40
"2268","S",288,0.1,0.8,0.1,"Ric_tot",40
"2269","S",289,0.1,0.8,0.1,"Ric_tot",40
"2270","S",290,0.1,0.8,0.1,"Ric_tot",42
"2271","S",291,0.1,0.8,0.1,"Ric_tot",37
"2272","S",292,0.1,0.8,0.1,"Ric_tot",33
"2273","S",293,0.1,0.8,0.1,"Ric_tot",33
"2274","S",294,0.1,0.8,0.1,"Ric_tot",40
"2275","S",295,0.1,0.8,0.1,"Ric_tot",42
"2276","S",296,0.1,0.8,0.1,"Ric_tot",37
"2277","S",297,0.1,0.8,0.1,"Ric_tot",40
"2278","S",298,0.1,0.8,0.1,"Ric_tot",36
"2279","S",299,0.1,0.8,0.1,"Ric_tot",37
"2280","S",300,0.1,0.8,0.1,"Ric_tot",40
"2281","S",301,0,0.9,0.1,"Ric_tot",40
"2282","S",302,0,0.9,0.1,"Ric_tot",37
"2283","S",303,0,0.9,0.1,"Ric_tot",40
"2284","S",304,0,0.9,0.1,"Ric_tot",36
"2285","S",305,0,0.9,0.1,"Ric_tot",37
"2286","S",306,0,0.9,0.1,"Ric_tot",40
"2287","S",307,0,0.9,0.1,"Ric_tot",40
"2288","S",308,0,0.9,0.1,"Ric_tot",37
"2289","S",309,0,0.9,0.1,"Ric_tot",37
"2290","S",310,0,0.9,0.1,"Ric_tot",37
"2291","S",311,0,0.9,0.1,"Ric_tot",40
"2292","S",312,0,0.9,0.1,"Ric_tot",37
"2293","S",313,0,0.9,0.1,"Ric_tot",36
"2294","S",314,0,0.9,0.1,"Ric_tot",40
"2295","S",315,0,0.9,0.1,"Ric_tot",40
"2296","S",316,0.8,0,0.2,"Ric_tot",37
"2297","S",317,0.8,0,0.2,"Ric_tot",35
"2298","S",318,0.8,0,0.2,"Ric_tot",36
"2299","S",319,0.8,0,0.2,"Ric_tot",37
"2300","S",320,0.8,0,0.2,"Ric_tot",37
"2301","S",321,0.8,0,0.2,"Ric_tot",37
"2302","S",322,0.8,0,0.2,"Ric_tot",35
"2303","S",323,0.8,0,0.2,"Ric_tot",37
"2304","S",324,0.8,0,0.2,"Ric_tot",35
"2305","S",325,0.8,0,0.2,"Ric_tot",35
"2306","S",326,0.8,0,0.2,"Ric_tot",34
"2307","S",327,0.8,0,0.2,"Ric_tot",32
"2308","S",328,0.8,0,0.2,"Ric_tot",32
"2309","S",329,0.8,0,0.2,"Ric_tot",35
"2310","S",330,0.8,0,0.2,"Ric_tot",36
"2311","S",331,0.7,0.1,0.2,"Ric_tot",36
"2312","S",332,0.7,0.1,0.2,"Ric_tot",32
"2313","S",333,0.7,0.1,0.2,"Ric_tot",37
"2314","S",334,0.7,0.1,0.2,"Ric_tot",42
"2315","S",335,0.7,0.1,0.2,"Ric_tot",33
"2316","S",336,0.7,0.1,0.2,"Ric_tot",34
"2317","S",337,0.7,0.1,0.2,"Ric_tot",40
"2318","S",338,0.7,0.1,0.2,"Ric_tot",33
"2319","S",339,0.7,0.1,0.2,"Ric_tot",36
"2320","S",340,0.7,0.1,0.2,"Ric_tot",30
"2321","S",341,0.7,0.1,0.2,"Ric_tot",35
"2322","S",342,0.7,0.1,0.2,"Ric_tot",35
"2323","S",343,0.7,0.1,0.2,"Ric_tot",36
"2324","S",344,0.7,0.1,0.2,"Ric_tot",35
"2325","S",345,0.7,0.1,0.2,"Ric_tot",42
"2326","S",346,0.6,0.2,0.2,"Ric_tot",37
"2327","S",347,0.6,0.2,0.2,"Ric_tot",36
"2328","S",348,0.6,0.2,0.2,"Ric_tot",37
"2329","S",349,0.6,0.2,0.2,"Ric_tot",37
"2330","S",350,0.6,0.2,0.2,"Ric_tot",36
"2331","S",351,0.6,0.2,0.2,"Ric_tot",35
"2332","S",352,0.6,0.2,0.2,"Ric_tot",40
"2333","S",353,0.6,0.2,0.2,"Ric_tot",35
"2334","S",354,0.6,0.2,0.2,"Ric_tot",37
"2335","S",355,0.6,0.2,0.2,"Ric_tot",35
"2336","S",356,0.6,0.2,0.2,"Ric_tot",34
"2337","S",357,0.6,0.2,0.2,"Ric_tot",35
"2338","S",358,0.6,0.2,0.2,"Ric_tot",34
"2339","S",359,0.6,0.2,0.2,"Ric_tot",35
"2340","S",360,0.6,0.2,0.2,"Ric_tot",42
"2341","S",361,0.5,0.3,0.2,"Ric_tot",42
"2342","S",362,0.5,0.3,0.2,"Ric_tot",42
"2343","S",363,0.5,0.3,0.2,"Ric_tot",40
"2344","S",364,0.5,0.3,0.2,"Ric_tot",40
"2345","S",365,0.5,0.3,0.2,"Ric_tot",37
"2346","S",366,0.5,0.3,0.2,"Ric_tot",42
"2347","S",367,0.5,0.3,0.2,"Ric_tot",36
"2348","S",368,0.5,0.3,0.2,"Ric_tot",40
"2349","S",369,0.5,0.3,0.2,"Ric_tot",36
"2350","S",370,0.5,0.3,0.2,"Ric_tot",42
"2351","S",371,0.5,0.3,0.2,"Ric_tot",37
"2352","S",372,0.5,0.3,0.2,"Ric_tot",34
"2353","S",373,0.5,0.3,0.2,"Ric_tot",33
"2354","S",374,0.5,0.3,0.2,"Ric_tot",42
"2355","S",375,0.5,0.3,0.2,"Ric_tot",42
"2356","S",376,0.4,0.4,0.2,"Ric_tot",40
"2357","S",377,0.4,0.4,0.2,"Ric_tot",40
"2358","S",378,0.4,0.4,0.2,"Ric_tot",37
"2359","S",379,0.4,0.4,0.2,"Ric_tot",33
"2360","S",380,0.4,0.4,0.2,"Ric_tot",40
"2361","S",381,0.4,0.4,0.2,"Ric_tot",35
"2362","S",382,0.4,0.4,0.2,"Ric_tot",35
"2363","S",383,0.4,0.4,0.2,"Ric_tot",33
"2364","S",384,0.4,0.4,0.2,"Ric_tot",37
"2365","S",385,0.4,0.4,0.2,"Ric_tot",40
"2366","S",386,0.4,0.4,0.2,"Ric_tot",42
"2367","S",387,0.4,0.4,0.2,"Ric_tot",40
"2368","S",388,0.4,0.4,0.2,"Ric_tot",40
"2369","S",389,0.4,0.4,0.2,"Ric_tot",37
"2370","S",390,0.4,0.4,0.2,"Ric_tot",34
"2371","S",391,0.3,0.5,0.2,"Ric_tot",36
"2372","S",392,0.3,0.5,0.2,"Ric_tot",42
"2373","S",393,0.3,0.5,0.2,"Ric_tot",42
"2374","S",394,0.3,0.5,0.2,"Ric_tot",36
"2375","S",395,0.3,0.5,0.2,"Ric_tot",37
"2376","S",396,0.3,0.5,0.2,"Ric_tot",33
"2377","S",397,0.3,0.5,0.2,"Ric_tot",33
"2378","S",398,0.3,0.5,0.2,"Ric_tot",40
"2379","S",399,0.3,0.5,0.2,"Ric_tot",40
"2380","S",400,0.3,0.5,0.2,"Ric_tot",42
"2381","S",401,0.3,0.5,0.2,"Ric_tot",40
"2382","S",402,0.3,0.5,0.2,"Ric_tot",42
"2383","S",403,0.3,0.5,0.2,"Ric_tot",40
"2384","S",404,0.3,0.5,0.2,"Ric_tot",40
"2385","S",405,0.3,0.5,0.2,"Ric_tot",37
"2386","S",406,0.2,0.6,0.2,"Ric_tot",37
"2387","S",407,0.2,0.6,0.2,"Ric_tot",37
"2388","S",408,0.2,0.6,0.2,"Ric_tot",40
"2389","S",409,0.2,0.6,0.2,"Ric_tot",36
"2390","S",410,0.2,0.6,0.2,"Ric_tot",37
"2391","S",411,0.2,0.6,0.2,"Ric_tot",37
"2392","S",412,0.2,0.6,0.2,"Ric_tot",37
"2393","S",413,0.2,0.6,0.2,"Ric_tot",42
"2394","S",414,0.2,0.6,0.2,"Ric_tot",34
"2395","S",415,0.2,0.6,0.2,"Ric_tot",42
"2396","S",416,0.2,0.6,0.2,"Ric_tot",37
"2397","S",417,0.2,0.6,0.2,"Ric_tot",36
"2398","S",418,0.2,0.6,0.2,"Ric_tot",33
"2399","S",419,0.2,0.6,0.2,"Ric_tot",37
"2400","S",420,0.2,0.6,0.2,"Ric_tot",33
"2401","S",421,0.1,0.7,0.2,"Ric_tot",40
"2402","S",422,0.1,0.7,0.2,"Ric_tot",36
"2403","S",423,0.1,0.7,0.2,"Ric_tot",36
"2404","S",424,0.1,0.7,0.2,"Ric_tot",40
"2405","S",425,0.1,0.7,0.2,"Ric_tot",40
"2406","S",426,0.1,0.7,0.2,"Ric_tot",36
"2407","S",427,0.1,0.7,0.2,"Ric_tot",40
"2408","S",428,0.1,0.7,0.2,"Ric_tot",33
"2409","S",429,0.1,0.7,0.2,"Ric_tot",37
"2410","S",430,0.1,0.7,0.2,"Ric_tot",37
"2411","S",431,0.1,0.7,0.2,"Ric_tot",40
"2412","S",432,0.1,0.7,0.2,"Ric_tot",36
"2413","S",433,0.1,0.7,0.2,"Ric_tot",40
"2414","S",434,0.1,0.7,0.2,"Ric_tot",36
"2415","S",435,0.1,0.7,0.2,"Ric_tot",37
"2416","S",436,0,0.8,0.2,"Ric_tot",37
"2417","S",437,0,0.8,0.2,"Ric_tot",40
"2418","S",438,0,0.8,0.2,"Ric_tot",40
"2419","S",439,0,0.8,0.2,"Ric_tot",40
"2420","S",440,0,0.8,0.2,"Ric_tot",37
"2421","S",441,0,0.8,0.2,"Ric_tot",37
"2422","S",442,0,0.8,0.2,"Ric_tot",40
"2423","S",443,0,0.8,0.2,"Ric_tot",37
"2424","S",444,0,0.8,0.2,"Ric_tot",37
"2425","S",445,0,0.8,0.2,"Ric_tot",40
"2426","S",446,0,0.8,0.2,"Ric_tot",42
"2427","S",447,0,0.8,0.2,"Ric_tot",40
"2428","S",448,0,0.8,0.2,"Ric_tot",40
"2429","S",449,0,0.8,0.2,"Ric_tot",40
"2430","S",450,0,0.8,0.2,"Ric_tot",40
"2431","S",451,0.7,0,0.3,"Ric_tot",35
"2432","S",452,0.7,0,0.3,"Ric_tot",31
"2433","S",453,0.7,0,0.3,"Ric_tot",35
"2434","S",454,0.7,0,0.3,"Ric_tot",33
"2435","S",455,0.7,0,0.3,"Ric_tot",36
"2436","S",456,0.7,0,0.3,"Ric_tot",34
"2437","S",457,0.7,0,0.3,"Ric_tot",32
"2438","S",458,0.7,0,0.3,"Ric_tot",34
"2439","S",459,0.7,0,0.3,"Ric_tot",42
"2440","S",460,0.7,0,0.3,"Ric_tot",42
"2441","S",461,0.7,0,0.3,"Ric_tot",42
"2442","S",462,0.7,0,0.3,"Ric_tot",35
"2443","S",463,0.7,0,0.3,"Ric_tot",32
"2444","S",464,0.7,0,0.3,"Ric_tot",37
"2445","S",465,0.7,0,0.3,"Ric_tot",35
"2446","S",466,0.6,0.1,0.3,"Ric_tot",32
"2447","S",467,0.6,0.1,0.3,"Ric_tot",42
"2448","S",468,0.6,0.1,0.3,"Ric_tot",36
"2449","S",469,0.6,0.1,0.3,"Ric_tot",42
"2450","S",470,0.6,0.1,0.3,"Ric_tot",37
"2451","S",471,0.6,0.1,0.3,"Ric_tot",42
"2452","S",472,0.6,0.1,0.3,"Ric_tot",35
"2453","S",473,0.6,0.1,0.3,"Ric_tot",34
"2454","S",474,0.6,0.1,0.3,"Ric_tot",33
"2455","S",475,0.6,0.1,0.3,"Ric_tot",35
"2456","S",476,0.6,0.1,0.3,"Ric_tot",37
"2457","S",477,0.6,0.1,0.3,"Ric_tot",35
"2458","S",478,0.6,0.1,0.3,"Ric_tot",37
"2459","S",479,0.6,0.1,0.3,"Ric_tot",36
"2460","S",480,0.6,0.1,0.3,"Ric_tot",37
"2461","S",481,0.5,0.2,0.3,"Ric_tot",42
"2462","S",482,0.5,0.2,0.3,"Ric_tot",42
"2463","S",483,0.5,0.2,0.3,"Ric_tot",35
"2464","S",484,0.5,0.2,0.3,"Ric_tot",40
"2465","S",485,0.5,0.2,0.3,"Ric_tot",34
"2466","S",486,0.5,0.2,0.3,"Ric_tot",36
"2467","S",487,0.5,0.2,0.3,"Ric_tot",33
"2468","S",488,0.5,0.2,0.3,"Ric_tot",42
"2469","S",489,0.5,0.2,0.3,"Ric_tot",35
"2470","S",490,0.5,0.2,0.3,"Ric_tot",40
"2471","S",491,0.5,0.2,0.3,"Ric_tot",34
"2472","S",492,0.5,0.2,0.3,"Ric_tot",34
"2473","S",493,0.5,0.2,0.3,"Ric_tot",36
"2474","S",494,0.5,0.2,0.3,"Ric_tot",40
"2475","S",495,0.5,0.2,0.3,"Ric_tot",33
"2476","S",496,0.4,0.3,0.3,"Ric_tot",37
"2477","S",497,0.4,0.3,0.3,"Ric_tot",34
"2478","S",498,0.4,0.3,0.3,"Ric_tot",36
"2479","S",499,0.4,0.3,0.3,"Ric_tot",40
"2480","S",500,0.4,0.3,0.3,"Ric_tot",33
"2481","S",501,0.4,0.3,0.3,"Ric_tot",35
"2482","S",502,0.4,0.3,0.3,"Ric_tot",35
"2483","S",503,0.4,0.3,0.3,"Ric_tot",42
"2484","S",504,0.4,0.3,0.3,"Ric_tot",32
"2485","S",505,0.4,0.3,0.3,"Ric_tot",36
"2486","S",506,0.4,0.3,0.3,"Ric_tot",37
"2487","S",507,0.4,0.3,0.3,"Ric_tot",42
"2488","S",508,0.4,0.3,0.3,"Ric_tot",36
"2489","S",509,0.4,0.3,0.3,"Ric_tot",42
"2490","S",510,0.4,0.3,0.3,"Ric_tot",37
"2491","S",511,0.3,0.4,0.3,"Ric_tot",37
"2492","S",512,0.3,0.4,0.3,"Ric_tot",34
"2493","S",513,0.3,0.4,0.3,"Ric_tot",40
"2494","S",514,0.3,0.4,0.3,"Ric_tot",37
"2495","S",515,0.3,0.4,0.3,"Ric_tot",40
"2496","S",516,0.3,0.4,0.3,"Ric_tot",33
"2497","S",517,0.3,0.4,0.3,"Ric_tot",42
"2498","S",518,0.3,0.4,0.3,"Ric_tot",40
"2499","S",519,0.3,0.4,0.3,"Ric_tot",37
"2500","S",520,0.3,0.4,0.3,"Ric_tot",42
"2501","S",521,0.3,0.4,0.3,"Ric_tot",36
"2502","S",522,0.3,0.4,0.3,"Ric_tot",40
"2503","S",523,0.3,0.4,0.3,"Ric_tot",42
"2504","S",524,0.3,0.4,0.3,"Ric_tot",40
"2505","S",525,0.3,0.4,0.3,"Ric_tot",37
"2506","S",526,0.2,0.5,0.3,"Ric_tot",40
"2507","S",527,0.2,0.5,0.3,"Ric_tot",40
"2508","S",528,0.2,0.5,0.3,"Ric_tot",37
"2509","S",529,0.2,0.5,0.3,"Ric_tot",37
"2510","S",530,0.2,0.5,0.3,"Ric_tot",42
"2511","S",531,0.2,0.5,0.3,"Ric_tot",34
"2512","S",532,0.2,0.5,0.3,"Ric_tot",40
"2513","S",533,0.2,0.5,0.3,"Ric_tot",42
"2514","S",534,0.2,0.5,0.3,"Ric_tot",40
"2515","S",535,0.2,0.5,0.3,"Ric_tot",34
"2516","S",536,0.2,0.5,0.3,"Ric_tot",35
"2517","S",537,0.2,0.5,0.3,"Ric_tot",37
"2518","S",538,0.2,0.5,0.3,"Ric_tot",40
"2519","S",539,0.2,0.5,0.3,"Ric_tot",37
"2520","S",540,0.2,0.5,0.3,"Ric_tot",36
"2521","S",541,0.1,0.6,0.3,"Ric_tot",37
"2522","S",542,0.1,0.6,0.3,"Ric_tot",40
"2523","S",543,0.1,0.6,0.3,"Ric_tot",35
"2524","S",544,0.1,0.6,0.3,"Ric_tot",34
"2525","S",545,0.1,0.6,0.3,"Ric_tot",37
"2526","S",546,0.1,0.6,0.3,"Ric_tot",36
"2527","S",547,0.1,0.6,0.3,"Ric_tot",42
"2528","S",548,0.1,0.6,0.3,"Ric_tot",37
"2529","S",549,0.1,0.6,0.3,"Ric_tot",40
"2530","S",550,0.1,0.6,0.3,"Ric_tot",35
"2531","S",551,0.1,0.6,0.3,"Ric_tot",40
"2532","S",552,0.1,0.6,0.3,"Ric_tot",40
"2533","S",553,0.1,0.6,0.3,"Ric_tot",42
"2534","S",554,0.1,0.6,0.3,"Ric_tot",37
"2535","S",555,0.1,0.6,0.3,"Ric_tot",36
"2536","S",556,0,0.7,0.3,"Ric_tot",40
"2537","S",557,0,0.7,0.3,"Ric_tot",37
"2538","S",558,0,0.7,0.3,"Ric_tot",36
"2539","S",559,0,0.7,0.3,"Ric_tot",42
"2540","S",560,0,0.7,0.3,"Ric_tot",35
"2541","S",561,0,0.7,0.3,"Ric_tot",40
"2542","S",562,0,0.7,0.3,"Ric_tot",42
"2543","S",563,0,0.7,0.3,"Ric_tot",40
"2544","S",564,0,0.7,0.3,"Ric_tot",40
"2545","S",565,0,0.7,0.3,"Ric_tot",40
"2546","S",566,0,0.7,0.3,"Ric_tot",42
"2547","S",567,0,0.7,0.3,"Ric_tot",42
"2548","S",568,0,0.7,0.3,"Ric_tot",40
"2549","S",569,0,0.7,0.3,"Ric_tot",37
"2550","S",570,0,0.7,0.3,"Ric_tot",37
"2551","S",571,0.6,0,0.4,"Ric_tot",35
"2552","S",572,0.6,0,0.4,"Ric_tot",42
"2553","S",573,0.6,0,0.4,"Ric_tot",33
"2554","S",574,0.6,0,0.4,"Ric_tot",42
"2555","S",575,0.6,0,0.4,"Ric_tot",34
"2556","S",576,0.6,0,0.4,"Ric_tot",34
"2557","S",577,0.6,0,0.4,"Ric_tot",35
"2558","S",578,0.6,0,0.4,"Ric_tot",37
"2559","S",579,0.6,0,0.4,"Ric_tot",32
"2560","S",580,0.6,0,0.4,"Ric_tot",33
"2561","S",581,0.6,0,0.4,"Ric_tot",37
"2562","S",582,0.6,0,0.4,"Ric_tot",36
"2563","S",583,0.6,0,0.4,"Ric_tot",33
"2564","S",584,0.6,0,0.4,"Ric_tot",42
"2565","S",585,0.6,0,0.4,"Ric_tot",36
"2566","S",586,0.5,0.1,0.4,"Ric_tot",36
"2567","S",587,0.5,0.1,0.4,"Ric_tot",35
"2568","S",588,0.5,0.1,0.4,"Ric_tot",36
"2569","S",589,0.5,0.1,0.4,"Ric_tot",42
"2570","S",590,0.5,0.1,0.4,"Ric_tot",35
"2571","S",591,0.5,0.1,0.4,"Ric_tot",35
"2572","S",592,0.5,0.1,0.4,"Ric_tot",35
"2573","S",593,0.5,0.1,0.4,"Ric_tot",37
"2574","S",594,0.5,0.1,0.4,"Ric_tot",40
"2575","S",595,0.5,0.1,0.4,"Ric_tot",36
"2576","S",596,0.5,0.1,0.4,"Ric_tot",40
"2577","S",597,0.5,0.1,0.4,"Ric_tot",34
"2578","S",598,0.5,0.1,0.4,"Ric_tot",36
"2579","S",599,0.5,0.1,0.4,"Ric_tot",37
"2580","S",600,0.5,0.1,0.4,"Ric_tot",37
"2581","S",601,0.4,0.2,0.4,"Ric_tot",42
"2582","S",602,0.4,0.2,0.4,"Ric_tot",37
"2583","S",603,0.4,0.2,0.4,"Ric_tot",36
"2584","S",604,0.4,0.2,0.4,"Ric_tot",35
"2585","S",605,0.4,0.2,0.4,"Ric_tot",42
"2586","S",606,0.4,0.2,0.4,"Ric_tot",32
"2587","S",607,0.4,0.2,0.4,"Ric_tot",37
"2588","S",608,0.4,0.2,0.4,"Ric_tot",42
"2589","S",609,0.4,0.2,0.4,"Ric_tot",34
"2590","S",610,0.4,0.2,0.4,"Ric_tot",42
"2591","S",611,0.4,0.2,0.4,"Ric_tot",37
"2592","S",612,0.4,0.2,0.4,"Ric_tot",40
"2593","S",613,0.4,0.2,0.4,"Ric_tot",37
"2594","S",614,0.4,0.2,0.4,"Ric_tot",42
"2595","S",615,0.4,0.2,0.4,"Ric_tot",42
"2596","S",616,0.3,0.3,0.4,"Ric_tot",37
"2597","S",617,0.3,0.3,0.4,"Ric_tot",40
"2598","S",618,0.3,0.3,0.4,"Ric_tot",36
"2599","S",619,0.3,0.3,0.4,"Ric_tot",37
"2600","S",620,0.3,0.3,0.4,"Ric_tot",37
"2601","S",621,0.3,0.3,0.4,"Ric_tot",36
"2602","S",622,0.3,0.3,0.4,"Ric_tot",36
"2603","S",623,0.3,0.3,0.4,"Ric_tot",40
"2604","S",624,0.3,0.3,0.4,"Ric_tot",42
"2605","S",625,0.3,0.3,0.4,"Ric_tot",40
"2606","S",626,0.3,0.3,0.4,"Ric_tot",33
"2607","S",627,0.3,0.3,0.4,"Ric_tot",40
"2608","S",628,0.3,0.3,0.4,"Ric_tot",37
"2609","S",629,0.3,0.3,0.4,"Ric_tot",37
"2610","S",630,0.3,0.3,0.4,"Ric_tot",35
"2611","S",631,0.2,0.4,0.4,"Ric_tot",37
"2612","S",632,0.2,0.4,0.4,"Ric_tot",42
"2613","S",633,0.2,0.4,0.4,"Ric_tot",35
"2614","S",634,0.2,0.4,0.4,"Ric_tot",40
"2615","S",635,0.2,0.4,0.4,"Ric_tot",36
"2616","S",636,0.2,0.4,0.4,"Ric_tot",42
"2617","S",637,0.2,0.4,0.4,"Ric_tot",40
"2618","S",638,0.2,0.4,0.4,"Ric_tot",40
"2619","S",639,0.2,0.4,0.4,"Ric_tot",40
"2620","S",640,0.2,0.4,0.4,"Ric_tot",42
"2621","S",641,0.2,0.4,0.4,"Ric_tot",37
"2622","S",642,0.2,0.4,0.4,"Ric_tot",36
"2623","S",643,0.2,0.4,0.4,"Ric_tot",40
"2624","S",644,0.2,0.4,0.4,"Ric_tot",37
"2625","S",645,0.2,0.4,0.4,"Ric_tot",34
"2626","S",646,0.1,0.5,0.4,"Ric_tot",40
"2627","S",647,0.1,0.5,0.4,"Ric_tot",40
"2628","S",648,0.1,0.5,0.4,"Ric_tot",40
"2629","S",649,0.1,0.5,0.4,"Ric_tot",40
"2630","S",650,0.1,0.5,0.4,"Ric_tot",37
"2631","S",651,0.1,0.5,0.4,"Ric_tot",34
"2632","S",652,0.1,0.5,0.4,"Ric_tot",42
"2633","S",653,0.1,0.5,0.4,"Ric_tot",37
"2634","S",654,0.1,0.5,0.4,"Ric_tot",42
"2635","S",655,0.1,0.5,0.4,"Ric_tot",40
"2636","S",656,0.1,0.5,0.4,"Ric_tot",35
"2637","S",657,0.1,0.5,0.4,"Ric_tot",37
"2638","S",658,0.1,0.5,0.4,"Ric_tot",40
"2639","S",659,0.1,0.5,0.4,"Ric_tot",42
"2640","S",660,0.1,0.5,0.4,"Ric_tot",42
"2641","S",661,0,0.6,0.4,"Ric_tot",42
"2642","S",662,0,0.6,0.4,"Ric_tot",42
"2643","S",663,0,0.6,0.4,"Ric_tot",42
"2644","S",664,0,0.6,0.4,"Ric_tot",35
"2645","S",665,0,0.6,0.4,"Ric_tot",34
"2646","S",666,0,0.6,0.4,"Ric_tot",42
"2647","S",667,0,0.6,0.4,"Ric_tot",42
"2648","S",668,0,0.6,0.4,"Ric_tot",42
"2649","S",669,0,0.6,0.4,"Ric_tot",37
"2650","S",670,0,0.6,0.4,"Ric_tot",37
"2651","S",671,0,0.6,0.4,"Ric_tot",35
"2652","S",672,0,0.6,0.4,"Ric_tot",37
"2653","S",673,0,0.6,0.4,"Ric_tot",40
"2654","S",674,0,0.6,0.4,"Ric_tot",40
"2655","S",675,0,0.6,0.4,"Ric_tot",40
"2656","S",676,0.5,0,0.5,"Ric_tot",36
"2657","S",677,0.5,0,0.5,"Ric_tot",37
"2658","S",678,0.5,0,0.5,"Ric_tot",35
"2659","S",679,0.5,0,0.5,"Ric_tot",33
"2660","S",680,0.5,0,0.5,"Ric_tot",42
"2661","S",681,0.5,0,0.5,"Ric_tot",35
"2662","S",682,0.5,0,0.5,"Ric_tot",33
"2663","S",683,0.5,0,0.5,"Ric_tot",35
"2664","S",684,0.5,0,0.5,"Ric_tot",42
"2665","S",685,0.5,0,0.5,"Ric_tot",33
"2666","S",686,0.5,0,0.5,"Ric_tot",42
"2667","S",687,0.5,0,0.5,"Ric_tot",35
"2668","S",688,0.5,0,0.5,"Ric_tot",42
"2669","S",689,0.5,0,0.5,"Ric_tot",42
"2670","S",690,0.5,0,0.5,"Ric_tot",35
"2671","S",691,0.4,0.1,0.5,"Ric_tot",37
"2672","S",692,0.4,0.1,0.5,"Ric_tot",37
"2673","S",693,0.4,0.1,0.5,"Ric_tot",36
"2674","S",694,0.4,0.1,0.5,"Ric_tot",37
"2675","S",695,0.4,0.1,0.5,"Ric_tot",35
"2676","S",696,0.4,0.1,0.5,"Ric_tot",37
"2677","S",697,0.4,0.1,0.5,"Ric_tot",37
"2678","S",698,0.4,0.1,0.5,"Ric_tot",42
"2679","S",699,0.4,0.1,0.5,"Ric_tot",37
"2680","S",700,0.4,0.1,0.5,"Ric_tot",42
