"","Explo","ls","low","med","high","lui_mean","lui_sd","variable","value"
"1496","H",506,0.4,0.3,0.3,1.5685,0.569715355611689,"Ric_tot",-2.69188053978428
"1497","H",507,0.4,0.3,0.3,1.55183333333333,0.469929368215172,"Ric_tot",5.28375224341734
"1498","H",508,0.4,0.3,0.3,1.466,0.56039349050246,"Ric_tot",-13.5099828743249
"1499","H",509,0.4,0.3,0.3,1.58533333333333,0.513484705916229,"Ric_tot",-2.27490365315436
"1500","H",510,0.4,0.3,0.3,1.50966666666667,0.576824962217341,"Ric_tot",-21.2031524843115
"1501","H",511,0.3,0.4,0.3,1.62033333333333,0.562289082541782,"Ric_tot",0.0800170586275801
"1502","H",512,0.3,0.4,0.3,1.62866666666667,0.598116281687561,"Ric_tot",-10.3191287465585
"1503","H",513,0.3,0.4,0.3,1.54466666666667,0.469593861822883,"Ric_tot",6.73587423603047
"1504","H",514,0.3,0.4,0.3,1.5945,0.559273144909788,"Ric_tot",-8.97543083697363
"1505","H",515,0.3,0.4,0.3,1.6385,0.48116143565387,"Ric_tot",4.64306767161793
"1506","H",516,0.3,0.4,0.3,1.66,0.472362070795196,"Ric_tot",8.46369181952544
"1507","H",517,0.3,0.4,0.3,1.60233333333333,0.455416781030787,"Ric_tot",-9.24415409177746
"1508","H",518,0.3,0.4,0.3,1.53416666666667,0.512503688634724,"Ric_tot",10.4015282894079
"1509","H",519,0.3,0.4,0.3,1.59716666666667,0.552678690169886,"Ric_tot",8.13047012417719
"1510","H",520,0.3,0.4,0.3,1.6195,0.525025601962466,"Ric_tot",0.233919078143117
"1511","H",521,0.3,0.4,0.3,1.529,0.514456563332178,"Ric_tot",3.984337806005
"1512","H",522,0.3,0.4,0.3,1.56383333333333,0.434320137089546,"Ric_tot",-12.4401556511979
"1513","H",523,0.3,0.4,0.3,1.57883333333333,0.610777206758976,"Ric_tot",19.9037188316108
"1514","H",524,0.3,0.4,0.3,1.653,0.512614214915402,"Ric_tot",12.0485779226435
"1515","H",525,0.3,0.4,0.3,1.59416666666667,0.410013738101662,"Ric_tot",6.17978774357535
"1516","H",526,0.2,0.5,0.3,1.6,0.529384105224361,"Ric_tot",-5.32037901063623
"1517","H",527,0.2,0.5,0.3,1.85266666666667,0.627304246186768,"Ric_tot",-21.2094464265177
"1518","H",528,0.2,0.5,0.3,1.62066666666667,0.454132737434637,"Ric_tot",6.57682079289784
"1519","H",529,0.2,0.5,0.3,1.69233333333333,0.502195918681884,"Ric_tot",9.76549806087032
"1520","H",530,0.2,0.5,0.3,1.72483333333333,0.545434728643012,"Ric_tot",23.1713531396079
"1521","H",531,0.2,0.5,0.3,1.61733333333333,0.503217548615475,"Ric_tot",17.8058720155531
"1522","H",532,0.2,0.5,0.3,1.70216666666667,0.452296642798087,"Ric_tot",-14.8799398443263
"1523","H",533,0.2,0.5,0.3,1.73266666666667,0.705842111537526,"Ric_tot",5.04410954619151
"1524","H",534,0.2,0.5,0.3,1.75016666666667,0.433846882302905,"Ric_tot",-8.79868975847737
"1525","H",535,0.2,0.5,0.3,1.59666666666667,0.507622757761639,"Ric_tot",3.43150382980419
"1526","H",536,0.2,0.5,0.3,1.712,0.315415461859825,"Ric_tot",-12.7032794785765
"1527","H",537,0.2,0.5,0.3,1.69516666666667,0.447021314430929,"Ric_tot",-8.01911709778655
"1528","H",538,0.2,0.5,0.3,1.607,0.496432209139984,"Ric_tot",14.5977238578295
"1529","H",539,0.2,0.5,0.3,1.66133333333333,0.458851760671794,"Ric_tot",-3.35633192083814
"1530","H",540,0.2,0.5,0.3,1.75066666666667,0.587101164858133,"Ric_tot",8.0945664455378
"1531","H",541,0.1,0.6,0.3,1.67283333333333,0.347998731727504,"Ric_tot",-14.7071800194472
"1532","H",542,0.1,0.6,0.3,1.69733333333333,0.429781167400169,"Ric_tot",-1.32779580310705
"1533","H",543,0.1,0.6,0.3,1.72066666666667,0.519743645261895,"Ric_tot",-1.54585821080525
"1534","H",544,0.1,0.6,0.3,1.7385,0.469208981053468,"Ric_tot",-6.08294083180265
"1535","H",545,0.1,0.6,0.3,1.631,0.231076653414157,"Ric_tot",-2.43269235340041
"1536","H",546,0.1,0.6,0.3,1.83766666666667,0.546571355738278,"Ric_tot",5.65304300088059
"1537","H",547,0.1,0.6,0.3,1.74383333333333,0.44653539392157,"Ric_tot",13.4752516545036
"1538","H",548,0.1,0.6,0.3,1.738,0.407033683806496,"Ric_tot",2.54296410750444
"1539","H",549,0.1,0.6,0.3,1.71733333333333,0.47210992128717,"Ric_tot",-13.168850172453
"1540","H",550,0.1,0.6,0.3,1.72666666666667,0.337100014466162,"Ric_tot",-18.4889268140807
"1541","H",551,0.1,0.6,0.3,1.74016666666667,0.389499084770474,"Ric_tot",2.83211605846045
"1542","H",552,0.1,0.6,0.3,1.70833333333333,0.444310396451694,"Ric_tot",11.211804664688
"1543","H",553,0.1,0.6,0.3,1.7995,0.468257902189555,"Ric_tot",-15.251006117371
"1544","H",554,0.1,0.6,0.3,1.743,0.464721342232016,"Ric_tot",-12.4979366333122
"1545","H",555,0.1,0.6,0.3,1.76333333333333,0.290076618231191,"Ric_tot",4.58138684620161
"1546","H",556,0,0.7,0.3,1.84866666666667,0.454741684915732,"Ric_tot",-16.0960549273813
"1547","H",557,0,0.7,0.3,1.877,0.394376206930126,"Ric_tot",-15.0422731831863
"1548","H",558,0,0.7,0.3,1.86533333333333,0.260812831995156,"Ric_tot",-14.3463411597343
"1549","H",559,0,0.7,0.3,1.90233333333333,0.379462908286741,"Ric_tot",-1.65826156797991
"1550","H",560,0,0.7,0.3,1.708,0.182194781131637,"Ric_tot",-1.3884509537274
"1551","H",561,0,0.7,0.3,1.79716666666667,0.255705330506391,"Ric_tot",-10.4707602662207
"1552","H",562,0,0.7,0.3,1.8075,0.343931742079553,"Ric_tot",-10.5703472160775
"1553","H",563,0,0.7,0.3,1.743,0.184293445553754,"Ric_tot",-10.2050205961117
"1554","H",564,0,0.7,0.3,1.887,0.440669244123128,"Ric_tot",-17.9665793027648
"1555","H",565,0,0.7,0.3,1.7925,0.29059777683464,"Ric_tot",-14.6331035046636
"1556","H",566,0,0.7,0.3,1.80233333333333,0.319963539589539,"Ric_tot",-3.15858123284461
"1557","H",567,0,0.7,0.3,1.83783333333333,0.464700255175842,"Ric_tot",-8.43379264728405
"1558","H",568,0,0.7,0.3,1.78533333333333,0.339426531624106,"Ric_tot",-8.72909550144768
"1559","H",569,0,0.7,0.3,1.83466666666667,0.329654514250044,"Ric_tot",-12.556520577463
"1560","H",570,0,0.7,0.3,1.76483333333333,0.255673221703596,"Ric_tot",-5.43386655411345
"1561","H",571,0.6,0,0.4,1.44116666666667,0.637802966014419,"Ric_tot",16.1120542193716
"1562","H",572,0.6,0,0.4,1.42016666666667,0.806251213033827,"Ric_tot",15.8835183290842
"1563","H",573,0.6,0,0.4,1.36483333333333,0.723070207304491,"Ric_tot",17.9233321322399
"1564","H",574,0.6,0,0.4,1.397,0.559970127069182,"Ric_tot",4.80562009761682
"1565","H",575,0.6,0,0.4,1.42883333333333,0.734644891960702,"Ric_tot",13.8979130999892
"1566","H",576,0.6,0,0.4,1.39516666666667,0.764385273065234,"Ric_tot",-5.7191736961966
"1567","H",577,0.6,0,0.4,1.39166666666667,0.609225879981724,"Ric_tot",-1.44828798893336
"1568","H",578,0.6,0,0.4,1.6325,0.859807346351207,"Ric_tot",-0.846053428806037
"1569","H",579,0.6,0,0.4,1.38933333333334,0.589589310923762,"Ric_tot",4.33075546880709
"1570","H",580,0.6,0,0.4,1.52616666666667,0.817512808069711,"Ric_tot",22.7312101002203
"1571","H",581,0.6,0,0.4,1.38116666666667,0.604343358581633,"Ric_tot",20.2514065516358
"1572","H",582,0.6,0,0.4,1.46566666666667,0.506386496611646,"Ric_tot",5.87428610392633
"1573","H",583,0.6,0,0.4,1.4405,0.843657546375041,"Ric_tot",1.75789970385156
"1574","H",584,0.6,0,0.4,1.46916666666667,0.744723931781369,"Ric_tot",6.23279198888644
"1575","H",585,0.6,0,0.4,1.51516666666667,0.667066754947026,"Ric_tot",15.3052386960776
"1576","H",586,0.5,0.1,0.4,1.56783333333333,0.783777671455116,"Ric_tot",2.1781891402008
"1577","H",587,0.5,0.1,0.4,1.42983333333333,0.647249856348544,"Ric_tot",19.9308952519382
"1578","H",588,0.5,0.1,0.4,1.44783333333333,0.652174449319872,"Ric_tot",13.1060922769205
"1579","H",589,0.5,0.1,0.4,1.47683333333333,0.568908663935815,"Ric_tot",18.3151547780278
"1580","H",590,0.5,0.1,0.4,1.48933333333333,0.643524343165753,"Ric_tot",2.32084106618946
"1581","H",591,0.5,0.1,0.4,1.35966666666667,0.622742243014369,"Ric_tot",17.3493628432297
"1582","H",592,0.5,0.1,0.4,1.604,0.665501389003383,"Ric_tot",-13.3244086996489
"1583","H",593,0.5,0.1,0.4,1.43266666666667,0.607362848410757,"Ric_tot",7.16531697191146
"1584","H",594,0.5,0.1,0.4,1.448,0.750058351639523,"Ric_tot",5.46660048941634
"1585","H",595,0.5,0.1,0.4,1.57533333333333,0.67430384769208,"Ric_tot",-0.757010995183572
"1586","H",596,0.5,0.1,0.4,1.519,0.665909384707842,"Ric_tot",4.64020929342777
"1587","H",597,0.5,0.1,0.4,1.50983333333333,0.699904953864768,"Ric_tot",22.1973037773141
"1588","H",598,0.5,0.1,0.4,1.4555,0.638170634908298,"Ric_tot",13.2370330708063
"1589","H",599,0.5,0.1,0.4,1.52766666666667,0.759514627334986,"Ric_tot",3.15170940617428
"1590","H",600,0.5,0.1,0.4,1.53733333333333,0.647738801953037,"Ric_tot",9.42772479144186
"1591","H",601,0.4,0.2,0.4,1.5785,0.602600562787329,"Ric_tot",2.21711722600767
"1592","H",602,0.4,0.2,0.4,1.545,0.522828843886793,"Ric_tot",25.4515391506346
"1593","H",603,0.4,0.2,0.4,1.67233333333334,0.614354624739061,"Ric_tot",1.08747087109421
"1594","H",604,0.4,0.2,0.4,1.586,0.642045438951958,"Ric_tot",18.6401726320084
"1595","H",605,0.4,0.2,0.4,1.61683333333333,0.601131366469166,"Ric_tot",21.3412153882293
"1596","H",606,0.4,0.2,0.4,1.61033333333333,0.644954204518372,"Ric_tot",-9.64591165537098
"1597","H",607,0.4,0.2,0.4,1.4825,0.651769315586996,"Ric_tot",9.94417046798472
"1598","H",608,0.4,0.2,0.4,1.675,0.603015570095647,"Ric_tot",-19.9926377815168
"1599","H",609,0.4,0.2,0.4,1.47183333333333,0.645200920950259,"Ric_tot",20.6997219876089
"1600","H",610,0.4,0.2,0.4,1.62766666666667,0.54160951265421,"Ric_tot",8.3593507749703
"1601","H",611,0.4,0.2,0.4,1.49566666666667,0.481560093297597,"Ric_tot",0.287799559994171
"1602","H",612,0.4,0.2,0.4,1.71433333333333,0.443699514603362,"Ric_tot",-24.0116263116862
"1603","H",613,0.4,0.2,0.4,1.53266666666667,0.592191577276755,"Ric_tot",24.6810691348914
"1604","H",614,0.4,0.2,0.4,1.559,0.554243005045599,"Ric_tot",-1.55856166200089
"1605","H",615,0.4,0.2,0.4,1.54566666666667,0.547316235579025,"Ric_tot",11.7288871389636
"1606","H",616,0.3,0.3,0.4,1.68516666666667,0.45772683778067,"Ric_tot",-25.9961133531691
"1607","H",617,0.3,0.3,0.4,1.5775,0.555760101233848,"Ric_tot",3.58224418536491
"1608","H",618,0.3,0.3,0.4,1.60883333333333,0.509620440943219,"Ric_tot",-10.1845832183697
"1609","H",619,0.3,0.3,0.4,1.56933333333333,0.633568767156375,"Ric_tot",2.98284541540229
"1610","H",620,0.3,0.3,0.4,1.6375,0.61834468892438,"Ric_tot",6.40596854988149
"1611","H",621,0.3,0.3,0.4,1.71916666666667,0.467199596492723,"Ric_tot",8.19086345797282
"1612","H",622,0.3,0.3,0.4,1.64216666666667,0.718701697249721,"Ric_tot",5.15644059723468
"1613","H",623,0.3,0.3,0.4,1.74116666666667,0.623631860580314,"Ric_tot",-1.74953789917346
"1614","H",624,0.3,0.3,0.4,1.6445,0.538809873932274,"Ric_tot",-2.04418041017883
"1615","H",625,0.3,0.3,0.4,1.59516666666667,0.536229088918598,"Ric_tot",14.9398031798893
"1616","H",626,0.3,0.3,0.4,1.716,0.591119047565769,"Ric_tot",12.0546241047848
"1617","H",627,0.3,0.3,0.4,1.716,0.715206609188674,"Ric_tot",2.67502869045784
"1618","H",628,0.3,0.3,0.4,1.79883333333333,0.528707397664982,"Ric_tot",9.99793024253847
"1619","H",629,0.3,0.3,0.4,1.69833333333333,0.667270559818129,"Ric_tot",10.6605760439986
"1620","H",630,0.3,0.3,0.4,1.73983333333333,0.697213346557051,"Ric_tot",-4.54230333743575
"1621","H",631,0.2,0.4,0.4,1.822,0.650818952276264,"Ric_tot",10.5955343326606
"1622","H",632,0.2,0.4,0.4,1.7945,0.496585905688426,"Ric_tot",-2.27697627041243
"1623","H",633,0.2,0.4,0.4,1.73916666666667,0.571381394106305,"Ric_tot",6.37313617967359
"1624","H",634,0.2,0.4,0.4,1.937,0.552152242380152,"Ric_tot",-24.2395244442204
"1625","H",635,0.2,0.4,0.4,1.64733333333333,0.497818822712555,"Ric_tot",-1.73899904175675
"1626","H",636,0.2,0.4,0.4,1.83633333333333,0.618161251886053,"Ric_tot",5.66619245173678
"1627","H",637,0.2,0.4,0.4,1.839,0.60293889295846,"Ric_tot",-5.62623698925251
"1628","H",638,0.2,0.4,0.4,1.70916666666667,0.38672114079882,"Ric_tot",6.36415139943529
"1629","H",639,0.2,0.4,0.4,1.74933333333333,0.574454760277029,"Ric_tot",7.6371694525674
"1630","H",640,0.2,0.4,0.4,1.921,0.549285281968899,"Ric_tot",6.16611256744126
"1631","H",641,0.2,0.4,0.4,1.78583333333333,0.47448949174642,"Ric_tot",-13.4544399982025
"1632","H",642,0.2,0.4,0.4,1.61066666666667,0.499127139348852,"Ric_tot",12.6289892565102
"1633","H",643,0.2,0.4,0.4,1.70833333333333,0.573161580647957,"Ric_tot",8.6500502053781
"1634","H",644,0.2,0.4,0.4,1.80433333333333,0.581919026228237,"Ric_tot",-13.7749082119384
"1635","H",645,0.2,0.4,0.4,1.71033333333333,0.477336876668,"Ric_tot",-11.161352651648
"1636","H",646,0.1,0.5,0.4,1.815,0.474258355386936,"Ric_tot",-13.083804153901
"1637","H",647,0.1,0.5,0.4,1.89816666666667,0.540920825543049,"Ric_tot",-4.04069345279886
"1638","H",648,0.1,0.5,0.4,1.76483333333333,0.366887517663498,"Ric_tot",-19.1217785447663
"1639","H",649,0.1,0.5,0.4,1.84083333333334,0.452275624747499,"Ric_tot",-7.55878087748362
"1640","H",650,0.1,0.5,0.4,1.76733333333333,0.403981114336723,"Ric_tot",13.7175046337934
"1641","H",651,0.1,0.5,0.4,1.75366666666667,0.336822296262078,"Ric_tot",-17.5516934242008
"1642","H",652,0.1,0.5,0.4,1.69483333333333,0.337553333691759,"Ric_tot",9.62118169343895
"1643","H",653,0.1,0.5,0.4,1.724,0.451592654862682,"Ric_tot",4.85343563726932
"1644","H",654,0.1,0.5,0.4,1.81216666666667,0.549882170318848,"Ric_tot",-8.12339835959566
"1645","H",655,0.1,0.5,0.4,1.812,0.376418961488261,"Ric_tot",-9.25736974205062
"1646","H",656,0.1,0.5,0.4,1.8515,0.400117613881559,"Ric_tot",-21.1775868492812
"1647","H",657,0.1,0.5,0.4,1.71266666666667,0.295045717319608,"Ric_tot",-24.9161151449933
"1648","H",658,0.1,0.5,0.4,1.74666666666667,0.451752417717471,"Ric_tot",-15.1837349654295
"1649","H",659,0.1,0.5,0.4,1.901,0.427159871190583,"Ric_tot",-19.827062952865
"1650","H",660,0.1,0.5,0.4,1.79583333333333,0.469248315374154,"Ric_tot",2.7468941409561
"1651","H",661,0,0.6,0.4,1.85133333333333,0.347556550154872,"Ric_tot",-19.896492905601
"1652","H",662,0,0.6,0.4,1.81783333333333,0.291767760257925,"Ric_tot",-13.9835608327389
"1653","H",663,0,0.6,0.4,1.89933333333333,0.335618279641662,"Ric_tot",-28.688928043475
"1654","H",664,0,0.6,0.4,1.87166666666667,0.369116395707704,"Ric_tot",-8.10945134151726
"1655","H",665,0,0.6,0.4,1.91166666666667,0.39903974244351,"Ric_tot",-25.3841513568009
"1656","H",666,0,0.6,0.4,1.94066666666667,0.456357153830036,"Ric_tot",-13.0340518288523
"1657","H",667,0,0.6,0.4,1.83633333333333,0.280444752597119,"Ric_tot",-9.007836846935
"1658","H",668,0,0.6,0.4,1.82483333333333,0.331227095644195,"Ric_tot",-9.53245326931499
"1659","H",669,0,0.6,0.4,1.88233333333333,0.428149333588003,"Ric_tot",-16.3851910114104
"1660","H",670,0,0.6,0.4,1.81466666666667,0.194466347972669,"Ric_tot",-19.5208698482814
"1661","H",671,0,0.6,0.4,1.82833333333333,0.314645597223052,"Ric_tot",0.610185319637384
"1662","H",672,0,0.6,0.4,1.80316666666667,0.219167124348206,"Ric_tot",-14.3145941415877
"1663","H",673,0,0.6,0.4,1.86166666666667,0.354318159321099,"Ric_tot",-26.2975021917849
"1664","H",674,0,0.6,0.4,1.86566666666667,0.445092721648194,"Ric_tot",-11.1357977359749
"1665","H",675,0,0.6,0.4,1.869,0.340629591372387,"Ric_tot",-25.457417543303
"1666","H",676,0.5,0,0.5,1.6285,0.72124825352293,"Ric_tot",22.0324233951544
"1667","H",677,0.5,0,0.5,1.6165,0.623392475902898,"Ric_tot",-5.71087287914717
"1668","H",678,0.5,0,0.5,1.513,0.666578605295007,"Ric_tot",15.5383463360655
"1669","H",679,0.5,0,0.5,1.50116666666667,0.617727341066618,"Ric_tot",7.45602364192535
"1670","H",680,0.5,0,0.5,1.5985,0.746987550923419,"Ric_tot",8.16219702331485
"1671","H",681,0.5,0,0.5,1.63,0.763299368482593,"Ric_tot",8.51371813110423
"1672","H",682,0.5,0,0.5,1.72116666666667,0.836762961110504,"Ric_tot",10.3032613213831
"1673","H",683,0.5,0,0.5,1.619,0.706875493253912,"Ric_tot",-5.59238786287787
"1674","H",684,0.5,0,0.5,1.6045,0.670372593100469,"Ric_tot",26.3131203718226
"1675","H",685,0.5,0,0.5,1.57183333333333,0.684334158683271,"Ric_tot",11.8527259085177
"1676","H",686,0.5,0,0.5,1.53433333333333,0.650046627007595,"Ric_tot",5.13843031202192
"1677","H",687,0.5,0,0.5,1.5495,0.58524187782109,"Ric_tot",8.83394184231767
"1678","H",688,0.5,0,0.5,1.58416666666667,0.704263580882915,"Ric_tot",0.604090720071449
"1679","H",689,0.5,0,0.5,1.57133333333333,0.622654512531074,"Ric_tot",-6.13158495707744
"1680","H",690,0.5,0,0.5,1.52283333333333,0.63077800775053,"Ric_tot",21.7196889104014
"1681","H",691,0.4,0.1,0.5,1.63683333333333,0.682122436603956,"Ric_tot",-0.145076223621965
"1682","H",692,0.4,0.1,0.5,1.60516666666667,0.656291230333262,"Ric_tot",19.081761426286
"1683","H",693,0.4,0.1,0.5,1.77516666666667,0.741164186838416,"Ric_tot",6.47981956544107
"1684","H",694,0.4,0.1,0.5,1.755,0.537799012436595,"Ric_tot",2.49124845502833
"1685","H",695,0.4,0.1,0.5,1.73416666666667,0.652010305341568,"Ric_tot",-16.9029017415912
"1686","H",696,0.4,0.1,0.5,1.6525,0.625226502167291,"Ric_tot",-8.02027924892176
"1687","H",697,0.4,0.1,0.5,1.5915,0.598103716386677,"Ric_tot",16.5956242301042
"1688","H",698,0.4,0.1,0.5,1.60533333333333,0.713822002919392,"Ric_tot",5.7689590489198
"1689","H",699,0.4,0.1,0.5,1.63033333333333,0.653018064522409,"Ric_tot",-1.24604273578617
"1690","H",700,0.4,0.1,0.5,1.75566666666667,0.651928856983567,"Ric_tot",17.1054793938021
"1691","H",701,0.4,0.1,0.5,1.61916666666667,0.476020832877442,"Ric_tot",24.170565460466
"1692","H",702,0.4,0.1,0.5,1.73383333333333,0.663955621936613,"Ric_tot",1.81718776981935
"1693","H",703,0.4,0.1,0.5,1.62416666666667,0.680438878887174,"Ric_tot",3.61140548756498
"1694","H",704,0.4,0.1,0.5,1.73166666666667,0.723424213440905,"Ric_tot",2.37740884564747
"1695","H",705,0.4,0.1,0.5,1.50783333333333,0.660791262497162,"Ric_tot",-5.52847567113627
"1696","H",706,0.3,0.2,0.5,1.71333333333333,0.605345529327295,"Ric_tot",-9.71463712963352
"1697","H",707,0.3,0.2,0.5,1.74583333333333,0.687372996125444,"Ric_tot",17.9657460100627
"1698","H",708,0.3,0.2,0.5,1.69033333333333,0.511851999249589,"Ric_tot",25.9592087569144
"1699","H",709,0.3,0.2,0.5,1.72233333333333,0.580817431633116,"Ric_tot",7.86815264142032
"1700","H",710,0.3,0.2,0.5,1.762,0.607962494782144,"Ric_tot",23.741954276585
"1701","H",711,0.3,0.2,0.5,1.69833333333333,0.506597217462493,"Ric_tot",13.0145162371142
"1702","H",712,0.3,0.2,0.5,1.6915,0.549870046375718,"Ric_tot",15.8619347305708
"1703","H",713,0.3,0.2,0.5,1.59116666666667,0.502774432155842,"Ric_tot",-3.60276546737818
"1704","H",714,0.3,0.2,0.5,1.66566666666667,0.48402708831451,"Ric_tot",16.5672790460231
"1705","H",715,0.3,0.2,0.5,1.8135,0.643860583214474,"Ric_tot",7.81729141875508
"1706","H",716,0.3,0.2,0.5,1.8875,0.704494499623666,"Ric_tot",10.6556861704001
"1707","H",717,0.3,0.2,0.5,1.5875,0.504935670025596,"Ric_tot",4.81263431334151
"1708","H",718,0.3,0.2,0.5,1.65783333333333,0.546733876853049,"Ric_tot",6.83438824124612
"1709","H",719,0.3,0.2,0.5,1.69533333333333,0.546936360755115,"Ric_tot",-5.70995648402524
"1710","H",720,0.3,0.2,0.5,1.78416666666667,0.535272660414909,"Ric_tot",-6.17695078971403
"1711","H",721,0.2,0.3,0.5,1.76033333333333,0.586921135888875,"Ric_tot",7.02580932095462
"1712","H",722,0.2,0.3,0.5,1.86116666666667,0.528647850069133,"Ric_tot",5.04779909372026
"1713","H",723,0.2,0.3,0.5,1.7875,0.608672533540343,"Ric_tot",-3.25453060785354
"1714","H",724,0.2,0.3,0.5,1.81066666666667,0.597156947337203,"Ric_tot",0.503415607828184
"1715","H",725,0.2,0.3,0.5,1.7455,0.524879204210212,"Ric_tot",12.7509275503968
"1716","H",726,0.2,0.3,0.5,1.82916666666667,0.500663294608164,"Ric_tot",4.20022827926864
"1717","H",727,0.2,0.3,0.5,1.82933333333333,0.582826870085642,"Ric_tot",16.9904548046834
"1718","H",728,0.2,0.3,0.5,1.71766666666667,0.541538275381993,"Ric_tot",1.36973470544613
"1719","H",729,0.2,0.3,0.5,1.81416666666667,0.644722760782962,"Ric_tot",10.304715365893
"1720","H",730,0.2,0.3,0.5,1.767,0.531698187849989,"Ric_tot",14.7066886502124
"1721","H",731,0.2,0.3,0.5,1.82166666666667,0.588969072109252,"Ric_tot",15.9974473607862
"1722","H",732,0.2,0.3,0.5,1.82766666666667,0.67329812889267,"Ric_tot",5.47746077835098
"1723","H",733,0.2,0.3,0.5,1.881,0.506178005092582,"Ric_tot",-23.8613787829784
"1724","H",734,0.2,0.3,0.5,1.81916666666667,0.608583281984569,"Ric_tot",5.5940671416382
"1725","H",735,0.2,0.3,0.5,1.7095,0.278505768275923,"Ric_tot",-10.5367569435422
"1726","H",736,0.1,0.4,0.5,1.8,0.506953500680144,"Ric_tot",-13.0040842572855
"1727","H",737,0.1,0.4,0.5,1.94433333333333,0.45284914229687,"Ric_tot",-27.6023223417972
"1728","H",738,0.1,0.4,0.5,1.892,0.564757568440751,"Ric_tot",-3.32804462009186
"1729","H",739,0.1,0.4,0.5,1.90883333333333,0.452421502638173,"Ric_tot",-18.3985044270612
"1730","H",740,0.1,0.4,0.5,1.82666666666667,0.337416656376059,"Ric_tot",-7.74118097583568
"1731","H",741,0.1,0.4,0.5,1.984,0.432260923717192,"Ric_tot",-21.7560749302963
"1732","H",742,0.1,0.4,0.5,1.84883333333333,0.277665588455512,"Ric_tot",-21.6921083493507
"1733","H",743,0.1,0.4,0.5,1.79,0.482869509249615,"Ric_tot",17.4643537257181
"1734","H",744,0.1,0.4,0.5,1.79183333333333,0.45368617124099,"Ric_tot",-14.9888370037027
"1735","H",745,0.1,0.4,0.5,1.91533333333333,0.515469221698558,"Ric_tot",1.88402176423475
"1736","H",746,0.1,0.4,0.5,1.83733333333333,0.477108834026549,"Ric_tot",-10.4216613627911
"1737","H",747,0.1,0.4,0.5,1.8785,0.547073837750095,"Ric_tot",-0.34322964855731
"1738","H",748,0.1,0.4,0.5,1.76183333333333,0.365561001310332,"Ric_tot",-6.24983467710892
"1739","H",749,0.1,0.4,0.5,1.80416666666667,0.265612790205945,"Ric_tot",-11.1886246349768
"1740","H",750,0.1,0.4,0.5,1.86516666666667,0.549882394833793,"Ric_tot",7.15953642242457
"1741","H",751,0,0.5,0.5,2.02,0.473884655445464,"Ric_tot",-10.3475843542872
"1742","H",752,0,0.5,0.5,1.98916666666667,0.349690559858743,"Ric_tot",-28.2161398062255
"1743","H",753,0,0.5,0.5,1.9365,0.363939733513161,"Ric_tot",-17.1671424639161
"1744","H",754,0,0.5,0.5,1.913,0.382714315010009,"Ric_tot",-6.46483735898682
"1745","H",755,0,0.5,0.5,1.913,0.354580085505429,"Ric_tot",-3.50427126202007
"1746","H",756,0,0.5,0.5,1.86066666666667,0.19359528868872,"Ric_tot",-14.5007276374115
"1747","H",757,0,0.5,0.5,1.90733333333333,0.241560257543934,"Ric_tot",-10.6084100598948
"1748","H",758,0,0.5,0.5,1.94833333333333,0.397490585337688,"Ric_tot",-14.6873114302871
"1749","H",759,0,0.5,0.5,1.99183333333333,0.359588628131482,"Ric_tot",-21.9347464719234
"1750","H",760,0,0.5,0.5,1.8335,0.365370985150878,"Ric_tot",-2.49556224126261
"1751","H",761,0,0.5,0.5,1.868,0.295952949213465,"Ric_tot",-8.5134934142652
"1752","H",762,0,0.5,0.5,1.922,0.376908968280633,"Ric_tot",-17.895147470582
"1753","H",763,0,0.5,0.5,1.998,0.360744942556714,"Ric_tot",-25.0112583603493
"1754","H",764,0,0.5,0.5,1.92483333333333,0.408225193541475,"Ric_tot",-6.91133886372888
"1755","H",765,0,0.5,0.5,1.94483333333333,0.364400784986482,"Ric_tot",-22.8977369915082
"1756","H",766,0.4,0,0.6,1.70366666666667,0.614631175162375,"Ric_tot",5.98121293640243
"1757","H",767,0.4,0,0.6,1.75166666666667,0.7314702765199,"Ric_tot",-6.22513792159314
"1758","H",768,0.4,0,0.6,1.67583333333333,0.721756794474684,"Ric_tot",2.27117251147919
"1759","H",769,0.4,0,0.6,1.55683333333333,0.714866580835237,"Ric_tot",9.99393731874847
"1760","H",770,0.4,0,0.6,1.7185,0.648762092824804,"Ric_tot",19.3806529860167
"1761","H",771,0.4,0,0.6,1.89033333333333,0.816550558639705,"Ric_tot",3.44852053187365
"1762","H",772,0.4,0,0.6,1.76916666666667,0.693511039370243,"Ric_tot",-6.58386757672689
"1763","H",773,0.4,0,0.6,1.72666666666667,0.602285257053663,"Ric_tot",14.2823369243822
"1764","H",774,0.4,0,0.6,1.576,0.628620967664661,"Ric_tot",7.31023675399776
"1765","H",775,0.4,0,0.6,1.702,0.650538143803428,"Ric_tot",8.70181010655031
"1766","H",776,0.4,0,0.6,1.6655,0.630442256096151,"Ric_tot",0.415325498840042
"1767","H",777,0.4,0,0.6,1.69833333333333,0.515019477037902,"Ric_tot",11.4054197154916
"1768","H",778,0.4,0,0.6,1.69416666666667,0.673350407740975,"Ric_tot",-3.23455076042283
"1769","H",779,0.4,0,0.6,1.54883333333333,0.625377935114756,"Ric_tot",6.16441427785256
"1770","H",780,0.4,0,0.6,1.72916666666667,0.639347299310635,"Ric_tot",12.2491150650793
"1771","H",781,0.3,0.1,0.6,1.774,0.635307449630142,"Ric_tot",2.94743288069812
